NO2,C2H5OH,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
367,475,666,903,4,26,4294967295,24.68,1009.85,46.39,47.01,59.56
382,482,684,907,5,26,4294967295,24.68,1009.84,46.38,47.59,59.56
397,491,701,910,4,26,4294967295,24.69,1009.84,46.39,48.17,59.65
411,500,720,915,4,26,4294967295,24.69,1009.83,46.37,48.78,59.65
424,509,741,919,4,26,4294967295,24.69,1009.83,46.37,49.21,59.56
436,517,756,924,4,26,4294967295,24.69,1009.84,46.37,48.9,59.65
445,526,763,927,4,26,4294967295,24.69,1009.83,46.37,46.59,59.73
467,548,778,937,5,26,4294967295,24.7,1009.82,46.36,43.2,59.81
476,557,784,939,5,26,4294967295,24.64,1009.81,46.47,36.33,59.9
485,565,788,941,4,26,4294967295,24.63,1009.8,46.53,36.36,59.98
492,572,788,942,5,26,4294967295,24.63,1009.79,46.54,36.49,59.9
499,580,787,943,5,26,4294967295,24.65,1009.8,46.54,36.21,59.98
504,586,785,945,4,26,4294967295,24.66,1009.79,46.54,35.9,59.98
508,592,784,947,4,25,4294967295,24.66,1009.79,46.52,35.69,59.98
511,598,784,947,5,26,4294967295,24.67,1009.79,46.49,35.47,59.98
512,603,789,949,4,26,4294967295,24.68,1009.79,46.48,35.69,59.98
515,608,800,952,5,28,4294967295,24.69,1009.79,46.46,36.08,59.98
519,613,816,954,5,26,4294967295,24.69,1009.79,46.45,36.78,60.06
526,618,829,958,5,26,4294967295,24.7,1009.78,46.42,37.04,60.06
534,624,838,961,6,26,4294967295,24.7,1009.78,46.39,37.27,60.06
540,631,843,963,4,26,4294967295,24.7,1009.78,46.4,36.87,60.06
546,636,845,966,5,27,4294967295,24.71,1009.78,46.38,36.02,60.06
550,642,843,967,5,26,4294967295,24.71,1009.78,46.37,35.06,60.06
553,647,840,969,5,27,4294967295,24.71,1009.78,46.36,34.23,60.06
558,653,839,970,5,26,4294967295,24.71,1009.78,46.35,34.01,60.15
564,658,838,971,4,27,4294967295,24.72,1009.77,46.33,33.77,60.15
569,663,839,972,5,26,4294967295,24.72,1009.77,46.35,33.9,60.15
573,668,841,973,5,26,4294967295,24.72,1009.77,46.33,34.4,60.23
577,672,841,974,4,26,4294967295,24.72,1009.76,46.31,34.94,60.15
580,677,841,975,4,26,4294967295,24.72,1009.77,46.3,35.75,60.15
582,681,845,976,5,26,4294967295,24.72,1009.77,46.31,36.08,60.15
585,684,852,977,4,27,4294967295,24.73,1009.77,46.31,36.62,60.15
587,687,856,979,4,26,4294967295,24.73,1009.77,46.29,36.94,60.15
590,691,863,980,4,27,4294967295,24.73,1009.77,46.29,37.04,60.06
592,694,865,981,4,27,4294967295,24.73,1009.78,46.28,37.1,60.06
594,697,865,982,5,27,4294967295,24.73,1009.78,46.28,37.23,60.06
596,700,863,982,4,27,4294967295,24.73,1009.78,46.28,36.94,60.15
597,703,860,982,5,27,4294967295,24.73,1009.77,46.28,36.52,60.15
597,705,855,982,4,26,4294967295,24.73,1009.77,46.28,35.84,60.15
598,707,851,982,5,27,4294967295,24.74,1009.77,46.26,35.27,60.15
600,709,851,982,4,27,4294967295,24.74,1009.77,46.28,34.35,60.15
600,711,856,983,5,27,4294967295,24.74,1009.77,46.26,33.37,60.15
602,713,863,983,5,27,4294967295,24.74,1009.77,46.26,32.31,60.15
603,715,869,983,4,27,4294967295,24.74,1009.77,46.26,31.49,60.23
604,717,873,985,5,25,4294967295,24.74,1009.76,46.25,30.6,60.23
607,719,874,985,5,27,4294967295,24.74,1009.76,46.25,30.55,60.23
609,721,870,985,5,25,4294967295,24.75,1009.76,46.25,30.78,60.23
611,723,866,986,5,26,4294967295,24.75,1009.76,46.25,31.05,60.15
611,725,864,986,4,27,4294967295,24.75,1009.77,46.23,31.42,60.06
613,727,865,986,4,27,4294967295,24.75,1009.78,46.24,31.54,60.06
615,728,874,986,4,26,4294967295,24.75,1009.78,46.23,31.66,60.15
618,730,884,988,4,27,4294967295,24.75,1009.77,46.23,31.37,60.06
620,732,891,989,4,27,4294967295,24.75,1009.78,46.24,31.07,60.06
627,735,902,990,4,27,4294967295,24.75,1009.78,46.23,30.75,60.15
634,738,908,992,4,27,4294967295,24.75,1009.77,46.22,30.78,60.06
638,740,910,993,4,27,4294967295,24.76,1009.78,46.23,30.69,60.15
636,741,908,994,5,27,4294967295,24.76,1009.77,46.22,30.75,60.15
633,743,902,994,4,27,4294967295,24.76,1009.77,46.21,30.91,60.06
630,744,898,995,5,27,4294967295,24.76,1009.78,46.21,31.28,60.06
628,744,897,994,4,27,4294967295,24.76,1009.78,46.2,31.51,60.06
627,745,896,995,5,27,4294967295,24.76,1009.78,46.21,31.68,60.15
625,745,891,994,5,27,4294967295,24.76,1009.77,46.2,31.95,60.15
623,745,887,995,5,27,4294967295,24.76,1009.77,46.19,32.09,60.06
622,746,884,994,5,26,4294967295,24.77,1009.78,46.19,32.34,60.06
621,747,880,993,5,28,4294967295,24.77,1009.78,46.2,32.72,60.15
620,747,875,994,4,27,4294967295,24.77,1009.77,46.19,32.74,60.15
621,747,870,993,5,27,4294967295,24.77,1009.77,46.19,31.82,60.15
620,748,866,993,4,28,4294967295,24.77,1009.77,46.19,30.33,60.15
620,748,864,992,5,28,4294967295,24.77,1009.77,46.19,28.7,60.23
620,749,862,992,5,28,4294967295,24.77,1009.76,46.21,26.99,60.15
621,750,865,991,5,28,4294967295,24.77,1009.77,46.19,25.27,60.15
621,750,870,992,4,27,4294967295,24.77,1009.77,46.2,24.11,60.15
622,751,873,992,4,28,4294967295,24.78,1009.77,46.19,23.2,60.15
622,751,875,991,5,28,4294967295,24.78,1009.77,46.18,22.12,60.23
624,752,876,992,5,26,4294967295,24.78,1009.76,46.19,20.87,60.23
625,753,881,992,5,28,4294967295,24.78,1009.76,46.2,19.88,60.23
627,754,888,993,4,28,4294967295,24.78,1009.76,46.18,19.26,60.23
628,755,892,993,4,28,4294967295,24.78,1009.76,46.16,18.66,60.23
629,756,893,993,5,28,4294967295,24.78,1009.76,46.17,18.21,60.23
630,757,891,993,5,28,4294967295,24.79,1009.76,46.18,17.53,60.23
630,757,885,993,5,28,4294967295,24.79,1009.76,46.18,16.76,60.23
630,758,881,993,5,28,4294967295,24.79,1009.76,46.17,15.91,60.31
630,758,876,993,4,26,4294967295,24.79,1009.75,46.16,15.32,60.31
630,759,875,992,5,28,4294967295,24.79,1009.75,46.17,14.96,60.31
631,759,882,993,4,28,4294967295,24.79,1009.75,46.18,14.77,60.31
633,760,890,993,5,27,4294967295,24.79,1009.75,46.17,14.42,60.31
636,761,894,993,4,29,4294967295,24.79,1009.75,46.17,14.29,60.31
636,762,892,993,4,28,4294967295,24.79,1009.75,46.15,14.09,60.31
635,763,888,993,5,28,4294967295,24.79,1009.75,46.15,13.84,60.31
635,763,885,993,4,28,4294967295,24.79,1009.75,46.15,13.68,60.23
635,764,884,993,4,28,4294967295,24.79,1009.76,46.17,13.6,60.23
636,764,881,993,5,28,4294967295,24.8,1009.76,46.17,13.5,60.23
637,765,877,993,5,28,4294967295,24.8,1009.76,46.15,13.51,60.31
638,766,874,993,4,28,4294967295,24.8,1009.75,46.16,13.58,60.31
638,766,872,993,5,28,4294967295,24.8,1009.75,46.14,13.81,60.31
637,767,872,993,4,28,4294967295,24.8,1009.75,46.15,14.05,60.31
637,767,873,993,4,28,4294967295,24.8,1009.75,46.15,14.43,60.4
637,767,872,992,4,29,4294967295,24.8,1009.74,46.14,14.81,60.4
638,768,871,992,5,28,4294967295,24.8,1009.74,46.12,15.31,60.48
638,769,870,992,6,28,4294967295,24.8,1009.73,46.14,15.66,60.4
638,769,869,992,4,28,4294967295,24.8,1009.74,46.14,15.93,60.48
638,770,870,992,5,28,4294967295,24.8,1009.73,46.12,16.2,60.48
638,770,878,992,5,29,4294967295,24.8,1009.73,46.12,16.13,60.48
639,770,888,992,5,28,4294967295,24.8,1009.73,46.14,15.93,60.4
642,771,886,993,5,29,4294967295,24.8,1009.74,46.12,15.75,60.48
643,772,881,992,5,29,4294967295,24.8,1009.73,46.12,15.2,60.4
647,773,875,992,5,29,4294967295,24.8,1009.74,46.12,14.36,60.48
648,774,872,993,6,28,4294967295,24.81,1009.73,46.12,13.38,60.4
649,775,872,991,5,29,4294967295,24.81,1009.74,46.13,12.77,60.4
650,776,872,991,5,29,4294967295,24.81,1009.74,46.13,12.54,60.4
650,777,877,991,4,29,4294967295,24.81,1009.74,46.13,12.51,60.4
650,777,884,991,4,29,4294967295,24.81,1009.74,46.11,12.61,60.4
650,778,887,992,5,29,4294967295,24.81,1009.74,46.12,12.74,60.48
650,778,889,993,5,30,4294967295,24.81,1009.73,46.13,12.93,60.48
650,778,893,993,5,29,4294967295,24.81,1009.73,46.11,12.91,60.48
650,779,892,993,5,29,4294967295,24.81,1009.73,46.11,12.81,60.48
650,779,890,993,5,29,4294967295,24.81,1009.73,46.13,12.67,60.4
651,779,887,993,5,29,4294967295,24.81,1009.74,46.11,12.56,60.4
652,780,883,993,5,29,4294967295,24.81,1009.74,46.1,12.37,60.31
652,781,880,993,5,29,4294967295,24.81,1009.75,46.11,12.11,60.31
653,781,879,992,5,27,4294967295,24.81,1009.75,46.11,11.77,60.23
653,782,883,993,4,29,4294967295,24.81,1009.76,46.11,11.52,60.23
654,782,891,993,4,29,4294967295,24.82,1009.76,46.11,11.47,60.15
657,782,899,993,4,32,4294967295,24.82,1009.77,46.11,11.44,60.15
657,783,900,994,4,29,4294967295,24.82,1009.77,46.1,11.42,60.23
656,783,894,993,5,29,4294967295,24.82,1009.76,46.11,11.19,60.23
655,783,888,993,5,29,4294967295,24.82,1009.76,46.1,10.97,60.23
655,784,882,993,5,31,4294967295,24.82,1009.76,46.1,10.85,60.23
653,784,877,993,5,30,4294967295,24.82,1009.76,46.11,10.66,60.23
652,783,876,992,5,29,4294967295,24.82,1009.76,46.09,10.22,60.23
652,783,878,991,4,29,4294967295,24.82,1009.76,46.11,9.54,60.23
652,784,877,991,5,29,4294967295,24.82,1009.76,46.11,8.86,60.23
653,784,877,992,5,28,4294967295,24.82,1009.76,46.11,8.4,60.15
653,784,874,992,5,31,4294967295,24.82,1009.77,46.11,8.11,60.23
654,784,873,992,4,30,4294967295,24.82,1009.76,46.1,7.99,60.23
654,785,873,991,5,31,4294967295,24.82,1009.76,46.09,7.94,60.23
654,786,871,991,5,30,4294967295,24.82,1009.76,46.1,8.05,60.23
655,786,868,991,5,30,4294967295,24.82,1009.76,46.11,8.13,60.15
656,787,866,991,5,30,4294967295,24.82,1009.77,46.11,8.2,60.15
656,787,865,990,4,30,4294967295,24.83,1009.77,46.1,8.02,60.06
657,787,869,990,5,29,4294967295,24.83,1009.78,46.11,7.8,60.06
657,787,873,990,5,30,4294967295,24.83,1009.78,46.1,7.53,60.06
659,788,874,990,4,30,4294967295,24.83,1009.78,46.09,7.29,60.06
660,789,873,990,4,30,4294967295,24.83,1009.78,46.1,7.21,60.06
660,789,873,990,5,30,4294967295,24.83,1009.78,46.11,7.28,60.06
661,789,873,990,6,30,4294967295,24.83,1009.78,46.1,7.4,60.06
661,790,872,990,5,30,4294967295,24.83,1009.78,46.09,7.55,60.15
660,790,871,991,4,31,4294967295,24.83,1009.77,46.09,7.64,60.15
657,790,868,991,6,29,4294967295,24.83,1009.77,46.09,7.64,60.15
657,790,865,990,4,30,4294967295,24.83,1009.77,46.1,7.61,60.06
658,790,862,989,4,30,4294967295,24.83,1009.78,46.09,7.62,60.06
659,791,860,990,5,30,4294967295,24.83,1009.78,46.1,7.57,60.15
659,791,859,990,4,29,4294967295,24.84,1009.77,46.08,7.48,60.15
660,791,859,990,4,31,4294967295,24.84,1009.77,46.08,7.43,60.15
661,792,870,990,4,30,4294967295,24.84,1009.77,46.08,7.51,60.23
661,792,882,990,4,31,4294967295,24.84,1009.76,46.07,7.6,60.15
661,792,889,991,4,31,4294967295,24.84,1009.77,46.07,7.75,60.15
662,792,893,992,6,31,4294967295,24.84,1009.77,46.07,7.78,60.15
662,793,895,992,4,31,4294967295,24.84,1009.77,46.07,7.85,60.06
663,792,892,992,5,31,4294967295,24.84,1009.78,46.06,7.92,60.06
663,792,887,992,4,32,4294967295,24.84,1009.78,46.05,8.1,60.06
666,794,885,992,4,31,4294967295,24.84,1009.78,46.06,8.34,60.06
666,794,885,991,4,31,4294967295,24.84,1009.78,46.06,8.58,60.06
667,795,886,992,4,31,4294967295,24.84,1009.78,46.05,8.88,60.06
668,795,887,992,4,32,4294967295,24.84,1009.78,46.06,9.06,60.06
668,796,889,992,4,32,4294967295,24.84,1009.78,46.05,9.25,60.06
668,796,892,993,4,31,4294967295,24.84,1009.78,46.05,9.36,60.15
668,797,891,992,4,31,4294967295,24.84,1009.77,46.06,9.39,60.15
667,797,890,993,4,32,4294967295,24.84,1009.77,46.05,9.41,60.15
667,796,887,993,4,31,4294967295,24.84,1009.77,46.06,9.36,60.06
668,797,883,993,5,32,4294967295,24.84,1009.78,46.06,9.45,60.06
667,797,880,993,5,32,4294967295,24.85,1009.78,46.04,9.5,60.06
667,797,878,992,4,32,4294967295,24.85,1009.78,46.04,9.51,59.98
668,798,878,992,6,32,4294967295,24.85,1009.79,46.04,9.61,59.98
669,798,879,992,4,32,4294967295,24.85,1009.79,46.06,9.74,59.98
669,798,881,993,4,32,4294967295,24.85,1009.79,46.05,9.84,59.98
670,799,882,993,4,32,4294967295,24.85,1009.79,46.04,9.78,59.9
670,799,886,993,4,31,4294967295,24.85,1009.8,46.05,9.71,59.98
671,799,885,993,4,32,4294967295,24.85,1009.79,46.05,9.7,59.98
671,799,884,993,5,32,4294967295,24.85,1009.79,46.03,9.91,59.98
671,799,882,993,4,32,4294967295,24.85,1009.79,46.02,10.04,59.9
672,800,879,993,5,32,4294967295,24.85,1009.8,46.05,9.97,59.81
671,800,876,992,4,32,4294967295,24.85,1009.81,46.05,9.75,59.81
672,801,875,992,5,32,4294967295,24.85,1009.81,46.05,9.35,59.81
673,801,876,993,4,33,4294967295,24.85,1009.81,46.03,9.18,59.81
673,801,878,992,4,33,4294967295,24.85,1009.81,46.05,9.16,59.73
673,801,876,992,4,33,4294967295,24.85,1009.82,46.05,9.27,59.73
673,802,874,991,4,35,4294967295,24.85,1009.82,46.05,9.46,59.81
673,801,871,993,4,33,4294967295,24.85,1009.81,46.04,9.69,59.81
673,802,870,992,5,35,4294967295,24.86,1009.81,46.05,9.96,59.73
674,802,870,992,4,37,4294967295,24.86,1009.82,46.03,10.3,59.73
675,803,871,992,4,34,4294967295,24.86,1009.82,46.04,10.69,59.73
676,803,871,991,5,34,4294967295,24.86,1009.82,46.04,10.94,59.73
677,804,872,991,4,35,4294967295,24.86,1009.82,46.04,10.84,59.73
679,804,877,991,5,33,4294967295,24.86,1009.82,46.05,10.16,59.73
682,805,880,992,5,36,4294967295,24.86,1009.82,46.04,9.26,59.73
683,806,883,992,5,36,4294967295,24.86,1009.82,46.06,8.52,59.81
684,806,888,991,6,36,4294967295,24.86,1009.81,46.05,8.05,59.81
684,807,888,993,5,37,4294967295,24.86,1009.81,46.05,7.84,59.73
685,808,885,992,5,35,4294967295,24.86,1009.82,46.05,7.71,59.81
685,808,883,992,5,38,4294967295,24.86,1009.81,46.03,7.69,59.81
685,808,881,992,4,38,4294967295,24.86,1009.81,46.04,7.66,59.81
685,809,878,992,4,39,4294967295,24.86,1009.81,46.03,7.64,59.9
685,809,876,992,4,43,4294967295,24.86,1009.8,46.04,7.59,59.9
684,810,875,992,5,39,4294967295,24.86,1009.8,46.05,7.49,59.9
683,810,874,991,4,40,4294967295,24.86,1009.8,46.03,7.39,59.9
683,810,872,991,5,40,4294967295,24.86,1009.8,46.02,7.29,59.9
683,810,871,992,5,40,4294967295,24.86,1009.8,46.03,7.3,59.98
683,811,870,991,5,39,4294967295,24.87,1009.79,46.02,7.45,60.06
683,811,871,991,4,41,4294967295,24.87,1009.78,46.02,7.7,60.06
683,811,871,992,4,40,4294967295,24.87,1009.78,46.02,7.85,60.15
683,811,871,991,4,41,4294967295,24.87,1009.77,46.01,7.85,60.15
682,811,871,991,5,41,4294967295,24.87,1009.77,46.02,7.56,60.15
682,811,875,991,6,41,4294967295,24.87,1009.77,46.02,7.25,60.23
683,811,877,992,5,42,4294967295,24.87,1009.76,46.02,7.05,60.23
683,811,875,991,4,41,4294967295,24.87,1009.76,46.03,6.97,60.31
683,811,874,992,4,42,4294967295,24.87,1009.75,46.04,6.99,60.31
683,811,872,991,6,40,4294967295,24.87,1009.75,46.01,7.09,60.31
683,812,870,991,4,42,4294967295,24.87,1009.75,46.01,7.26,60.31
684,812,871,991,4,42,4294967295,24.87,1009.75,46.01,7.41,60.31
684,812,871,991,5,42,4294967295,24.87,1009.75,46.01,7.55,60.31
683,812,871,991,5,42,4294967295,24.87,1009.75,46.01,7.71,60.31
684,812,871,991,4,42,4294967295,24.87,1009.75,45.99,7.95,60.23
685,812,872,991,5,42,4294967295,24.87,1009.76,46.0,8.17,60.23
685,813,874,992,5,43,4294967295,24.87,1009.76,45.99,8.42,60.23
686,813,878,992,4,43,4294967295,24.87,1009.76,45.99,8.66,60.23
686,813,878,991,4,43,4294967295,24.88,1009.76,45.97,8.86,60.23
685,813,876,992,5,43,4294967295,24.88,1009.76,45.98,8.95,60.31
686,814,876,992,4,45,4294967295,24.88,1009.75,45.98,8.87,60.31
686,814,875,991,5,43,4294967295,24.88,1009.75,45.98,8.57,60.31
686,814,874,991,4,43,4294967295,24.88,1009.75,45.99,8.24,60.31
687,814,873,991,4,43,4294967295,24.88,1009.75,45.99,7.93,60.31
687,814,872,991,4,43,4294967295,24.88,1009.75,45.98,7.77,60.4
688,815,873,992,5,43,4294967295,24.88,1009.74,45.98,7.76,60.4
689,815,872,991,5,43,4294967295,24.88,1009.74,45.98,7.79,60.4
691,816,872,992,5,43,4294967295,24.88,1009.74,45.99,7.91,60.4
692,816,872,991,5,43,4294967295,24.88,1009.74,45.97,7.97,60.4
692,816,872,991,4,43,4294967295,24.88,1009.74,45.98,8.04,60.31
692,817,874,991,4,43,4294967295,24.88,1009.75,45.98,8.12,60.31
693,817,879,992,5,43,4294967295,24.88,1009.75,45.98,8.07,60.23
693,817,881,991,5,43,4294967295,24.88,1009.76,45.98,7.89,60.23
692,817,881,992,4,40,4294967295,24.88,1009.76,45.96,7.74,60.23
691,818,879,991,4,43,4294967295,24.88,1009.76,45.98,7.64,60.31
691,818,877,992,4,43,4294967295,24.88,1009.75,45.96,7.68,60.23
691,818,877,992,5,47,4294967295,24.88,1009.76,45.98,7.78,60.23
690,818,877,991,5,43,4294967295,24.88,1009.76,45.96,8.02,60.31
690,818,876,992,4,43,4294967295,24.88,1009.75,45.96,8.26,60.23
690,818,875,992,5,43,4294967295,24.88,1009.76,45.96,8.51,60.23
689,818,873,991,5,43,4294967295,24.88,1009.76,45.96,8.74,60.23
689,819,874,992,4,43,4294967295,24.88,1009.76,45.97,8.98,60.15
689,818,876,992,5,43,4294967295,24.88,1009.77,45.95,9.26,60.15
688,818,878,992,4,43,4294967295,24.88,1009.77,45.96,9.48,60.15
688,818,879,992,5,43,4294967295,24.88,1009.77,45.96,9.76,60.23
688,818,878,992,5,43,4294967295,24.88,1009.76,45.95,10.09,60.23
688,817,878,992,4,44,4294967295,24.88,1009.76,45.96,10.3,60.31
688,818,880,993,4,43,4294967295,24.88,1009.75,45.95,10.45,60.23
688,817,879,993,5,43,4294967295,24.88,1009.76,45.95,10.57,60.15
688,818,877,992,4,43,4294967295,24.88,1009.77,45.96,10.72,60.15
688,818,876,992,5,43,4294967295,24.88,1009.77,45.96,10.72,60.15
688,818,874,992,5,44,4294967295,24.88,1009.77,45.96,10.6,60.23
688,818,873,992,5,43,4294967295,24.88,1009.76,45.95,10.23,60.23
690,818,872,992,6,44,4294967295,24.88,1009.76,45.96,9.64,60.15
690,818,873,992,5,42,4294967295,24.88,1009.77,45.96,9.16,60.15
690,819,874,992,4,45,4294967295,24.89,1009.77,45.96,8.9,60.06
691,819,875,991,4,45,4294967295,24.89,1009.78,45.97,8.83,59.98
691,819,876,992,5,45,4294967295,24.89,1009.79,45.98,8.87,59.98
691,819,876,991,5,46,4294967295,24.89,1009.79,45.96,9.01,60.06
690,819,874,991,5,46,4294967295,24.89,1009.78,45.95,9.22,59.98
690,819,873,991,5,46,4294967295,24.89,1009.79,45.95,9.44,59.9
690,819,873,992,5,44,4294967295,24.89,1009.8,45.96,9.59,59.81
690,819,874,992,4,46,4294967295,24.89,1009.81,45.95,9.67,59.81
690,819,875,991,4,46,4294967295,24.89,1009.81,45.94,9.82,59.9
688,819,874,991,5,46,4294967295,24.89,1009.8,45.95,9.96,59.98
690,820,874,992,5,46,4294967295,24.89,1009.79,45.96,9.85,59.9
689,819,873,992,5,46,4294967295,24.89,1009.8,45.96,9.29,59.98
690,820,873,992,4,46,4294967295,24.89,1009.79,45.96,8.69,59.98
691,820,873,992,4,46,4294967295,24.89,1009.79,45.95,8.3,59.98
692,820,873,991,4,46,4294967295,24.89,1009.79,45.96,8.07,59.98
692,820,874,992,4,46,4294967295,24.89,1009.79,45.95,7.88,59.9
692,821,875,993,4,46,4294967295,24.89,1009.8,45.95,7.68,59.9
691,820,875,992,4,45,4294967295,24.89,1009.8,45.97,7.5,59.98
690,820,876,992,4,46,4294967295,24.89,1009.79,45.96,7.39,59.98
689,820,874,992,5,46,4294967295,24.89,1009.79,45.96,7.48,59.9
689,820,873,992,4,47,4294967295,24.89,1009.8,45.95,7.59,59.9
689,819,871,991,4,47,4294967295,24.89,1009.8,45.96,7.71,59.9
688,820,871,992,5,47,4294967295,24.89,1009.8,45.96,7.78,59.9
689,820,872,992,4,47,4294967295,24.89,1009.8,45.95,7.83,59.9
689,820,874,992,4,47,4294967295,24.89,1009.8,45.96,7.97,59.9
691,820,877,991,4,52,4294967295,24.89,1009.8,45.96,8.06,59.9
690,820,880,992,4,47,4294967295,24.89,1009.8,45.96,8.2,59.9
690,820,880,992,3,46,4294967295,24.89,1009.8,45.95,8.21,59.98
690,820,878,992,4,47,4294967295,24.89,1009.79,45.96,8.1,59.98
690,820,876,991,4,45,4294967295,24.89,1009.79,45.96,8.03,59.98
690,820,875,991,4,46,4294967295,24.9,1009.79,45.95,8.06,59.98
689,820,874,992,4,49,4294967295,24.9,1009.79,45.96,8.18,59.98
690,820,874,992,4,48,4294967295,24.9,1009.79,45.95,8.38,60.06
690,820,876,992,5,49,4294967295,24.9,1009.78,45.94,8.49,60.15
690,820,879,993,5,49,4294967295,24.9,1009.77,45.95,8.47,60.15
690,820,881,993,5,47,4294967295,24.9,1009.77,45.95,8.24,60.23
690,821,883,993,5,49,4294967295,24.9,1009.76,45.95,7.77,60.15
691,821,883,994,5,49,4294967295,24.9,1009.77,45.95,7.33,60.15
692,821,882,993,5,49,4294967295,24.9,1009.77,45.95,7.04,60.15
693,821,881,993,4,50,4294967295,24.9,1009.77,45.95,6.81,60.15
693,821,880,994,5,49,4294967295,24.9,1009.77,45.95,6.56,60.15
694,822,878,993,6,49,4294967295,24.9,1009.77,45.95,6.42,60.06
693,822,878,993,4,49,4294967295,24.9,1009.78,45.96,6.4,60.06
693,822,878,993,5,49,4294967295,24.9,1009.78,45.95,6.42,59.98
694,822,881,994,5,49,4294967295,24.9,1009.79,45.95,6.48,59.98
695,822,884,994,5,49,4294967295,24.9,1009.79,45.93,6.43,59.98
696,822,887,994,4,49,4294967295,24.9,1009.79,45.95,6.37,60.06
696,823,888,994,5,49,4294967295,24.9,1009.78,45.94,6.37,59.98
697,823,887,994,5,49,4294967295,24.9,1009.79,45.94,6.5,59.98
696,823,885,994,4,49,4294967295,24.9,1009.79,45.94,6.66,59.9
697,824,884,994,5,49,4294967295,24.9,1009.8,45.95,6.87,59.81
697,824,883,995,4,47,4294967295,24.9,1009.81,45.94,7.09,59.81
698,824,881,995,4,49,4294967295,24.9,1009.81,45.94,7.31,59.73
698,824,880,994,4,49,4294967295,24.9,1009.82,45.95,7.48,59.73
699,825,880,994,4,49,4294967295,24.9,1009.82,45.94,7.68,59.73
699,825,879,994,4,50,4294967295,24.9,1009.82,45.94,7.91,59.65
699,826,879,994,5,49,4294967295,24.9,1009.83,45.94,8.1,59.65
699,825,878,994,4,50,4294967295,24.9,1009.83,45.94,8.18,59.56
699,825,879,994,5,49,4294967295,24.9,1009.84,45.95,8.24,59.4
700,826,879,994,4,49,4294967295,24.9,1009.86,45.93,8.36,59.48
700,826,879,994,5,49,4294967295,24.9,1009.85,45.94,8.56,59.48
700,826,878,993,4,49,4294967295,24.9,1009.85,45.94,8.83,59.4
700,827,878,993,4,49,4294967295,24.91,1009.86,45.94,9.08,59.4
700,826,877,993,4,50,4294967295,24.91,1009.86,45.94,9.21,59.31
700,827,876,994,4,50,4294967295,24.91,1009.87,45.93,9.28,59.31
700,826,875,993,5,52,4294967295,24.91,1009.87,45.94,9.31,59.31
699,827,876,993,4,50,4294967295,24.91,1009.87,45.93,9.29,59.4
699,827,876,993,5,50,4294967295,24.91,1009.86,45.93,9.19,59.4
699,826,875,993,4,50,4294967295,24.91,1009.86,45.93,9.16,59.31
699,827,874,993,5,50,4294967295,24.91,1009.87,45.94,9.14,59.31
698,827,874,993,5,50,4294967295,24.91,1009.87,45.94,9.11,59.31
