timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State
399396,130,503,576,857,0,36,4294967295,24.93,1016.07,16.82,284.11,7.8,1
400392,131,503,577,857,0,37,4294967295,24.93,1016.06,16.82,286.82,7.72,1
401388,133,501,579,857,0,36,4294967295,24.93,1016.07,16.82,287.82,7.63,1
402384,135,500,583,856,0,35,4294967295,24.93,1016.08,16.82,288.82,7.55,1
403380,140,500,590,857,0,36,4294967295,24.93,1016.09,16.82,290.09,7.63,1
404376,146,499,599,856,0,35,4294967295,24.93,1016.08,16.82,291.63,7.72,1
405372,152,499,608,856,0,33,4294967295,24.93,1016.07,16.82,292.4,7.72,1
406368,158,498,620,856,0,35,4294967295,24.93,1016.07,16.82,293.7,7.8,1
407364,163,498,632,856,0,35,4294967295,24.93,1016.06,16.82,296.07,7.8,1
408360,170,498,644,856,0,34,4294967295,24.93,1016.06,16.82,296.07,7.72,1
409356,177,498,656,857,0,35,4294967295,24.93,1016.07,16.82,296.33,7.63,1
410352,182,499,668,857,0,35,4294967295,24.93,1016.08,16.81,298.2,7.63,1
411348,188,499,680,857,0,35,4294967295,24.93,1016.08,16.82,297.4,7.63,1
412344,193,499,690,858,0,34,4294967295,24.93,1016.08,16.82,299.83,7.55,1
413340,198,501,699,859,0,35,4294967295,24.93,1016.09,16.81,299.28,7.47,1
414336,202,501,706,859,0,34,4294967295,24.93,1016.1,16.81,300.64,7.3,1
415332,206,504,714,860,0,35,4294967295,24.92,1016.12,16.82,299.83,7.22,1
416328,211,506,720,860,0,34,4294967295,24.92,1016.13,16.81,302.29,7.22,1
417324,214,508,726,862,0,34,4294967295,24.92,1016.13,16.81,305.08,7.14,1
418320,217,510,731,863,0,34,4294967295,24.92,1016.14,16.82,303.12,7.05,1
419316,222,513,738,865,0,35,4294967295,24.92,1016.15,16.82,303.96,7.05,1
420312,226,516,744,866,0,35,4294967295,24.92,1016.15,16.82,305.08,7.05,1
421308,231,520,750,867,0,35,4294967295,24.92,1016.15,16.82,305.08,7.05,1
422304,236,523,757,869,0,34,4294967295,24.92,1016.15,16.82,307.35,7.14,1
423300,241,528,764,870,0,34,4294967295,24.92,1016.14,16.81,306.78,7.05,1
424296,245,532,769,872,0,34,4294967295,24.92,1016.15,16.82,307.64,6.97,1
425292,251,536,775,873,0,34,4294967295,24.92,1016.16,16.82,310.24,6.97,1
426288,256,541,781,876,0,34,4294967295,24.91,1016.16,16.81,310.24,6.97,1
427284,261,547,786,877,0,34,4294967295,24.91,1016.16,16.8,311.11,6.97,1
428280,266,552,792,879,0,34,4294967295,24.91,1016.16,16.81,310.24,6.97,1
429276,272,558,798,881,0,34,4294967295,24.91,1016.16,16.8,311.99,6.97,1
430272,278,564,803,884,0,34,4294967295,24.91,1016.16,16.8,313.77,7.05,1
431268,284,570,808,887,0,34,4294967295,24.91,1016.15,16.8,314.67,7.05,1
432264,287,576,812,888,0,34,4294967295,24.9,1016.15,16.79,314.97,7.05,1
433260,292,583,815,890,0,34,4294967295,24.9,1016.15,16.81,316.78,7.14,1
434256,296,589,819,893,0,34,4294967295,24.9,1016.14,16.8,316.78,7.14,1
435252,300,595,823,896,0,34,4294967295,24.9,1016.14,16.8,319.23,7.14,1
436248,304,600,826,898,0,34,4294967295,24.9,1016.14,16.8,318.61,7.22,1
437244,307,605,828,899,0,34,4294967295,24.9,1016.13,16.8,318.3,7.3,1
438240,310,610,829,901,0,34,4294967295,24.9,1016.12,16.81,319.23,7.39,1
439236,310,614,828,904,0,34,4294967295,24.9,1016.11,16.81,321.08,7.39,1
440232,309,619,827,905,0,34,4294967295,24.89,1016.11,16.8,322.02,7.39,1
441228,307,622,824,906,0,34,4294967295,24.89,1016.11,16.8,322.34,7.39,1
442224,305,625,820,908,0,34,4294967295,24.89,1016.11,16.8,322.34,7.39,1
443220,303,627,819,909,0,34,4294967295,24.89,1016.11,16.81,324.23,7.39,1
444216,301,629,817,910,0,34,4294967295,24.89,1016.11,16.8,323.6,7.39,1
445212,301,631,818,911,0,35,4294967295,24.89,1016.11,16.81,323.92,7.39,1
446208,301,633,817,911,0,35,4294967295,24.89,1016.11,16.81,324.55,7.39,1
447204,301,634,817,912,0,34,4294967295,24.89,1016.11,16.81,325.83,7.39,1
448200,301,635,817,913,0,34,4294967295,24.89,1016.11,16.79,324.87,7.3,1
449196,302,637,818,914,0,34,4294967295,24.89,1016.12,16.82,326.15,7.39,1
450192,305,639,822,914,0,34,4294967295,24.89,1016.11,16.8,327.45,7.39,1
451188,309,641,825,915,0,35,4294967295,24.89,1016.11,16.81,328.42,7.47,1
452184,314,643,828,916,0,35,4294967295,24.89,1016.1,16.81,328.42,7.39,1
453180,317,646,830,916,0,35,4294967295,24.89,1016.11,16.81,329.08,7.39,1
454176,320,649,830,918,0,35,4294967295,24.89,1016.11,16.81,329.4,7.39,1
455172,319,651,828,919,0,33,4294967295,24.89,1016.11,16.82,329.4,7.39,1
456168,317,653,825,919,0,38,4294967295,24.89,1016.11,16.81,328.75,7.47,1
457164,314,655,821,920,0,35,4294967295,24.89,1016.1,16.82,329.73,7.39,1
458160,309,657,817,920,0,35,4294967295,24.89,1016.11,16.82,331.72,7.39,1
459156,304,658,812,920,0,37,4294967295,24.89,1016.11,16.83,333.39,7.39,1
460152,299,659,809,921,0,37,4294967295,24.89,1016.11,16.82,331.38,7.39,1
461148,295,658,805,921,0,37,4294967295,24.89,1016.11,16.83,329.4,7.3,1
462144,291,657,801,920,0,37,4294967295,24.89,1016.12,16.82,330.39,7.22,1
463140,287,658,798,920,0,37,4294967295,24.89,1016.13,16.83,328.42,7.14,1
464136,284,658,794,919,0,37,4294967295,24.89,1016.14,16.82,328.42,7.14,1
465132,280,657,792,919,0,37,4294967295,24.89,1016.14,16.83,329.08,7.05,1
466128,277,655,789,919,0,40,4294967295,24.89,1016.15,16.83,329.4,7.14,1
467124,274,654,786,918,0,37,4294967295,24.89,1016.14,16.83,328.75,7.14,1
468120,272,654,784,918,0,36,4294967295,24.89,1016.14,16.83,329.4,7.14,1
469116,268,653,780,918,0,36,4294967295,24.89,1016.14,16.82,330.06,7.14,1
470112,262,652,776,917,0,36,4294967295,24.89,1016.14,16.84,328.42,7.14,1
471108,257,651,770,916,0,36,4294967295,24.89,1016.14,16.83,330.39,7.14,1
472104,251,649,765,915,0,36,4294967295,24.89,1016.14,16.82,331.38,7.14,1
473100,246,647,760,914,0,36,4294967295,24.89,1016.14,16.83,331.38,7.05,1
474096,241,646,755,914,0,36,4294967295,24.89,1016.15,16.83,331.38,7.05,1
475092,238,644,751,914,0,36,4294967295,24.89,1016.15,16.83,332.05,6.97,1
476088,235,642,750,913,0,36,4294967295,24.89,1016.16,16.83,334.06,6.97,1
477084,234,640,747,911,0,36,4294967295,24.89,1016.16,16.82,334.06,6.97,1
478080,232,638,747,910,0,35,4294967295,24.89,1016.16,16.82,334.06,6.97,1
479076,232,637,746,910,0,36,4294967295,24.89,1016.16,16.82,331.72,6.97,1
480072,232,635,748,910,0,35,4294967295,24.89,1016.16,16.81,331.38,6.97,1
481068,235,633,750,908,0,36,4294967295,24.89,1016.16,16.81,330.06,6.97,1
482064,236,632,752,908,0,36,4294967295,24.89,1016.16,16.81,330.72,7.05,1
483060,240,631,757,908,0,36,4294967295,24.89,1016.15,16.8,324.23,7.14,1
484056,246,629,762,907,0,36,4294967295,24.89,1016.14,16.8,323.6,7.14,1
485052,251,630,768,907,0,35,4294967295,24.89,1016.14,16.8,322.97,7.14,1
486048,255,629,772,907,0,35,4294967295,24.89,1016.14,16.79,321.4,7.14,1
487044,256,629,773,908,0,35,4294967295,24.89,1016.14,16.78,322.34,7.22,1
488040,257,629,774,907,0,36,4294967295,24.89,1016.13,16.78,321.08,7.14,1
489036,257,628,776,907,0,36,4294967295,24.89,1016.14,16.79,320.77,7.14,1
490032,257,628,777,908,0,36,4294967295,24.89,1016.14,16.79,319.53,7.14,1
491028,258,627,778,907,0,35,4294967295,24.89,1016.14,16.78,318.61,7.14,1
492024,256,626,779,907,0,36,4294967295,24.89,1016.14,16.78,319.53,7.14,1
493020,256,626,780,907,0,36,4294967295,24.89,1016.14,16.79,320.46,7.05,1
494016,258,624,781,907,0,37,4294967295,24.89,1016.15,16.78,319.53,7.14,1
495012,260,624,784,906,0,37,4294967295,24.89,1016.14,16.8,320.77,7.05,1
496008,262,623,786,906,0,37,4294967295,24.89,1016.15,16.79,320.46,7.14,1
497004,264,623,789,906,0,36,4294967295,24.89,1016.14,16.8,320.46,7.05,1
498000,266,622,792,907,0,36,4294967295,24.89,1016.15,16.79,321.4,7.05,1
498996,271,623,796,907,0,36,4294967295,24.89,1016.15,16.8,321.4,7.05,1
499992,275,624,800,907,0,36,4294967295,24.89,1016.15,16.81,322.02,7.05,1
500988,282,627,804,907,0,36,4294967295,24.89,1016.15,16.81,322.02,6.97,1
501984,287,628,807,909,0,35,4294967295,24.89,1016.16,16.79,322.65,6.89,1
502980,288,630,806,910,0,37,4294967295,24.89,1016.17,16.8,324.55,6.8,1
503976,286,633,804,910,0,37,4294967295,24.89,1016.18,16.81,326.15,6.8,1
504972,282,635,799,911,0,36,4294967295,24.89,1016.18,16.8,323.92,6.8,1
505968,277,636,793,910,0,37,4294967295,24.89,1016.18,16.81,326.15,6.8,1
506964,272,637,787,911,0,36,4294967295,24.89,1016.18,16.81,326.15,6.72,1
507960,268,637,781,911,0,36,4294967295,24.89,1016.19,16.81,326.8,6.55,1
508956,262,637,776,910,0,36,4294967295,24.89,1016.21,16.8,326.15,6.55,1
509952,258,636,771,909,0,36,4294967295,24.89,1016.21,16.79,328.1,6.47,1
510948,254,635,768,910,0,34,4294967295,24.89,1016.22,16.8,326.8,6.31,1
511944,252,635,766,909,0,36,4294967295,24.89,1016.24,16.79,330.39,6.14,1
512940,250,634,766,909,0,36,4294967295,24.89,1016.26,16.79,331.38,6.06,1
513936,251,633,765,908,0,36,4294967295,24.89,1016.27,16.8,331.72,5.97,1
514932,252,632,767,908,0,35,4294967295,24.89,1016.28,16.79,333.05,5.97,1
515928,254,630,769,908,0,36,4294967295,24.89,1016.28,16.78,332.72,5.81,1
516924,256,629,772,907,0,36,4294967295,24.89,1016.3,16.8,334.06,5.73,1
517920,258,629,774,907,0,36,4294967295,24.89,1016.31,16.78,334.74,5.64,1
518916,259,628,776,907,0,34,4294967295,24.89,1016.32,16.79,335.76,5.64,1
519912,260,627,778,907,0,36,4294967295,24.89,1016.32,16.79,338.17,5.56,1
520908,261,627,782,907,0,35,4294967295,24.89,1016.33,16.78,338.17,5.48,1
521904,262,626,784,906,0,35,4294967295,24.89,1016.34,16.78,338.86,5.48,1
522900,262,625,786,906,0,34,4294967295,24.89,1016.34,16.78,342.01,5.48,1
523896,262,623,787,906,0,36,4294967295,24.89,1016.34,16.78,340.6,5.39,1
524892,262,622,787,906,0,36,4294967295,24.89,1016.35,16.77,339.55,5.39,1
525888,261,621,787,905,0,36,4294967295,24.89,1016.35,16.78,342.72,5.39,1
526884,259,620,786,905,0,36,4294967295,24.89,1016.35,16.77,341.66,5.39,1
527880,258,619,784,906,0,36,4294967295,24.89,1016.35,16.78,340.6,5.48,1
528876,256,618,783,905,0,36,4294967295,24.89,1016.34,16.76,340.6,5.56,1
529872,254,618,781,905,0,39,4294967295,24.89,1016.33,16.78,342.72,5.48,1
530868,254,617,781,905,0,36,4294967295,24.89,1016.34,16.79,340.95,5.48,1
531864,255,616,782,906,0,36,4294967295,24.89,1016.34,16.78,342.37,5.39,1
532860,256,616,784,906,0,36,4294967295,24.89,1016.35,16.77,342.37,5.31,1
533856,260,617,787,905,0,36,4294967295,24.89,1016.36,16.78,341.31,5.23,1
534852,266,618,793,906,0,36,4294967295,24.89,1016.37,16.78,341.66,5.14,1
535848,274,620,799,907,0,36,4294967295,24.89,1016.38,16.77,340.95,5.31,1
536844,283,622,807,908,0,37,4294967295,24.89,1016.36,16.77,342.01,5.39,1
537840,290,626,812,909,0,37,4294967295,24.89,1016.35,16.77,342.37,5.48,1
538836,295,631,814,909,0,36,4294967295,24.89,1016.34,16.76,332.38,5.48,1
539832,297,634,816,911,0,39,4294967295,24.89,1016.34,16.77,312.88,5.56,1
540828,297,637,813,913,0,36,4294967295,24.89,1016.33,16.77,284.11,5.56,1
541824,297,641,812,913,0,38,4294967295,24.89,1016.33,16.78,250.71,5.64,1
542820,297,644,811,914,0,36,4294967295,24.89,1016.32,16.78,224.34,5.64,1
543816,292,645,805,914,0,34,4294967295,24.89,1016.32,16.77,205.89,5.64,1
544812,285,646,800,914,0,37,4294967295,24.9,1016.32,16.77,198.24,5.64,1
545808,277,646,792,914,0,36,4294967295,24.9,1016.32,16.76,194.05,5.48,1
546804,271,645,786,914,0,37,4294967295,24.9,1016.34,16.76,193.03,5.56,1
547800,266,645,781,913,0,35,4294967295,24.9,1016.33,16.75,191.69,5.48,1
548796,262,644,776,913,0,38,4294967295,24.9,1016.34,16.74,190.25,5.48,0
549792,259,642,773,912,0,37,4294967295,24.9,1016.34,16.74,190.47,5.48,0
550788,257,642,773,912,0,36,4294967295,24.9,1016.34,16.73,190.47,5.48,0
551784,257,642,771,912,0,37,4294967295,24.9,1016.34,16.74,188.95,5.56,0
552780,254,640,766,912,0,37,4294967295,24.9,1016.33,16.73,186.6,5.56,0
553776,251,639,760,911,0,35,4294967295,24.9,1016.33,16.72,179.81,5.56,0
554772,244,637,754,910,0,37,4294967295,24.91,1016.33,16.73,172.08,5.48,0
555768,238,636,749,909,0,37,4294967295,24.91,1016.34,16.71,162.28,5.56,0
556764,232,634,744,908,0,37,4294967295,24.91,1016.33,16.71,148.39,5.56,0
557760,225,631,738,907,0,36,4294967295,24.91,1016.33,16.73,138.95,5.64,0
558756,218,628,732,906,0,37,4294967295,24.92,1016.32,16.72,131.97,5.64,0
559752,214,626,728,905,0,37,4294967295,24.92,1016.32,16.72,127.46,5.64,0
560748,209,623,722,904,0,36,4294967295,24.92,1016.32,16.73,124.08,5.73,0
561744,205,621,717,903,0,37,4294967295,24.92,1016.31,16.74,123.53,5.73,0
562740,201,618,713,902,0,37,4294967295,24.93,1016.31,16.73,123.35,5.81,0
563736,197,615,709,901,0,37,4294967295,24.93,1016.3,16.74,123.53,5.81,0
564732,193,614,704,900,0,37,4294967295,24.93,1016.3,16.74,125.94,5.73,0
565728,189,610,700,899,0,36,4294967295,24.93,1016.31,16.75,127.85,5.64,0
566724,186,608,696,899,0,36,4294967295,24.94,1016.32,16.74,131.14,5.56,0
567720,183,605,692,897,0,36,4294967295,24.94,1016.33,16.74,134.39,5.56,0
568716,180,603,688,897,0,37,4294967295,24.94,1016.33,16.75,137.92,5.48,0
569712,177,600,684,895,0,36,4294967295,24.94,1016.34,16.73,140.22,5.39,0
570708,175,598,681,894,0,36,4294967295,24.95,1016.35,16.72,143.82,5.31,0
571704,172,595,678,893,0,36,4294967295,24.95,1016.36,16.73,145.31,5.23,0
572700,170,593,674,892,0,37,4294967295,24.95,1016.37,16.73,147.09,5.14,0
573696,168,591,672,892,0,36,4294967295,24.95,1016.38,16.72,149.84,4.98,0
574692,165,588,668,891,0,37,4294967295,24.96,1016.4,16.72,151.19,4.98,0
575688,163,586,665,889,0,37,4294967295,24.96,1016.4,16.72,152.98,4.9,0
576684,161,583,661,889,0,37,4294967295,24.96,1016.41,16.72,154.24,4.98,0
577680,160,582,658,888,0,37,4294967295,24.96,1016.4,16.72,155.24,4.98,0
578676,158,579,656,888,0,36,4294967295,24.96,1016.4,16.71,158.01,4.98,0
579672,157,578,653,886,0,36,4294967295,24.96,1016.4,16.71,159.51,5.06,0
580668,156,575,650,885,0,37,4294967295,24.96,1016.39,16.71,161.04,5.14,0
581664,154,574,648,885,0,37,4294967295,24.97,1016.38,16.71,163.54,5.14,0
582660,153,571,645,885,0,37,4294967295,24.97,1016.38,16.7,166.62,5.14,0
583656,152,569,642,883,0,37,4294967295,24.97,1016.38,16.7,169.48,5.14,0
584652,150,567,639,883,0,37,4294967295,24.97,1016.38,16.7,171.91,5.14,0
585648,149,566,637,882,0,37,4294967295,24.97,1016.38,16.69,175.31,5.06,0
586644,147,564,633,881,0,37,4294967295,24.97,1016.39,16.7,179.05,5.06,0
587640,146,562,632,880,0,37,4294967295,24.97,1016.39,16.7,182.55,5.06,0
588636,144,560,628,880,0,36,4294967295,24.97,1016.39,16.7,187.01,4.98,0
589632,144,557,627,879,0,36,4294967295,24.98,1016.4,16.69,187.87,4.98,0
590628,142,556,624,879,0,36,4294967295,24.98,1016.4,16.69,189.92,4.98,0
591624,142,554,622,878,0,36,4294967295,24.98,1016.4,16.7,193.14,5.06,0
592620,142,552,621,877,0,37,4294967295,24.98,1016.39,16.69,195.54,5.14,0
593616,142,550,620,877,0,37,4294967295,24.98,1016.38,16.69,197.76,5.14,0
594612,141,549,618,876,0,36,4294967295,24.98,1016.38,16.69,200.77,5.23,0
595608,140,547,616,875,0,37,4294967295,24.98,1016.37,16.69,203.74,5.23,0
596604,139,545,614,875,0,36,4294967295,24.98,1016.37,16.69,207.31,5.31,0
597600,138,544,612,873,0,35,4294967295,24.98,1016.36,16.68,209.81,5.23,0
598596,137,542,610,873,0,35,4294967295,24.98,1016.37,16.69,212.24,5.23,0
599592,136,541,608,872,0,35,4294967295,24.98,1016.37,16.68,213.47,5.23,0
0,132,535,601,871,0,36,4294967295,24.99,1016.37,16.68,216.97,5.31,1
996,132,533,598,869,0,38,4294967295,24.91,1016.36,16.68,213.06,5.31,1
1992,131,532,597,869,0,36,4294967295,24.9,1016.36,16.71,217.55,5.31,1
2988,130,530,597,870,0,36,4294967295,24.9,1016.36,16.72,218.84,5.23,1
3984,132,529,597,868,0,36,4294967295,24.91,1016.37,16.7,220.45,5.14,1
4980,134,528,599,870,0,35,4294967295,24.92,1016.38,16.71,221.04,5.14,1
5976,138,527,602,869,0,36,4294967295,24.93,1016.38,16.71,223.13,5.06,1
6972,143,526,609,868,0,36,4294967295,24.94,1016.39,16.69,226.03,5.14,1
7968,149,525,616,868,0,35,4294967295,24.94,1016.38,16.68,228.84,5.14,1
8964,155,524,620,869,0,33,4294967295,24.95,1016.38,16.66,230.6,5.06,1
9960,159,524,625,868,0,36,4294967295,24.95,1016.39,16.64,233.37,5.14,1
10956,162,525,629,867,0,35,4294967295,24.95,1016.38,16.64,235.69,5.14,1
11952,167,524,635,867,0,35,4294967295,24.95,1016.38,16.63,238.76,5.06,1
12948,172,525,645,868,0,36,4294967295,24.95,1016.39,16.62,241.9,5.06,1
13944,178,525,654,868,0,35,4294967295,24.95,1016.39,16.62,244.23,4.98,1
14940,185,525,664,868,0,35,4294967295,24.95,1016.4,16.61,245.86,4.98,1
15936,190,527,671,868,0,35,4294967295,24.95,1016.4,16.59,249.2,4.98,1
16932,193,528,674,869,0,33,4294967295,24.95,1016.4,16.58,251.47,4.81,1
17928,195,530,674,869,0,35,4294967295,24.95,1016.42,16.58,253.21,4.9,1
18924,195,531,674,870,0,35,4294967295,24.95,1016.41,16.56,255.36,4.81,1
19920,194,531,672,869,0,35,4294967295,24.95,1016.42,16.56,258.75,4.81,1
20916,193,533,670,870,0,34,4294967295,24.95,1016.42,16.54,258.75,4.81,1
21912,191,533,667,869,0,35,4294967295,24.95,1016.42,16.55,262.45,4.9,1
22908,189,533,665,870,0,33,4294967295,24.95,1016.41,16.55,262.45,4.9,1
23904,187,533,662,870,0,35,4294967295,24.95,1016.41,16.55,266.69,4.9,1
24900,186,533,661,869,0,35,4294967295,24.95,1016.41,16.55,266.26,4.9,1
25896,184,532,658,869,0,35,4294967295,24.95,1016.41,16.53,269.95,4.81,1
26892,182,532,656,869,0,35,4294967295,24.95,1016.42,16.54,272.63,4.81,1
27888,184,532,658,869,0,35,4294967295,24.95,1016.42,16.54,273.3,4.81,1
28884,188,531,663,869,0,35,4294967295,24.95,1016.42,16.54,275.35,4.73,1
29880,194,532,671,870,0,35,4294967295,24.95,1016.43,16.52,277.9,4.73,1
30876,200,533,678,870,0,33,4294967295,24.95,1016.43,16.51,278.13,4.73,1
31872,206,534,686,870,0,35,4294967295,24.95,1016.43,16.52,281.21,4.73,1
32868,212,537,695,871,0,35,4294967295,24.95,1016.43,16.51,281.69,4.65,1
33864,215,538,699,871,0,35,4294967295,24.95,1016.44,16.52,283.86,4.73,1
34860,217,540,700,872,0,35,4294967295,24.95,1016.43,16.52,285.09,4.73,1
35856,216,542,699,872,0,35,4294967295,24.95,1016.43,16.52,284.35,4.73,1
36852,215,544,697,873,0,35,4294967295,24.95,1016.43,16.5,285.58,4.73,1
37848,213,545,693,873,0,35,4294967295,24.95,1016.43,16.51,282.41,4.65,1
38844,211,545,691,873,0,35,4294967295,24.96,1016.44,16.51,279.54,4.65,1
39840,208,546,688,873,0,35,4294967295,24.96,1016.44,16.52,275.12,4.56,1
40836,208,546,687,872,0,35,4294967295,24.96,1016.45,16.52,273.75,4.56,1
41832,209,547,687,872,0,35,4294967295,24.96,1016.45,16.52,271.28,4.56,1
42828,209,547,688,873,0,35,4294967295,24.96,1016.45,16.52,267.33,4.65,1
43824,209,548,687,873,0,35,4294967295,24.96,1016.44,16.52,264.13,4.65,1
44820,208,548,686,873,0,35,4294967295,24.96,1016.44,16.53,258.75,4.65,1
45816,206,548,687,874,0,35,4294967295,24.97,1016.44,16.52,253.4,4.65,1
46812,211,549,697,873,0,35,4294967295,24.97,1016.44,16.53,248.82,4.65,1
47808,212,548,699,874,0,35,4294967295,24.97,1016.44,16.53,243.15,4.56,1
48804,211,548,699,874,0,35,4294967295,24.97,1016.45,16.53,240.85,4.48,1
49800,209,548,697,873,0,35,4294967295,24.97,1016.46,16.53,235.53,4.48,0
50796,208,549,695,874,0,35,4294967295,24.97,1016.46,16.55,234.86,4.48,0
51792,206,547,695,873,0,35,4294967295,24.97,1016.46,16.54,233.69,4.48,0
52788,205,548,696,874,0,35,4294967295,24.97,1016.46,16.54,235.53,4.48,0
53784,206,547,696,874,0,35,4294967295,24.97,1016.46,16.56,238.93,4.48,0
54780,207,548,697,875,0,35,4294967295,24.98,1016.46,16.56,239.97,4.48,0
55776,207,548,695,875,0,35,4294967295,24.98,1016.46,16.57,240.15,4.31,0
56772,208,549,696,874,0,35,4294967295,24.98,1016.48,16.58,240.5,4.31,0
57768,210,549,697,874,0,35,4294967295,24.98,1016.48,16.58,240.32,4.31,0
58764,212,550,699,875,0,35,4294967295,24.98,1016.48,16.59,239.1,4.4,0
59760,213,551,699,875,0,35,4294967295,24.98,1016.47,16.6,236.88,4.4,0
60756,213,552,699,875,0,35,4294967295,24.99,1016.47,16.62,234.03,4.4,0
61752,212,552,697,874,0,35,4294967295,24.99,1016.47,16.61,233.86,4.31,0
62748,210,552,695,875,0,35,4294967295,24.99,1016.48,16.63,233.2,4.4,0
63744,208,552,692,875,0,35,4294967295,24.99,1016.47,16.61,234.19,4.4,0
64740,205,553,687,874,0,35,4294967295,24.99,1016.47,16.61,234.36,4.48,0
65736,202,552,683,874,0,35,4294967295,24.99,1016.46,16.62,236.88,4.48,0
66732,198,551,680,874,0,35,4294967295,24.99,1016.46,16.62,238.59,4.56,0
67728,195,551,675,874,0,35,4294967295,24.99,1016.45,16.62,240.32,4.56,0
68724,192,550,670,872,0,35,4294967295,24.99,1016.45,16.61,243.15,4.56,0
69720,188,549,667,872,0,34,4294967295,24.99,1016.45,16.6,246.41,4.56,0
70716,185,547,662,872,0,35,4294967295,24.99,1016.45,16.6,247.33,4.56,0
71712,182,546,658,871,0,35,4294967295,24.99,1016.45,16.6,250.52,4.65,0
72708,178,545,653,870,0,35,4294967295,24.99,1016.44,16.6,254.77,4.65,0
73704,176,543,650,870,0,34,4294967295,24.99,1016.44,16.59,255.56,4.73,0
74700,173,541,645,870,0,34,4294967295,24.99,1016.43,16.59,257.55,4.81,0
75696,169,539,642,868,0,34,4294967295,24.99,1016.42,16.59,260.8,4.81,0
76692,166,538,637,868,0,35,4294967295,24.99,1016.42,16.59,262.45,4.98,0
77688,163,536,633,867,0,34,4294967295,24.99,1016.4,16.59,263.71,4.9,0
78684,161,535,629,866,0,35,4294967295,24.99,1016.41,16.58,266.69,4.98,0
79680,159,533,627,866,0,35,4294967295,24.99,1016.4,16.58,269.3,4.98,0
80676,157,531,624,865,0,34,4294967295,24.99,1016.4,16.59,270.18,4.98,0
81672,156,529,621,865,0,35,4294967295,25.0,1016.4,16.58,271.95,4.98,0
82668,155,528,618,864,0,35,4294967295,25.0,1016.4,16.59,272.85,5.06,0
83664,153,526,616,864,0,34,4294967295,25.0,1016.39,16.58,273.98,4.98,0
84660,152,523,613,862,0,35,4294967295,25.0,1016.4,16.58,274.67,4.98,0
85656,149,523,611,862,0,34,4294967295,25.0,1016.4,16.58,277.9,4.98,0
86652,148,520,608,861,0,35,4294967295,25.0,1016.4,16.57,278.83,4.98,0
87648,147,519,605,861,0,35,4294967295,25.0,1016.4,16.57,280.49,4.98,0
88644,145,518,603,860,0,35,4294967295,25.0,1016.4,16.57,283.13,4.9,0
89640,144,516,600,860,0,35,4294967295,25.0,1016.41,16.57,283.13,4.98,0
90636,143,514,597,859,0,35,4294967295,25.01,1016.4,16.57,285.83,5.06,0
91632,140,512,595,858,0,35,4294967295,25.01,1016.39,16.56,285.58,4.98,0
92628,139,511,591,858,0,35,4294967295,25.01,1016.4,16.56,288.07,4.9,0
93624,138,509,588,857,0,35,4294967295,25.01,1016.41,16.58,290.6,4.9,0
94620,137,508,586,856,0,35,4294967295,25.01,1016.41,16.56,290.35,4.9,0
95616,136,506,583,856,0,33,4294967295,25.01,1016.41,16.57,292.92,4.9,0
96612,135,504,582,855,0,35,4294967295,25.01,1016.41,16.55,292.66,4.81,0
97608,135,503,579,855,0,35,4294967295,25.01,1016.42,16.55,293.96,4.73,0
98604,134,502,577,854,0,35,4294967295,25.01,1016.43,16.55,295.01,4.73,0
99600,133,500,576,854,0,34,4294967295,25.01,1016.43,16.56,297.93,4.65,0
100596,132,499,573,853,0,35,4294967295,25.01,1016.44,16.55,297.13,4.65,0
101592,131,498,571,853,0,34,4294967295,25.01,1016.44,16.55,302.02,4.56,0
102588,131,496,570,852,0,34,4294967295,25.01,1016.45,16.54,302.29,4.65,0
103584,131,495,569,852,0,34,4294967295,25.01,1016.44,16.54,302.02,4.56,0
104580,130,493,567,851,0,34,4294967295,25.01,1016.45,16.54,302.85,4.56,0
105576,129,492,565,851,0,34,4294967295,25.01,1016.45,16.54,304.8,4.56,0
106572,130,491,565,851,0,33,4294967295,25.01,1016.45,16.54,306.78,4.48,0
107568,129,489,564,850,0,34,4294967295,25.01,1016.46,16.54,306.21,4.48,0
108564,128,488,562,849,0,34,4294967295,25.01,1016.46,16.53,308.79,4.56,0
109560,128,486,561,849,0,33,4294967295,25.01,1016.45,16.54,308.21,4.56,0
110556,128,485,559,849,0,34,4294967295,25.01,1016.45,16.53,307.64,4.73,0
111552,127,484,558,848,0,34,4294967295,25.01,1016.43,16.53,313.47,4.81,0
112548,127,483,556,848,0,34,4294967295,25.01,1016.42,16.53,311.99,4.73,0
113544,126,481,555,847,0,34,4294967295,25.01,1016.43,16.53,314.67,4.81,0
114540,125,481,553,846,0,34,4294967295,25.01,1016.42,16.54,314.67,4.81,0
115536,124,479,551,845,0,34,4294967295,25.01,1016.42,16.53,317.08,4.9,0
116532,123,478,550,846,0,34,4294967295,25.01,1016.41,16.54,318.92,4.9,0
117528,122,476,548,845,0,34,4294967295,25.01,1016.41,16.54,315.87,4.98,0
118524,122,475,547,845,0,34,4294967295,25.01,1016.4,16.55,320.46,5.14,0
119520,121,474,545,845,0,35,4294967295,25.01,1016.38,16.53,322.02,5.23,0
120516,121,473,543,843,0,35,4294967295,25.01,1016.37,16.54,322.34,5.31,0
