timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State0,40,77,63,870,0,2,0,0.00,0.00,0.00,0.00,12.53,1
62748,44,81,67,904,0,2,0,24.43,1015.55,16.15,584.20,12.04,1
63744,44,81,67,906,0,2,0,24.43,1015.55,16.16,590.88,12.12,1
64740,44,82,67,909,0,2,0,24.43,1015.54,16.18,589.84,12.04,1
65736,44,81,68,912,0,2,0,24.43,1015.55,16.20,590.88,12.04,1
66732,44,82,69,915,0,2,0,24.43,1015.55,16.21,589.84,12.04,1
67728,44,82,68,919,0,2,0,24.43,1015.55,16.23,586.75,12.04,1
68724,44,83,69,920,0,2,0,24.43,1015.55,16.24,588.81,12.04,1
69720,44,83,69,921,0,2,0,24.43,1015.55,16.25,588.81,12.04,1
70716,45,82,67,915,0,2,0,24.44,1015.55,16.27,588.29,11.95,1
71712,45,82,68,908,0,2,0,24.44,1015.56,16.27,590.88,12.04,1
72708,44,80,66,899,0,2,0,24.44,1015.55,16.28,590.88,12.04,1
73704,44,80,66,891,0,2,0,24.44,1015.55,16.29,590.88,11.95,1
74700,44,79,65,885,0,2,0,24.44,1015.56,16.32,589.84,11.95,0
75696,44,79,65,878,0,2,0,24.44,1015.56,16.35,589.84,12.04,0
76692,44,79,65,873,0,2,0,24.44,1015.55,16.36,590.36,12.04,0
77688,44,78,64,868,0,2,0,24.44,1015.55,16.38,590.36,11.95,0
78684,43,78,64,863,0,2,0,24.44,1015.56,16.39,588.29,11.87,0
79680,44,77,64,858,0,2,0,24.44,1015.57,16.40,587.78,11.87,0
80676,43,77,63,855,0,2,0,24.44,1015.57,16.40,590.88,11.95,0
81672,43,78,64,853,0,2,0,24.44,1015.56,16.40,588.81,11.87,0
82668,43,77,64,851,0,2,0,24.44,1015.57,16.41,590.36,11.95,0
83664,43,78,64,848,0,2,0,24.45,1015.56,16.40,592.96,11.95,0
84660,43,77,64,845,0,2,0,24.45,1015.56,16.41,589.84,11.87,0
85656,43,77,63,842,0,2,0,24.45,1015.57,16.45,590.88,11.87,0
86652,43,77,63,839,0,2,0,24.45,1015.57,16.50,592.44,11.87,0
87648,43,76,63,837,0,2,0,24.45,1015.57,16.54,588.81,11.87,0
88644,43,77,64,834,0,2,0,24.45,1015.57,16.57,588.81,11.87,0
89640,43,76,64,831,0,2,0,24.46,1015.57,16.60,588.81,11.87,0
90636,43,77,63,829,0,2,0,24.46,1015.57,16.63,590.88,11.87,0
91632,43,76,63,828,0,2,0,24.46,1015.57,16.65,589.84,11.79,0
92628,42,77,63,827,0,2,0,24.46,1015.58,16.66,587.26,11.70,0
93624,43,77,63,825,0,2,0,24.46,1015.59,16.67,590.88,11.79,0
94620,43,77,63,822,0,2,0,24.46,1015.58,16.68,590.36,11.79,0
95616,43,76,63,822,0,2,0,24.47,1015.58,16.70,589.84,11.79,0
96612,43,75,62,820,0,2,0,24.47,1015.58,16.73,589.84,11.70,0
97608,43,76,63,818,0,2,0,24.47,1015.59,16.75,590.88,11.70,0
98604,43,76,62,817,0,2,0,24.47,1015.59,16.78,587.78,11.79,0
99600,43,76,63,815,0,2,0,24.47,1015.58,16.81,589.84,11.70,0
100596,42,75,63,815,0,2,0,24.47,1015.59,16.86,585.73,11.62,0
101592,43,76,62,814,0,2,0,24.47,1015.60,16.88,586.24,11.62,0
102588,43,76,63,812,0,2,0,24.47,1015.60,16.91,588.29,11.62,0
103584,43,76,63,810,0,2,0,24.47,1015.60,16.95,588.81,11.62,0
104580,42,76,63,810,0,2,0,24.47,1015.60,16.97,586.75,11.62,0
105576,43,76,63,809,0,2,0,24.47,1015.60,16.98,587.26,11.62,0
106572,42,75,63,808,0,2,0,24.47,1015.60,17.00,587.78,11.62,0
107568,43,75,63,807,0,2,0,24.47,1015.60,16.99,587.78,11.70,0
108564,43,75,62,806,0,2,0,24.47,1015.59,17.01,585.73,11.70,0
109560,43,76,63,804,0,2,0,24.47,1015.59,17.01,582.17,11.62,0
110556,42,75,63,803,0,2,0,24.47,1015.60,17.00,592.44,11.62,0
111552,42,75,62,802,0,2,0,24.47,1015.60,17.01,589.32,11.54,0
112548,42,75,62,801,0,2,0,24.47,1015.61,17.01,587.26,11.62,0
113544,42,75,62,801,0,2,0,24.47,1015.60,17.02,585.73,11.70,0
114540,43,75,62,800,0,2,0,24.47,1015.59,17.01,582.68,11.62,0
115536,43,76,63,803,0,2,0,24.47,1015.60,17.01,587.78,11.62,0
116532,43,76,64,806,0,2,0,24.47,1015.60,17.00,583.69,11.54,0
117528,43,76,64,808,0,2,0,24.47,1015.61,17.02,581.17,11.62,0
118524,42,76,63,809,0,2,0,24.47,1015.60,17.11,578.66,11.62,0
119520,43,76,64,809,0,2,0,24.48,1015.60,17.24,577.67,11.62,0
120516,43,76,64,809,0,2,0,24.48,1015.60,17.37,573.72,11.54,0
121512,43,77,64,808,0,2,0,24.48,1015.61,17.46,573.72,11.54,0
122508,43,76,63,804,0,2,0,24.48,1015.61,17.54,578.16,11.54,0
123504,43,75,63,801,0,2,0,24.48,1015.61,17.57,574.70,11.54,0
124500,42,75,63,799,0,2,0,24.48,1015.61,17.59,575.20,11.54,0
125496,43,75,63,798,0,2,0,24.48,1015.61,17.58,577.17,11.54,0
126492,42,75,63,796,0,2,0,24.48,1015.61,17.55,576.68,11.54,0
127488,43,75,63,794,0,2,0,24.48,1015.61,17.52,575.20,11.45,0
128484,42,75,62,794,0,2,0,24.48,1015.62,17.48,574.70,11.54,0
129480,42,75,63,793,0,2,0,24.48,1015.61,17.44,576.18,11.45,0
130476,42,74,62,792,0,2,0,24.48,1015.62,17.39,576.18,11.45,0
131472,42,74,63,791,0,2,0,24.48,1015.62,17.33,576.68,11.45,0
132468,43,75,63,790,0,2,0,24.48,1015.62,17.27,577.67,11.45,1
133464,42,75,62,790,0,2,0,24.48,1015.62,17.22,578.66,11.45,1
134460,42,74,63,788,0,2,0,24.48,1015.62,17.18,578.16,11.45,1
135456,43,74,62,788,0,2,0,24.47,1015.62,17.13,578.16,11.45,1
136452,42,74,63,788,0,2,0,24.48,1015.62,17.10,578.16,11.45,1
137448,43,74,63,787,0,2,0,24.48,1015.62,17.05,577.67,11.45,1
138444,43,74,63,786,0,2,0,24.48,1015.62,17.02,580.16,11.37,1
139440,43,75,62,786,0,2,0,24.48,1015.63,17.00,577.67,11.45,1
140436,43,74,63,785,0,2,0,24.48,1015.62,16.97,581.17,11.45,1
141432,42,74,63,784,0,2,0,24.48,1015.62,16.94,577.17,11.37,1
142428,42,74,63,784,0,2,0,24.48,1015.63,16.92,579.16,11.37,1
143424,43,75,63,784,0,2,0,24.48,1015.63,16.91,580.66,11.37,1
144420,42,74,63,784,0,2,0,24.48,1015.63,16.88,580.66,11.37,1
145416,43,74,63,784,0,2,0,24.48,1015.63,16.86,580.66,11.37,1
146412,43,74,63,783,0,2,0,24.48,1015.63,16.84,576.68,11.37,1
147408,43,74,63,782,0,2,0,24.48,1015.63,16.84,581.17,11.29,1
148404,43,74,62,782,0,2,0,24.48,1015.64,16.82,580.66,11.37,1
149400,43,74,63,781,0,2,0,24.48,1015.63,16.81,581.17,11.29,1
150396,42,74,64,782,0,2,0,24.48,1015.64,16.81,582.68,11.37,1
151392,42,74,63,781,0,2,0,24.48,1015.63,16.79,585.22,11.37,1
152388,43,74,63,781,0,2,0,24.48,1015.63,16.78,585.73,11.45,1
153384,43,74,62,781,0,2,0,24.48,1015.62,16.77,579.66,11.45,1
154380,43,74,63,780,0,2,0,24.48,1015.62,16.76,581.67,11.45,1
155376,42,74,63,780,0,2,0,24.48,1015.62,16.76,580.66,11.45,1
156372,43,74,63,781,0,2,0,24.48,1015.62,16.75,581.17,11.45,1
157368,42,74,64,782,0,2,0,24.48,1015.62,16.74,582.17,11.45,1
158364,43,75,64,783,0,2,0,24.48,1015.62,16.74,582.68,11.45,1
159360,42,74,63,782,0,2,0,24.48,1015.62,16.73,581.17,11.45,1
160356,43,74,63,780,0,2,0,24.48,1015.62,16.73,581.67,11.54,1
161352,42,74,63,780,0,2,0,24.48,1015.61,16.73,583.69,11.54,1
162348,43,74,63,779,0,2,0,24.48,1015.61,16.72,577.67,11.54,1
163344,43,73,63,778,0,2,0,24.48,1015.61,16.72,581.17,11.45,1
164340,42,74,63,778,0,2,0,24.48,1015.62,16.72,581.67,11.54,1
165336,43,74,64,778,0,2,0,24.48,1015.61,16.71,577.17,11.45,1
166332,42,74,64,779,0,2,0,24.48,1015.62,16.71,582.17,11.45,1
167328,42,74,64,779,0,2,0,24.48,1015.62,16.70,582.68,11.45,1
168324,43,74,64,778,0,2,0,24.48,1015.62,16.71,580.66,11.45,1
169320,43,74,64,778,0,2,0,24.48,1015.62,16.70,580.66,11.54,1
170316,43,74,65,779,0,2,0,24.48,1015.61,16.71,580.66,11.54,1
171312,43,74,65,783,0,2,0,24.48,1015.61,16.71,584.20,11.45,1
172308,43,74,65,783,0,2,0,24.48,1015.62,16.71,580.16,11.54,1
173304,43,75,64,782,0,2,0,24.48,1015.61,16.71,581.67,11.45,1
174300,43,74,65,781,0,2,0,24.48,1015.62,16.71,582.68,11.45,1
175296,43,74,65,780,0,2,0,24.48,1015.62,16.70,581.67,11.37,1
176292,43,74,65,780,0,2,0,24.48,1015.63,16.70,583.18,11.37,1
177288,43,74,65,779,0,2,0,24.48,1015.63,16.71,580.66,11.37,1
178284,43,74,65,779,0,2,0,24.49,1015.63,16.71,581.17,11.45,1
179280,43,74,65,779,0,2,0,24.49,1015.62,16.71,583.69,11.54,1
180276,44,74,65,780,0,2,0,24.49,1015.61,16.71,582.68,11.45,1
181272,43,75,66,781,0,2,0,24.49,1015.62,16.70,580.66,11.45,1
182268,44,75,67,785,0,3,0,24.49,1015.62,16.71,586.24,11.45,1
183264,44,75,66,788,0,2,0,24.49,1015.62,16.71,578.16,11.37,1
184260,44,76,68,800,0,2,0,24.49,1015.63,16.70,582.17,11.45,1
185256,44,77,68,817,0,2,0,24.49,1015.62,16.67,582.68,11.45,1
186252,44,79,68,829,0,2,0,24.49,1015.62,16.66,581.67,11.45,1
187248,44,78,70,840,0,2,0,24.48,1015.62,16.63,582.68,11.45,1
188244,45,79,70,844,0,2,0,24.48,1015.62,16.61,581.67,11.45,1
189240,45,78,70,839,0,2,0,24.48,1015.62,16.61,586.24,11.45,1
190236,45,77,70,833,0,2,0,24.48,1015.62,16.60,579.66,11.37,1
191232,44,77,68,827,0,2,0,24.48,1015.63,16.59,584.71,11.37,1
192228,44,76,66,821,0,2,0,24.48,1015.63,16.59,582.17,11.45,0
193224,44,76,67,817,0,2,0,24.48,1015.62,16.57,583.18,11.37,0
194220,45,75,65,812,0,2,0,24.48,1015.63,16.56,583.18,11.37,0
195216,44,75,66,809,0,2,0,24.48,1015.63,16.58,588.29,11.29,0
196212,44,75,65,806,0,2,0,24.48,1015.64,16.55,582.17,11.37,0
197208,44,74,65,804,0,2,0,24.48,1015.63,16.53,582.68,11.37,0
198204,44,75,65,802,0,2,0,24.48,1015.63,16.54,578.66,11.45,0
199200,44,74,65,799,0,2,0,24.48,1015.62,16.52,583.18,11.37,0
200196,44,74,65,797,0,2,0,24.48,1015.63,16.51,583.69,11.37,0
201192,44,75,64,796,0,2,0,24.48,1015.63,16.48,581.67,11.37,0
202188,43,74,65,794,0,2,0,24.47,1015.63,16.47,583.69,11.45,0
203184,43,74,64,793,0,2,0,24.47,1015.62,16.46,583.69,11.37,0
204180,43,74,65,792,0,2,0,24.47,1015.63,16.44,583.18,11.45,0
205176,43,74,64,791,0,2,0,24.48,1015.62,16.44,585.73,11.37,0
206172,43,73,64,790,0,2,0,24.48,1015.63,16.42,585.73,11.45,0
207168,43,74,64,788,0,2,0,24.48,1015.62,16.41,580.16,11.45,0
208164,44,73,64,788,0,2,0,24.48,1015.62,16.41,586.24,11.45,0
209160,43,74,63,787,0,2,0,24.48,1015.62,16.42,583.69,11.45,0
210156,43,73,64,786,0,2,0,24.48,1015.62,16.41,586.24,11.45,0
211152,43,74,64,785,0,2,0,24.48,1015.62,16.41,583.18,11.54,0
212148,42,74,64,784,0,2,0,24.48,1015.61,16.42,583.69,11.54,0
213144,43,74,64,784,0,2,0,24.48,1015.61,16.42,586.24,11.54,0
214140,43,74,64,783,0,2,0,24.48,1015.61,16.41,585.22,11.54,0
215136,43,74,64,782,0,2,0,24.49,1015.61,16.43,585.73,11.54,0
216132,43,73,64,782,0,2,0,24.49,1015.61,16.44,586.75,11.54,0
217128,43,73,63,781,0,2,0,24.49,1015.61,16.44,586.75,11.54,0
218124,43,74,64,780,0,2,0,24.49,1015.61,16.45,585.73,11.54,0
219120,43,73,63,780,0,2,0,24.49,1015.61,16.45,586.75,11.54,0
220116,43,74,64,780,0,2,0,24.49,1015.61,16.46,587.78,11.54,0
221112,43,73,64,778,0,2,0,24.49,1015.61,16.45,585.73,11.54,0
222108,42,73,64,778,0,2,0,24.49,1015.61,16.47,588.81,11.54,0
223104,43,74,63,777,0,2,0,24.49,1015.61,16.46,585.73,11.54,0
224100,43,73,63,777,0,2,0,24.49,1015.61,16.46,586.24,11.54,0
225096,43,73,63,777,0,2,0,24.50,1015.61,16.46,588.29,11.54,0
226092,43,74,63,776,0,2,0,24.50,1015.61,16.46,587.26,11.45,0
227088,43,73,63,776,0,2,0,24.50,1015.62,16.47,588.81,11.54,0
228084,43,73,63,775,0,2,0,24.50,1015.61,16.46,587.26,11.45,0
229080,43,73,63,775,0,2,0,24.50,1015.62,16.48,587.78,11.45,0
230076,43,73,63,774,0,2,0,24.50,1015.62,16.47,588.81,11.45,0
231072,43,73,64,773,0,2,0,24.50,1015.62,16.46,586.75,11.45,0
232068,43,73,63,773,0,2,0,24.50,1015.62,16.46,589.32,11.45,0
233064,42,73,63,773,0,2,0,24.50,1015.62,16.45,589.84,11.45,0
234060,42,73,64,773,0,2,0,24.50,1015.62,16.45,588.29,11.45,0
235056,43,73,63,773,0,2,0,24.50,1015.62,16.45,589.32,11.45,0
236052,42,73,63,772,0,2,0,24.50,1015.62,16.45,587.78,11.37,0
237048,42,73,62,772,0,2,0,24.50,1015.63,16.45,589.84,11.37,0
238044,42,73,64,771,0,2,0,24.50,1015.63,16.45,587.26,11.37,0
239040,42,73,63,771,0,2,0,24.50,1015.63,16.45,582.68,11.37,0
240036,42,73,62,771,0,2,0,24.50,1015.63,16.45,588.29,11.37,0
241032,42,73,63,770,0,2,0,24.50,1015.63,16.45,588.81,11.37,0
242028,42,73,63,770,0,2,0,24.51,1015.63,16.47,585.73,11.45,0
243024,43,73,63,771,0,2,0,24.51,1015.62,16.49,583.18,11.45,0
244020,43,73,63,770,0,2,0,24.51,1015.62,16.50,583.18,11.45,0
245016,43,73,64,771,0,2,0,24.51,1015.62,16.52,578.16,11.45,0
246012,43,73,64,771,0,2,0,24.51,1015.62,16.54,579.66,11.45,0
247008,44,73,64,770,0,2,0,24.51,1015.62,16.56,572.25,11.45,0
248004,43,73,64,769,0,2,0,24.51,1015.62,16.58,569.35,11.45,0
249000,43,73,64,769,0,2,0,24.51,1015.62,16.59,567.42,11.37,0
249996,44,73,64,770,0,2,0,24.51,1015.63,16.61,565.04,11.37,0
250992,44,74,65,770,0,2,0,24.50,1015.63,16.62,561.26,11.37,0
251988,44,73,64,770,0,2,0,24.50,1015.63,16.63,562.20,11.37,1
252984,44,74,65,769,0,2,0,24.50,1015.63,16.64,565.04,11.37,1
253980,44,73,65,769,0,3,0,24.50,1015.63,16.66,558.92,11.29,1
254976,44,73,65,770,0,2,0,24.50,1015.64,16.67,559.39,11.29,1
255972,44,74,65,770,0,2,0,24.50,1015.64,16.68,557.53,11.29,1
256968,44,74,66,769,0,2,0,24.50,1015.64,16.68,558.46,11.29,1
257964,44,74,65,769,0,2,0,24.50,1015.64,16.68,558.92,11.29,1
258960,45,73,65,769,0,2,0,24.50,1015.64,16.69,557.53,11.29,1
259956,45,74,66,769,0,2,0,24.50,1015.64,16.68,556.15,11.29,1
260952,44,74,66,769,0,2,0,24.50,1015.64,16.69,554.31,11.20,1
261948,45,74,66,769,0,2,0,24.50,1015.65,16.70,557.53,11.20,1
262944,45,74,66,769,0,2,0,24.50,1015.65,16.70,558.46,11.20,1
263940,45,75,67,769,0,2,0,24.50,1015.65,16.70,554.77,11.12,1
264936,45,74,66,768,0,2,0,24.50,1015.66,16.70,560.32,11.20,1
265932,45,74,66,768,0,2,0,24.50,1015.65,16.69,553.86,11.20,1
266928,45,74,66,769,0,3,0,24.50,1015.65,16.70,553.86,11.29,1
267924,45,74,66,768,0,2,0,24.50,1015.64,16.69,559.39,11.29,1
268920,45,74,67,768,0,2,0,24.50,1015.64,16.70,552.49,11.37,1
269916,46,74,66,768,0,2,0,24.50,1015.63,16.68,555.23,11.29,1
270912,45,74,67,768,0,2,0,24.50,1015.64,16.68,553.40,11.37,1
271908,45,75,67,770,0,2,0,24.50,1015.63,16.67,555.23,11.37,1
272904,46,75,68,772,0,2,0,24.50,1015.63,16.66,555.69,11.29,1
273900,45,75,68,776,0,2,0,24.50,1015.64,16.67,554.77,11.29,1
274896,45,75,69,778,0,2,0,24.50,1015.64,16.66,554.77,11.29,1
275892,46,75,68,778,0,2,0,24.50,1015.64,16.66,557.53,11.29,1
276888,46,75,69,778,0,2,0,24.50,1015.64,16.66,553.40,11.29,1
277884,45,75,69,777,0,2,0,24.50,1015.64,16.66,552.94,11.29,1
278880,46,75,69,778,0,2,0,24.50,1015.64,16.66,553.86,11.20,1
279876,46,75,69,777,0,2,0,24.50,1015.65,16.66,549.33,11.20,1
280872,46,76,69,778,0,2,0,24.50,1015.65,16.67,554.77,11.20,1
281868,47,77,70,784,0,2,0,24.50,1015.65,16.67,555.23,11.20,1
282864,47,76,70,787,0,2,0,24.50,1015.65,16.67,554.31,11.29,1
283860,46,76,69,785,0,2,0,24.50,1015.64,16.67,558.92,11.29,1
284856,46,76,69,783,0,2,0,24.50,1015.64,16.67,552.49,11.29,1
285852,46,76,69,781,0,2,0,24.50,1015.64,16.68,552.94,11.20,1
286848,46,75,69,781,0,2,0,24.50,1015.65,16.69,554.77,11.20,1
287844,46,75,69,781,0,2,0,24.50,1015.65,16.69,556.15,11.29,1
288840,46,75,69,781,0,2,0,24.50,1015.64,16.69,552.49,11.29,1
289836,46,75,68,779,0,2,0,24.50,1015.64,16.70,553.86,11.29,1
290832,46,75,68,778,0,2,0,24.50,1015.64,16.70,552.04,11.29,1
291828,46,75,68,777,0,2,0,24.50,1015.64,16.70,552.04,11.29,1
292824,46,75,69,776,0,2,0,24.50,1015.64,16.70,552.94,11.29,1
293820,46,74,69,777,0,2,0,24.50,1015.64,16.70,552.04,11.20,1
294816,46,75,70,780,0,2,0,24.50,1015.65,16.71,548.88,11.29,1
295812,46,76,70,783,0,3,0,24.50,1015.64,16.70,551.13,11.20,1
296808,46,76,71,787,0,2,0,24.50,1015.65,16.69,553.40,11.20,1
297804,47,75,70,788,0,2,0,24.50,1015.65,16.69,552.94,11.29,1
298800,47,76,71,788,0,2,0,24.51,1015.64,16.69,554.31,11.20,1
299796,46,75,70,787,0,2,0,24.51,1015.65,16.68,556.15,11.20,1
300792,46,75,70,785,0,2,0,24.51,1015.65,16.67,554.77,11.20,1
301788,46,75,70,786,0,2,0,24.51,1015.65,16.67,554.77,11.12,1
302784,47,76,71,788,0,2,0,24.51,1015.66,16.66,552.94,11.12,1
303780,46,75,70,786,0,2,0,24.51,1015.66,16.66,554.31,11.20,1
304776,46,75,69,783,0,2,0,24.51,1015.65,16.66,551.58,11.20,1
305772,46,74,69,782,0,2,0,24.51,1015.65,16.64,555.69,11.20,1
306768,46,75,69,781,0,2,0,24.51,1015.65,16.65,555.69,11.20,1
307764,46,75,69,783,0,2,0,24.51,1015.65,16.64,555.69,11.20,1
308760,46,76,70,784,0,2,0,24.51,1015.65,16.65,553.86,11.20,0
309756,46,75,69,783,0,2,0,24.51,1015.65,16.66,554.31,11.12,0
310752,46,75,69,783,0,2,0,24.51,1015.66,16.65,554.77,11.20,0
311748,46,75,69,781,0,2,0,24.51,1015.65,16.65,553.86,11.20,0
312744,46,75,68,779,0,2,0,24.51,1015.65,16.65,555.23,11.20,0
313740,46,74,67,778,0,3,0,24.51,1015.65,16.66,555.23,11.20,0
314736,46,75,68,777,0,2,0,24.51,1015.65,16.65,555.23,11.20,0
315732,46,75,68,777,0,2,0,24.51,1015.65,16.66,557.07,11.12,0
316728,46,74,67,775,0,2,0,24.51,1015.66,16.66,554.77,11.20,0
317724,45,75,68,775,0,2,0,24.51,1015.65,16.67,552.94,11.12,0
318720,45,75,67,773,0,3,0,24.51,1015.66,16.68,553.40,11.12,0
319716,46,74,67,773,0,2,0,24.51,1015.66,16.70,559.39,11.12,0
320712,45,74,67,773,0,2,0,24.51,1015.66,16.69,552.94,11.12,0
321708,46,74,67,772,0,2,0,24.51,1015.66,16.71,552.94,11.12,0
322704,45,74,67,772,0,2,0,24.51,1015.66,16.71,552.04,11.12,0
323700,45,74,67,771,0,2,0,24.52,1015.66,16.72,550.23,11.12,0
324696,46,74,67,770,0,3,0,24.52,1015.66,16.73,550.23,11.12,0
325692,45,74,67,770,0,2,0,24.52,1015.66,16.75,548.43,11.12,0
326688,45,74,67,770,0,2,0,24.52,1015.66,16.76,547.98,11.12,0
327684,45,74,67,769,0,2,0,24.52,1015.66,16.76,547.54,11.12,0
328680,45,74,67,769,0,2,0,24.52,1015.66,16.77,545.76,11.12,0
329676,45,74,67,769,0,2,0,24.52,1015.66,16.80,551.13,11.04,0
330672,45,74,67,768,0,2,0,24.52,1015.67,16.81,547.54,11.04,0
331668,45,74,66,768,0,2,0,24.52,1015.67,16.82,543.99,11.04,0
332664,45,73,67,768,0,2,0,24.52,1015.67,16.83,545.76,11.04,0
333660,45,74,67,768,0,2,0,24.52,1015.67,16.84,544.87,11.12,0
334656,45,74,66,767,0,2,0,24.52,1015.66,16.84,543.99,11.12,0
335652,45,74,67,767,0,2,0,24.52,1015.66,16.82,544.87,11.12,0
336648,44,74,66,767,0,2,0,24.52,1015.66,16.80,544.87,11.12,0
337644,44,74,67,767,0,2,0,24.52,1015.66,16.77,543.99,11.12,0
338640,44,74,66,766,0,2,0,24.52,1015.66,16.75,544.43,11.12,0
339636,45,73,66,766,0,2,0,24.52,1015.66,16.72,545.32,11.12,0
340632,45,74,67,765,0,2,0,24.52,1015.66,16.70,545.76,11.04,0
341628,45,74,66,766,0,2,0,24.52,1015.67,16.67,549.78,11.04,0
342624,45,74,67,765,0,2,0,24.52,1015.67,16.65,546.65,11.04,0
