timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State575688
50796,41,73,73,794,1,13,0,24.76,1027.71,12.19,802.99,-88.46,0
51792,41,72,73,794,1,14,0,24.76,1027.71,12.20,805.39,-88.54,0
52788,42,72,74,793,1,13,0,24.77,1027.72,12.20,807.81,-88.54,0
53784,42,72,73,792,1,13,0,24.77,1027.72,12.20,803.95,-88.54,0
54780,41,73,73,792,1,13,0,24.77,1027.72,12.19,802.03,-88.63,0
55776,41,72,73,791,1,13,0,24.77,1027.73,12.20,799.64,-88.63,0
56772,41,72,73,791,1,13,0,24.78,1027.73,12.19,801.55,-88.63,0
57768,41,72,73,790,1,12,0,24.78,1027.73,12.19,797.75,-88.54,0
58764,42,72,73,789,1,13,0,24.78,1027.72,12.21,797.27,-88.54,0
59760,41,72,73,788,1,13,0,24.78,1027.72,12.20,800.60,-88.54,0
60756,41,72,73,789,1,12,0,24.78,1027.72,12.21,793.51,-88.63,0
61752,41,72,73,788,1,12,0,24.78,1027.73,12.21,791.64,-88.63,0
62748,41,72,73,787,1,12,0,24.79,1027.73,12.21,795.39,-88.54,0
63744,41,72,73,787,1,12,0,24.79,1027.72,12.20,795.86,-88.54,0
64740,41,72,73,786,1,12,0,24.79,1027.72,12.22,793.04,-88.54,0
65736,41,72,73,785,1,11,0,24.79,1027.72,12.22,793.51,-88.46,0
66732,40,72,72,785,1,12,0,24.79,1027.71,12.23,793.98,-88.46,0
67728,40,72,72,785,1,11,0,24.80,1027.71,12.22,794.45,-88.46,0
68724,40,72,73,785,1,12,0,24.80,1027.71,12.22,795.39,-88.54,0
69720,41,72,72,784,0,12,0,24.80,1027.72,12.22,796.33,-88.54,0
70716,40,71,72,784,1,13,0,24.80,1027.72,12.21,793.98,-88.54,0
71712,40,72,72,783,1,12,0,24.80,1027.72,12.22,801.07,-88.63,0
72708,40,72,72,783,1,11,0,24.80,1027.73,12.22,799.17,-88.63,0
73704,40,72,72,783,1,12,0,24.80,1027.73,12.21,802.03,-88.63,0
74700,40,72,72,783,1,11,0,24.80,1027.73,12.22,800.12,-88.63,0
75696,40,72,72,783,1,11,0,24.80,1027.73,12.22,795.39,-88.71,0
76692,40,71,72,782,1,12,0,24.81,1027.74,12.21,798.22,-88.71,0
77688,40,72,71,782,1,12,0,24.81,1027.74,12.21,795.39,-88.71,0
78684,40,72,71,782,1,11,0,24.81,1027.74,12.21,798.22,-88.71,0
79680,40,72,71,781,1,11,0,24.81,1027.74,12.22,800.12,-88.71,0
80676,40,71,71,781,1,11,0,24.81,1027.74,12.21,803.95,-88.71,0
81672,40,72,71,781,1,11,0,24.81,1027.74,12.21,801.55,-88.71,0
82668,39,72,71,780,1,11,0,24.82,1027.74,12.21,801.55,-88.79,0
83664,39,71,71,781,1,11,0,24.82,1027.75,12.22,802.51,-88.79,0
84660,39,71,71,780,1,11,0,24.82,1027.75,12.20,796.33,-88.79,0
85656,39,72,71,780,1,11,0,24.82,1027.75,12.21,799.17,-88.79,0
86652,39,72,71,780,0,11,0,24.82,1027.75,12.21,794.92,-88.79,0
87648,39,72,71,779,0,11,0,24.83,1027.75,12.20,795.39,-88.79,0
88644,39,72,71,779,1,10,0,24.83,1027.75,12.20,798.22,-88.79,0
89640,39,72,71,779,1,11,0,24.83,1027.75,12.20,796.33,-88.79,0
90636,39,72,71,779,1,11,0,24.83,1027.75,12.21,801.55,-88.79,0
91632,39,72,71,779,1,11,0,24.83,1027.75,12.20,802.99,-88.79,0
92628,39,71,71,778,1,11,0,24.83,1027.75,12.20,800.12,-88.79,0
93624,39,71,71,778,1,11,0,24.83,1027.75,12.21,802.03,-88.79,0
94620,38,71,71,778,1,11,0,24.84,1027.75,12.20,801.07,-88.79,0
95616,39,71,70,778,1,11,0,24.84,1027.75,12.21,801.07,-88.87,0
96612,39,71,71,779,1,11,0,24.84,1027.76,12.21,804.91,-88.87,1
97608,39,72,70,778,1,11,0,24.84,1027.76,12.20,802.51,-88.87,1
98604,39,72,73,787,1,11,0,24.84,1027.76,12.20,801.07,-88.87,1
99600,39,72,73,790,1,11,0,24.85,1027.76,12.21,802.99,-88.87,1
100596,40,73,73,792,1,11,0,24.85,1027.76,12.22,803.46,-88.96,1
101592,39,72,74,795,1,11,0,24.85,1027.77,12.21,803.46,-88.96,1
102588,41,73,75,806,1,11,0,24.85,1027.77,12.23,802.51,-88.96,1
103584,41,74,75,812,1,11,0,24.85,1027.77,12.22,801.07,-88.96,1
104580,41,73,75,814,1,11,0,24.85,1027.77,12.23,796.80,-88.96,1
105576,42,73,77,821,1,9,0,24.85,1027.77,12.23,805.87,-89.04,1
106572,43,73,78,828,1,10,0,24.86,1027.78,12.24,802.51,-88.96,1
107568,43,74,79,834,1,11,0,24.86,1027.77,12.25,804.91,-88.96,1
108564,44,75,77,838,1,10,0,24.86,1027.77,12.23,803.95,-89.04,1
109560,44,75,78,841,1,11,0,24.86,1027.78,12.24,802.99,-89.04,1
110556,46,76,79,848,1,11,0,24.86,1027.78,12.25,802.99,-89.04,1
111552,46,76,80,852,1,11,0,24.86,1027.78,12.25,806.84,-88.96,1
112548,47,76,81,857,1,11,0,24.87,1027.77,12.24,802.99,-88.96,1
113544,48,76,82,865,1,11,0,24.87,1027.77,12.25,808.29,-88.96,1
114540,48,77,83,866,1,11,0,24.87,1027.77,12.25,802.03,-88.96,1
115536,50,77,83,863,1,11,0,24.87,1027.77,12.25,802.99,-88.96,1
116532,50,77,83,860,1,11,0,24.87,1027.77,12.25,802.03,-88.96,1
117528,50,76,83,855,1,11,0,24.87,1027.77,12.25,805.39,-88.87,1
118524,51,75,83,850,1,11,0,24.88,1027.76,12.24,805.39,-88.87,1
119520,51,76,83,848,1,11,0,24.88,1027.76,12.25,803.46,-88.96,1
120516,51,76,84,850,1,11,0,24.88,1027.77,12.25,804.91,-88.96,1
121512,51,77,85,855,1,11,0,24.88,1027.77,12.24,806.84,-88.96,1
122508,51,76,84,851,0,11,0,24.88,1027.77,12.23,808.29,-88.87,1
123504,51,76,82,845,1,11,0,24.88,1027.76,12.22,804.42,-88.87,1
124500,51,76,83,846,1,11,0,24.88,1027.76,12.22,812.20,-88.96,1
125496,51,76,82,846,1,11,0,24.88,1027.77,12.21,812.69,-88.96,1
126492,51,75,82,844,1,11,0,24.89,1027.77,12.21,809.75,-88.96,1
127488,51,76,83,845,1,11,0,24.89,1027.77,12.19,809.26,-88.96,1
128484,52,77,84,853,1,11,0,24.89,1027.77,12.19,805.87,-88.96,1
129480,52,78,84,854,1,10,0,24.89,1027.77,12.19,806.84,-89.04,1
130476,52,78,83,853,1,11,0,24.89,1027.78,12.18,810.73,-89.04,1
131472,53,78,84,859,1,11,0,24.89,1027.78,12.18,810.73,-89.12,1
132468,54,79,85,867,1,11,0,24.89,1027.79,12.17,810.24,-89.20,1
133464,54,80,86,870,1,11,0,24.89,1027.80,12.17,807.81,-89.12,1
134460,54,79,84,871,1,10,0,24.90,1027.79,12.17,814.16,-89.20,1
135456,54,80,84,866,1,11,0,24.90,1027.80,12.16,808.29,-89.12,1
136452,54,79,83,862,1,10,0,24.90,1027.79,12.15,806.84,-89.20,1
137448,54,79,83,859,1,11,0,24.90,1027.80,12.16,816.14,-89.20,1
138444,54,79,83,855,1,11,0,24.90,1027.80,12.16,814.16,-89.20,1
139440,54,79,82,851,1,11,0,24.90,1027.80,12.16,815.64,-89.29,1
140436,54,80,84,857,1,10,0,24.91,1027.81,12.16,811.71,-89.20,1
141432,55,81,84,861,1,10,0,24.91,1027.80,12.15,815.15,-89.12,1
142428,55,80,84,861,1,11,0,24.91,1027.79,12.15,811.71,-89.12,1
143424,55,81,84,861,1,11,0,24.91,1027.79,12.15,810.73,-89.12,1
144420,55,81,84,860,1,11,0,24.91,1027.79,12.15,807.32,-89.20,1
145416,56,80,84,862,1,11,0,24.91,1027.80,12.14,817.13,-89.12,1
146412,56,80,85,865,1,10,0,24.91,1027.79,12.15,810.24,-89.12,1
147408,57,81,86,868,1,11,0,24.92,1027.79,12.14,809.75,-89.20,1
148404,57,81,87,872,1,10,0,24.92,1027.80,12.14,810.73,-89.20,1
149400,58,81,88,875,1,10,0,24.92,1027.80,12.13,811.71,-89.29,1
150396,59,81,87,874,1,10,0,24.92,1027.81,12.14,817.13,-89.29,1
151392,59,82,87,873,1,10,0,24.92,1027.81,12.14,822.13,-89.20,1
152388,60,82,88,875,1,10,0,24.92,1027.80,12.13,816.64,-89.29,1
153384,60,82,87,873,1,10,0,24.92,1027.81,12.13,816.64,-89.29,1
154380,60,82,86,871,1,11,0,24.92,1027.81,12.12,814.66,-89.29,0
155376,60,83,87,872,0,11,0,24.93,1027.81,12.12,813.18,-89.29,0
156372,59,81,87,869,1,10,0,24.93,1027.81,12.13,817.13,-89.29,0
157368,60,81,87,863,1,11,0,24.93,1027.81,12.13,817.63,-89.29,0
158364,59,80,86,858,0,11,0,24.93,1027.81,12.11,815.15,-89.29,0
159360,58,80,86,854,1,11,0,24.93,1027.81,12.12,814.66,-89.29,0
160356,58,80,84,851,0,11,0,24.93,1027.81,12.13,812.69,-89.37,0
161352,57,80,85,848,1,11,0,24.93,1027.82,12.12,811.22,-89.37,0
162348,58,80,84,846,1,11,0,24.93,1027.82,12.13,812.69,-89.45,0
163344,57,79,85,843,1,11,0,24.93,1027.83,12.13,814.16,-89.45,0
164340,56,79,83,840,1,11,0,24.94,1027.83,12.12,815.64,-89.45,0
165336,56,79,84,838,1,11,0,24.94,1027.83,12.13,817.63,-89.53,0
166332,55,78,84,836,1,11,0,24.94,1027.84,12.12,818.62,-89.53,0
167328,56,79,82,834,1,11,0,24.94,1027.84,12.12,808.78,-89.45,0
168324,55,78,83,832,1,10,0,24.94,1027.83,12.12,812.69,-89.45,0
169320,55,78,82,831,1,11,0,24.94,1027.83,12.12,813.67,-89.45,0
170316,55,78,82,830,1,10,0,24.94,1027.83,12.11,811.22,-89.45,0
171312,54,78,82,828,1,10,0,24.94,1027.83,12.12,810.24,-89.45,0
172308,54,77,83,826,1,10,0,24.94,1027.83,12.12,811.22,-89.45,0
173304,54,77,82,825,1,10,0,24.95,1027.83,12.11,814.16,-89.45,0
174300,54,77,82,824,1,10,0,24.95,1027.83,12.11,815.64,-89.45,0
175296,53,77,82,822,1,10,0,24.95,1027.83,12.12,810.73,-89.37,0
176292,53,77,82,821,1,10,0,24.95,1027.82,12.11,813.18,-89.37,0
177288,53,77,81,820,1,10,0,24.95,1027.82,12.11,811.71,-89.45,0
178284,52,76,81,819,1,10,0,24.95,1027.83,12.10,816.14,-89.45,0
179280,52,77,81,818,1,10,0,24.95,1027.83,12.11,809.75,-89.37,0
180276,52,77,81,817,1,10,0,24.95,1027.82,12.10,811.71,-89.37,0
181272,52,76,81,817,1,10,0,24.95,1027.82,12.10,811.71,-89.37,0
182268,51,76,81,814,1,10,0,24.95,1027.82,12.09,816.64,-89.45,0
183264,51,76,81,813,1,10,0,24.95,1027.83,12.10,808.29,-89.37,0
184260,51,76,81,813,1,10,0,24.96,1027.82,12.10,811.71,-89.45,0
185256,51,77,81,812,1,10,0,24.96,1027.83,12.10,812.20,-89.37,0
186252,50,76,81,811,1,10,0,24.96,1027.82,12.10,814.66,-89.45,0
187248,50,75,81,810,1,10,0,24.96,1027.83,12.10,811.71,-89.45,0
188244,50,76,80,809,1,10,0,24.96,1027.83,12.10,815.15,-89.53,0
189240,50,76,80,809,1,10,0,24.96,1027.84,12.09,812.69,-89.53,0
190236,50,76,79,808,1,10,0,24.96,1027.84,12.09,811.22,-89.53,0
191232,49,76,80,807,0,10,0,24.96,1027.84,12.08,815.15,-89.53,0
192228,49,75,79,806,1,10,0,24.96,1027.84,12.08,816.14,-89.53,0
193224,49,76,79,806,0,10,0,24.96,1027.84,12.07,818.13,-89.53,0
194220,49,76,79,805,1,10,0,24.97,1027.84,12.07,814.16,-89.53,0
195216,48,76,79,805,1,9,0,24.97,1027.84,12.07,821.62,-89.53,0
196212,48,75,79,804,1,10,0,24.97,1027.84,12.06,821.62,-89.53,0
197208,48,75,79,804,1,11,0,24.97,1027.84,12.07,819.62,-89.53,0
198204,48,76,78,803,1,10,0,24.97,1027.84,12.06,815.64,-89.53,0
199200,48,75,79,802,1,10,0,24.97,1027.84,12.05,821.12,-89.61,0
200196,48,75,78,802,1,10,0,24.97,1027.85,12.06,814.16,-89.61,0
201192,47,75,78,801,0,10,0,24.97,1027.85,12.05,814.16,-89.70,0
202188,47,76,79,801,1,10,0,24.97,1027.86,12.05,816.14,-89.61,0
203184,47,75,78,799,1,10,0,24.97,1027.85,12.05,824.65,-89.61,0
204180,47,75,78,799,1,9,0,24.98,1027.85,12.05,816.64,-89.61,0
205176,47,75,78,799,1,10,0,24.98,1027.85,12.06,815.64,-89.70,0
206172,47,75,78,799,1,9,0,24.98,1027.86,12.04,816.64,-89.70,0
207168,47,75,78,798,1,9,0,24.98,1027.86,12.04,820.62,-89.70,0
208164,46,75,77,797,1,10,0,24.98,1027.86,12.04,816.64,-89.78,0
209160,47,75,78,797,1,10,0,24.98,1027.87,12.05,819.12,-89.70,0
210156,46,75,78,797,1,10,0,24.98,1027.86,12.04,813.18,-89.70,0
211152,46,75,78,796,1,11,0,24.98,1027.86,12.04,818.13,-89.78,0
212148,46,74,77,795,1,10,0,24.98,1027.87,12.05,811.22,-89.78,0
213144,46,74,77,795,1,9,0,24.99,1027.87,12.04,818.13,-89.78,0
214140,46,75,78,795,1,10,0,24.99,1027.87,12.04,814.66,-89.86,0
215136,46,74,77,795,0,10,0,24.99,1027.88,12.05,812.69,-89.78,0
216132,46,74,77,795,1,9,0,24.99,1027.87,12.05,824.14,-89.86,0
217128,46,74,77,794,1,9,0,24.99,1027.88,12.04,814.16,-89.86,0
218124,45,75,77,794,0,9,0,24.99,1027.88,12.03,819.12,-89.78,1
219120,45,75,78,797,0,9,0,24.99,1027.87,12.03,819.62,-89.86,1
220116,46,75,79,803,1,9,0,24.99,1027.88,12.04,818.62,-89.94,1
221112,46,76,79,805,0,9,0,25.00,1027.89,12.04,815.15,-89.94,1
222108,47,75,79,804,1,9,0,25.00,1027.89,12.03,820.12,-90.03,1
223104,46,75,79,801,1,10,0,25.00,1027.90,12.04,816.64,-90.11,1
224100,46,75,79,800,1,10,0,25.00,1027.91,12.03,820.12,-90.03,1
225096,46,75,78,799,1,10,0,25.00,1027.90,12.02,819.62,-90.03,1
226092,46,75,78,797,1,10,0,25.00,1027.90,12.02,823.13,-90.03,1
227088,46,75,78,796,1,10,0,25.00,1027.90,12.01,816.64,-89.94,1
228084,46,75,78,796,1,10,0,25.00,1027.89,12.02,821.62,-89.94,1
229080,46,75,78,796,1,10,0,25.00,1027.89,12.01,817.13,-90.03,1
230076,46,75,78,796,1,10,0,25.00,1027.90,12.00,821.12,-90.03,1
231072,47,75,78,796,0,10,0,25.00,1027.90,12.00,815.64,-90.11,1
232068,46,75,79,795,1,10,0,25.00,1027.91,12.00,815.64,-90.11,1
233064,46,74,78,797,1,10,0,25.00,1027.91,11.99,819.62,-90.11,1
234060,46,75,79,797,1,10,0,25.00,1027.91,12.01,821.12,-90.03,1
235056,46,74,80,801,1,10,0,25.00,1027.90,12.00,822.63,-89.94,1
236052,47,75,82,810,1,10,0,25.00,1027.89,12.00,821.62,-90.03,1
237048,47,76,82,823,1,9,0,25.00,1027.90,12.00,816.64,-90.11,1
238044,48,77,82,828,1,9,0,25.00,1027.91,12.00,816.64,-90.19,1
239040,48,76,82,828,1,10,0,25.00,1027.92,12.00,819.62,-90.19,1
240036,48,76,82,829,1,10,0,25.00,1027.92,12.00,817.13,-90.19,1
241032,49,77,82,831,1,10,0,25.00,1027.92,12.00,820.12,-90.19,1
242028,49,77,83,833,1,10,0,25.00,1027.92,11.99,822.63,-90.27,1
243024,50,78,83,836,1,10,0,25.00,1027.93,11.98,821.62,-90.19,1
244020,50,78,83,839,1,10,0,25.00,1027.92,11.98,824.65,-90.19,1
245016,51,78,84,843,1,10,0,25.00,1027.92,11.99,817.63,-90.27,1
246012,51,78,84,846,1,11,0,25.01,1027.93,11.99,821.12,-90.27,1
247008,52,79,84,845,1,10,0,25.01,1027.93,11.98,827.69,-90.27,1
248004,51,78,84,844,1,10,0,25.01,1027.93,11.98,820.62,-90.27,1
249000,52,79,85,849,1,10,0,25.01,1027.93,11.98,817.63,-90.27,1
249996,53,80,85,854,1,9,0,25.01,1027.93,11.98,825.66,-90.27,1
250992,53,79,87,857,1,10,0,25.01,1027.93,11.98,818.62,-90.27,1
251988,54,80,89,865,1,10,0,25.01,1027.93,11.97,824.65,-90.27,1
252984,55,80,88,865,1,10,0,25.01,1027.93,11.97,824.14,-90.27,1
253980,54,80,87,860,1,10,0,25.01,1027.93,11.97,826.67,-90.19,1
254976,55,80,86,857,1,9,0,25.01,1027.92,11.97,825.15,-90.19,1
255972,54,79,86,856,1,10,0,25.01,1027.92,11.97,826.67,-90.19,1
256968,55,80,87,858,1,10,0,25.01,1027.92,11.97,826.17,-90.27,1
257964,56,81,87,860,1,10,0,25.01,1027.93,11.97,826.67,-90.27,1
258960,56,82,87,864,1,10,0,25.01,1027.93,11.96,826.17,-90.27,1
259956,56,82,88,869,1,10,0,25.01,1027.93,11.96,827.69,-90.27,1
260952,57,82,88,873,1,10,0,25.01,1027.93,11.95,827.69,-90.27,1
261948,58,83,89,877,1,9,0,25.01,1027.93,11.94,831.79,-90.27,1
262944,59,83,91,881,1,10,0,25.01,1027.93,11.94,826.67,-90.27,1
263940,60,84,92,886,1,10,0,25.02,1027.93,11.94,825.66,-90.27,1
264936,62,84,95,889,1,10,0,25.02,1027.93,11.93,828.71,-90.35,1
265932,64,84,96,893,1,11,0,25.02,1027.94,11.93,830.76,-90.35,1
266928,65,84,96,891,1,10,0,25.02,1027.94,11.92,833.85,-90.35,1
267924,66,85,96,889,1,11,0,25.02,1027.94,11.92,823.13,-90.52,1
268920,65,84,96,887,1,11,0,25.02,1027.96,11.92,832.30,-90.44,1
269916,66,85,94,883,0,11,0,25.02,1027.95,11.91,833.33,-90.44,1
270912,66,84,93,880,1,12,0,25.02,1027.95,11.92,827.69,-90.44,1
271908,67,86,94,883,1,11,0,25.02,1027.95,11.92,829.22,-90.44,1
272904,67,86,95,885,1,11,0,25.02,1027.95,11.92,827.69,-90.44,1
273900,68,85,97,885,1,11,0,25.02,1027.95,11.92,819.12,-90.52,1
274896,68,86,97,884,1,11,0,25.02,1027.96,11.93,825.66,-90.44,0
275892,67,85,96,880,0,10,0,25.02,1027.95,11.92,828.20,-90.44,0
276888,67,84,95,875,1,11,0,25.02,1027.95,11.93,826.67,-90.44,0
277884,65,83,93,870,1,11,0,25.02,1027.95,11.94,824.65,-90.35,0
278880,66,83,93,866,1,11,0,25.02,1027.94,11.93,827.69,-90.44,0
279876,65,83,93,862,1,10,0,25.02,1027.95,11.94,826.67,-90.44,0
280872,64,83,92,858,1,11,0,25.02,1027.95,11.94,821.12,-90.44,0
281868,63,83,91,856,1,10,0,25.03,1027.95,11.94,829.22,-90.44,0
282864,63,82,91,853,1,10,0,25.03,1027.95,11.94,829.22,-90.52,0
283860,63,81,90,851,1,11,0,25.03,1027.96,11.93,821.12,-90.52,0
284856,62,81,90,848,1,10,0,25.03,1027.96,11.93,828.71,-90.52,0
285852,61,81,91,846,1,10,0,25.03,1027.96,11.92,825.66,-90.52,0
286848,61,81,90,843,1,10,0,25.03,1027.96,11.93,833.33,-90.52,0
287844,61,81,90,842,1,10,0,25.03,1027.96,11.94,827.18,-90.44,0
288840,59,81,89,840,1,12,0,25.03,1027.95,11.93,829.73,-90.44,0
289836,60,81,88,838,1,10,0,25.03,1027.95,11.93,820.12,-90.44,0
290832,59,80,88,836,1,10,0,25.03,1027.95,11.93,819.62,-90.52,0
291828,59,80,88,834,1,10,0,25.03,1027.96,11.94,824.65,-90.44,0
292824,58,80,88,833,1,10,0,25.03,1027.95,11.94,825.15,-90.52,0
293820,57,80,88,831,1,10,0,25.03,1027.96,11.94,826.67,-90.52,0
294816,58,80,88,830,1,9,0,25.03,1027.96,11.92,819.62,-90.44,0
295812,57,80,87,829,1,10,0,25.03,1027.95,11.92,823.64,-90.44,0
296808,57,79,87,828,1,10,0,25.03,1027.95,11.91,821.12,-90.44,0
297804,56,79,87,827,0,10,0,25.03,1027.95,11.90,821.12,-90.44,0
298800,56,79,87,826,1,10,0,25.03,1027.95,11.91,821.62,-90.44,0
299796,56,79,87,825,0,10,0,25.03,1027.95,11.90,831.27,-90.52,0
300792,55,79,86,824,1,10,0,25.03,1027.96,11.90,826.17,-90.52,0
301788,55,79,86,821,1,10,0,25.03,1027.96,11.90,825.66,-90.52,0
302784,54,78,85,821,1,10,0,25.03,1027.96,11.89,823.13,-90.44,0
303780,54,79,85,821,1,9,0,25.03,1027.95,11.89,824.65,-90.44,0
304776,54,79,86,819,1,10,0,25.03,1027.95,11.88,824.14,-90.52,0
305772,53,78,85,818,1,9,0,25.03,1027.96,11.88,825.66,-90.52,0
306768,53,78,85,818,1,10,0,25.03,1027.96,11.88,824.65,-90.52,0
307764,53,78,85,817,1,10,0,25.03,1027.96,11.88,824.65,-90.60,0
308760,52,78,85,815,1,10,0,25.03,1027.97,11.88,825.15,-90.52,0
309756,53,78,84,815,1,10,0,25.03,1027.96,11.88,830.76,-90.60,0
310752,52,78,85,814,1,11,0,25.03,1027.97,11.89,824.14,-90.60,0
311748,52,78,85,813,1,10,0,25.03,1027.97,11.88,831.79,-90.60,0
