timestamp,NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude,State15,4294967295,33.59,688.60,100.00,0.00,3170.54,1
257964,197,228,400,816,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
258960,197,228,400,815,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
259956,198,228,401,816,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
260952,199,229,402,817,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
261948,199,229,402,816,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
262944,199,228,402,816,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
263940,200,229,403,817,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
264936,200,229,404,817,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
265932,201,229,405,817,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
266928,201,229,405,817,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
267924,201,229,405,817,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
268920,202,229,406,817,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
269916,202,229,406,817,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
270912,203,229,407,817,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
271908,202,229,408,818,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
272904,203,229,408,817,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
273900,204,229,408,818,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
274896,204,230,409,818,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
275892,204,230,410,817,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
276888,205,230,411,818,2,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
277884,204,229,410,818,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
278880,205,229,411,817,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
279876,206,230,412,817,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
280872,206,230,413,818,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
281868,206,230,413,818,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
282864,206,229,414,818,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
283860,207,230,414,818,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
284856,207,230,415,819,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
285852,208,230,416,818,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
286848,208,231,416,819,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
287844,209,231,416,819,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
288840,209,230,417,818,1,23,4294967295,33.59,688.60,100.00,0.00,3170.54,1
289836,210,230,418,818,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
290832,210,231,418,819,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
291828,210,231,419,818,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
292824,211,230,420,819,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
293820,210,231,420,819,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
294816,211,231,421,820,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
295812,212,231,421,820,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
296808,211,232,422,820,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
297804,212,232,422,819,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
298800,213,231,423,819,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
299796,213,232,424,820,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
300792,213,232,425,820,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
301788,214,232,424,819,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
302784,214,232,425,820,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
303780,214,232,426,820,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
304776,215,232,427,820,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
305772,214,232,427,820,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
306768,214,232,428,820,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
307764,215,232,428,820,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
308760,215,232,429,820,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
309756,216,233,429,820,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
310752,216,233,430,820,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
311748,216,233,431,820,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
312744,217,233,431,821,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
313740,217,233,431,820,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
314736,217,233,432,822,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
315732,217,233,432,821,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
316728,218,234,433,821,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
317724,218,233,433,821,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
318720,219,233,434,821,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
319716,219,234,435,821,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
320712,219,234,435,821,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
321708,220,234,435,821,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
322704,220,234,436,821,2,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
323700,220,234,437,822,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
324696,221,234,437,822,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
325692,220,234,438,821,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
326688,221,235,438,821,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
327684,221,234,439,821,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
328680,222,234,439,822,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
329676,222,235,440,821,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
330672,222,235,440,822,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
331668,223,235,441,822,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
332664,222,236,442,822,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
333660,222,235,442,822,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
334656,223,236,442,822,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
335652,224,235,442,822,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
336648,224,236,443,822,2,23,4294967295,33.59,688.60,100.00,0.00,3170.54,1
337644,224,236,444,823,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
338640,225,236,445,822,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
339636,224,236,445,823,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
340632,225,237,446,823,1,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
341628,226,237,446,823,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
342624,226,237,446,823,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
343620,226,236,447,823,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
344616,226,237,448,823,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
345612,226,237,448,823,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
346608,227,237,448,823,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
347604,227,237,449,823,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
348600,227,237,449,823,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
349596,227,238,450,822,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
350592,227,238,451,823,1,23,4294967295,33.59,688.60,100.00,0.00,3170.54,1
351588,228,238,451,823,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
352584,228,238,451,823,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
353580,229,238,451,823,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
354576,228,238,452,823,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
355572,229,238,452,823,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
356568,228,239,452,823,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
357564,230,239,453,824,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
358560,230,239,452,823,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
359556,229,239,453,824,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
360552,230,239,454,823,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
361548,230,240,455,824,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
362544,230,240,455,823,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
363540,230,240,455,824,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
364536,231,240,455,824,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
365532,231,239,455,824,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
366528,231,240,456,824,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
367524,232,241,456,824,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
368520,232,241,456,825,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
369516,232,240,457,824,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
370512,232,241,458,824,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
371508,232,241,457,824,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
372504,233,241,457,824,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
373500,232,241,458,825,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
374496,232,242,458,826,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
375492,233,242,459,825,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
376488,234,241,459,824,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
377484,234,242,460,825,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
378480,235,242,460,825,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
379476,234,242,461,825,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
380472,234,242,461,825,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
381468,235,243,461,826,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
382464,235,243,462,825,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
383460,236,243,463,825,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
384456,235,243,463,825,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
385452,235,243,463,825,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
386448,235,243,464,825,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
387444,236,244,464,825,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
388440,236,244,465,826,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
389436,237,244,464,826,1,23,4294967295,33.59,688.60,100.00,0.00,3170.54,1
390432,237,244,466,826,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
391428,236,244,466,826,1,23,4294967295,33.59,688.60,100.00,0.00,3170.54,1
392424,238,244,466,826,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
393420,237,244,466,826,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
394416,238,245,467,825,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
395412,238,245,466,825,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
396408,238,245,467,826,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
397404,238,245,467,826,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
398400,238,245,468,826,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
399396,239,246,468,826,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
400392,239,246,469,826,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
401388,239,246,469,825,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
402384,240,246,469,827,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
403380,240,246,470,827,1,20,4294967295,33.59,688.60,100.00,0.00,3170.54,1
404376,240,247,470,826,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
405372,240,247,471,827,1,23,4294967295,33.59,688.60,100.00,0.00,3170.54,1
406368,240,246,471,827,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
407364,240,246,471,826,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
408360,241,247,472,827,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
409356,241,247,472,826,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
410352,241,247,473,826,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
411348,241,248,473,827,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
412344,242,247,473,827,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
413340,242,248,474,827,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
414336,242,248,474,828,2,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
415332,242,249,474,827,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
416328,242,248,474,827,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
417324,242,248,475,827,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
418320,243,249,475,827,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
419316,243,248,475,827,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
420312,243,249,476,827,2,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
421308,244,249,477,828,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
422304,243,249,477,827,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
423300,244,250,476,828,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
424296,244,250,477,828,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
425292,243,250,478,828,1,21,4294967295,33.59,688.60,100.00,0.00,3170.54,1
426288,245,250,479,828,1,22,4294967295,33.59,688.60,100.00,0.00,3170.54,1
