NO2,C2H5OH,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
232,423,191,170,157.9599,21.6213,0.0000,28.6600,1002.9100,39.0110,208.6310,117.5377
232,424,191,171,158.7008,20.4241,0.0000,28.7300,1002.9100,39.0330,213.2230,117.5377
233,425,192,172,154.7884,21.5011,0.0000,28.7900,1002.9300,39.0430,218.1670,117.3699
233,425,192,172,160.1930,21.7180,0.0000,28.8500,1002.9300,39.0350,219.4750,117.3699
233,426,191,172,159.6941,21.5491,0.0000,28.9000,1002.9100,39.0440,223.9530,117.5377
234,426,191,172,158.4535,20.7000,0.0000,28.9500,1002.9300,39.0320,225.1770,117.3699
235,426,192,173,160.1930,21.4054,0.0000,29.0000,1002.9300,39.0150,225.9500,117.3699
235,427,192,173,154.7884,21.2151,0.0000,29.0300,1002.9500,39.0090,228.2990,117.2015
235,427,193,174,161.1952,21.4532,0.0000,29.0600,1002.9300,38.9760,230.5370,117.3699
235,427,192,174,160.6933,21.4293,0.0000,29.0900,1002.9500,38.9660,232.1620,117.2015
236,427,193,175,160.4429,21.5011,0.0000,29.1100,1002.9500,38.9430,233.1480,117.2015
236,427,193,174,158.4535,21.8881,0.0000,29.1300,1002.9300,38.9300,232.6540,117.3699
235,428,193,175,160.4429,21.4532,0.0000,29.1500,1002.9300,38.9050,234.1420,117.3699
237,428,193,175,158.2066,21.5972,0.0000,29.1700,1002.9100,38.8730,234.9780,117.5377
237,429,193,174,160.4429,21.4054,0.0000,29.1800,1002.9100,38.8590,235.9880,117.5377
237,428,193,174,158.7008,22.0103,0.0000,29.1900,1002.9300,38.8400,236.6660,117.3699
237,429,193,174,160.1930,21.6696,0.0000,29.2000,1002.9100,38.8100,236.8360,117.5377
237,429,193,174,159.9433,21.5732,0.0000,29.2100,1002.9500,38.7990,236.1570,117.2015
237,429,193,174,160.1930,21.3815,0.0000,29.2200,1002.9500,38.7630,235.1450,117.2015
236,429,193,173,159.9433,21.5011,0.0000,29.2300,1002.9500,38.7410,237.5200,117.2015
236,429,193,171,151.4424,20.3556,0.0000,29.2400,1002.9500,38.7180,238.3790,117.2015
236,429,193,170,154.0653,19.8379,0.0000,28.7900,1002.9300,38.7770,153.1080,117.3699
236,429,194,170,160.9441,21.3100,0.0000,28.5900,1002.8900,38.8210,173.3950,117.7050
236,429,194,170,160.9441,21.2625,0.0000,28.5400,1002.8900,38.8890,186.0070,117.7050
237,429,193,170,161.4468,21.3576,0.0000,28.5600,1002.9100,38.9270,195.9680,117.5377
236,429,193,170,162.7103,21.2625,0.0000,28.6100,1002.9100,38.9760,202.4740,117.5377
237,429,193,169,155.2722,21.2388,0.0000,28.6800,1002.8900,38.9840,208.6310,117.7050
237,429,194,170,160.4429,21.0264,0.0000,28.7400,1002.8900,39.0000,212.9470,117.7050
237,430,194,169,161.6987,21.0264,0.0000,28.8100,1002.9100,39.0050,217.3030,117.5377
236,429,194,169,161.6987,20.7232,0.0000,28.8700,1002.9100,39.0210,220.6520,117.5377
237,430,193,168,161.9510,21.0030,0.0000,28.9200,1002.8700,39.0110,222.1400,117.8728
237,430,194,169,160.6933,21.0735,0.0000,28.9700,1002.8900,38.9930,224.5630,117.7050
237,430,193,168,161.9510,20.9327,0.0000,29.0100,1002.9100,38.9860,225.0240,117.5377
237,429,193,168,161.4468,21.2151,0.0000,29.0500,1002.8900,38.9820,227.9830,117.7050
236,430,194,168,162.2037,20.8860,0.0000,29.0800,1002.9100,38.9660,229.7330,117.5377
236,429,194,168,161.6987,20.8626,0.0000,29.1100,1002.8900,38.9370,229.8930,117.7050
236,429,194,167,161.6987,20.9327,0.0000,29.1300,1002.8900,38.9190,229.2530,117.7050
236,430,193,168,161.9510,20.8626,0.0000,29.1500,1002.9300,38.8940,232.1620,117.3699
236,430,194,167,161.1952,20.7000,0.0000,29.1700,1002.8900,38.8730,232.1620,117.7050
237,430,194,168,161.6987,20.9093,0.0000,29.1800,1002.9100,38.8450,232.6540,117.5377
237,430,194,168,161.4468,21.9614,0.0000,29.2000,1002.9100,38.8280,232.6540,117.5377
237,431,194,168,160.6933,20.8393,0.0000,29.2100,1002.9500,38.8160,235.8190,117.2015
238,431,195,168,161.4468,20.9327,0.0000,29.2200,1002.9300,38.7860,235.8190,117.3699
239,431,195,169,160.4429,20.9093,0.0000,29.2300,1002.9500,38.7640,235.6500,117.2015
239,431,195,169,163.2183,20.8393,0.0000,29.2400,1002.9500,38.7410,236.1570,117.2015
240,431,195,169,160.9441,20.9561,0.0000,29.2500,1002.9300,38.7290,235.1450,117.3699
243,434,196,171,150.0302,20.9795,0.0000,29.2600,1002.9500,38.6990,236.6660,117.2015
243,434,196,170,161.4468,23.3208,0.0000,28.8000,1002.9300,38.7480,152.1340,117.3699
242,434,196,170,159.9433,21.5491,0.0000,28.6000,1002.9100,38.8000,172.1480,117.5377
243,435,197,171,161.4468,21.7180,0.0000,28.5600,1002.9300,38.8560,185.6980,117.3699
243,435,196,171,161.4468,21.8881,0.0000,28.5800,1002.9300,38.9000,193.8920,117.3699
244,435,197,171,161.9510,21.0970,0.0000,28.6300,1002.9300,38.9310,201.3600,117.3699
244,436,196,172,162.2037,21.7907,0.0000,28.6900,1002.9300,38.9570,208.3670,117.3699
245,436,197,173,170.4973,21.5732,0.0000,28.7600,1002.9100,38.9760,212.5350,117.5377
245,436,198,172,162.2037,21.6213,0.0000,28.8300,1002.9300,38.9780,214.7530,117.3699
246,436,198,174,161.6987,21.7180,0.0000,28.8800,1002.9100,38.9910,219.4750,117.5377
246,437,198,174,162.2037,21.5972,0.0000,28.9400,1002.9100,38.9900,220.0620,117.5377
247,438,197,175,161.9510,21.5491,0.0000,28.9900,1002.8900,38.9830,224.5630,117.7050
248,438,198,176,161.6987,20.5616,0.0000,29.0300,1002.9500,38.9550,224.4100,117.2015
248,438,199,176,160.4429,21.4532,0.0000,29.0600,1002.9300,38.9460,225.3320,117.3699
248,439,198,175,161.4468,21.5251,0.0000,29.1000,1002.9300,38.9540,229.4130,117.3699
248,439,198,176,157.4680,21.4054,0.0000,29.1200,1002.9300,38.9210,227.1970,117.3699
248,439,199,177,157.7139,20.7696,0.0000,29.1500,1002.9100,38.8820,228.7750,117.5377
249,439,199,176,171.8303,21.3815,0.0000,29.1700,1002.9100,38.8730,231.6720,117.5377
248,439,199,176,159.9433,21.5011,0.0000,29.1800,1002.9100,38.8340,231.1840,117.5377
249,439,199,177,161.6987,21.4771,0.0000,29.2000,1002.9100,38.8330,234.9780,117.5377
248,440,199,176,162.2037,21.5732,0.0000,29.2100,1002.9500,38.8160,233.6440,117.2015
248,439,199,176,161.4468,21.7422,0.0000,29.2300,1002.9300,38.7770,234.8100,117.3699
249,439,199,175,161.1952,21.8393,0.0000,29.2400,1002.9500,38.7590,234.3090,117.2015
248,440,199,175,161.4468,21.5491,0.0000,29.2500,1002.9300,38.7410,234.3090,117.3699
248,439,199,175,161.9510,21.7664,0.0000,29.2600,1002.9500,38.7100,233.3130,117.2015
247,439,199,175,161.1952,22.2320,0.0000,29.2600,1002.9300,38.6930,235.4820,117.3699
247,440,199,174,149.0959,20.8161,0.0000,29.2700,1002.9500,38.6600,235.4820,117.2015
247,440,200,175,162.2037,20.8161,0.0000,28.8200,1002.9500,38.7040,151.0370,117.2015
247,441,200,176,162.4568,21.8393,0.0000,28.6200,1002.9300,38.7630,171.4430,117.3699
248,441,199,177,162.2037,22.0103,0.0000,28.5700,1002.9300,38.8220,185.0830,117.3699
248,442,199,177,161.9510,21.8881,0.0000,28.5900,1002.9300,38.8670,193.8920,117.3699
249,442,200,177,161.9510,21.8393,0.0000,28.6400,1002.9100,38.9080,200.2580,117.5377
249,442,200,177,162.2037,22.0349,0.0000,28.7100,1002.9300,38.9430,206.7970,117.3699
249,443,200,178,161.4468,21.7180,0.0000,28.7800,1002.9300,38.9610,211.5790,117.3699
249,443,201,178,162.2037,21.7907,0.0000,28.8400,1002.9300,38.9590,216.5890,117.3699
249,443,201,178,161.4468,22.0103,0.0000,28.9000,1002.9100,38.9480,218.3110,117.5377
249,443,200,178,161.9510,21.8150,0.0000,28.9500,1002.9300,38.9540,220.5040,117.3699
249,443,201,178,161.6987,22.0349,0.0000,29.0000,1002.9300,38.9330,223.8000,117.3699
249,443,201,177,161.9510,20.9561,0.0000,29.0400,1002.9300,38.9500,223.6480,117.3699
248,443,200,177,161.6987,21.8637,0.0000,29.0800,1002.9300,38.9190,226.7280,117.3699
248,443,200,177,161.9510,21.7907,0.0000,29.1100,1002.9300,38.8890,227.0400,117.3699
248,443,200,177,164.4954,21.8881,0.0000,29.1400,1002.9300,38.8800,229.2530,117.3699
247,442,200,177,159.9433,21.7422,0.0000,29.1600,1002.9100,38.8490,229.2530,117.5377
247,442,201,177,161.9510,21.9369,0.0000,29.1800,1002.9100,38.8280,232.1620,117.5377
247,442,200,177,162.9641,21.9858,0.0000,29.2000,1002.9100,38.8220,229.7330,117.5377
247,443,200,176,160.1930,22.0594,0.0000,29.2100,1002.9500,38.8040,231.0220,117.2015
247,443,200,177,161.1952,22.2568,0.0000,29.2300,1002.9500,38.7770,233.4780,117.2015
247,443,200,176,163.2183,22.0840,0.0000,29.2400,1002.9300,38.7470,233.8100,117.3699
247,442,200,175,166.2998,22.1333,0.0000,29.2500,1002.9500,38.7350,232.3250,117.2015
246,443,200,175,162.2037,22.1333,0.0000,29.2600,1002.9300,38.7180,234.9780,117.3699
247,443,200,175,159.4452,22.1826,0.0000,29.2700,1002.9500,38.6830,233.3130,117.2015
247,443,200,176,161.9510,21.1206,0.0000,29.2800,1002.9300,38.6490,234.4760,117.3699
251,447,202,181,153.8251,20.7464,0.0000,29.2900,1002.9100,38.6310,235.8190,117.5377
252,448,203,182,161.9510,21.6213,0.0000,28.8300,1002.9300,38.6710,151.9960,117.3699
252,448,202,183,161.6987,21.5732,0.0000,28.6400,1002.8900,38.7420,171.9710,117.7050
253,449,203,183,165.0091,21.7180,0.0000,28.5800,1002.8900,38.7890,185.2880,117.7050
253,449,203,183,161.6987,21.7180,0.0000,28.6000,1002.8900,38.8340,193.7780,117.7050
253,450,203,185,161.9510,21.8150,0.0000,28.6600,1002.9100,38.8750,200.7460,117.5377
253,450,204,185,163.2183,21.7664,0.0000,28.7200,1002.8900,38.9030,206.2790,117.7050
253,450,204,185,165.0091,21.5732,0.0000,28.7900,1002.9300,38.9260,210.7670,117.3699
254,450,204,185,162.2037,20.5157,0.0000,28.8500,1002.9100,38.9360,215.0330,117.5377
254,450,204,185,163.2183,21.6455,0.0000,28.9100,1002.9100,38.9430,218.0220,117.5377
254,450,204,186,163.2183,21.6938,0.0000,28.9700,1002.9100,38.9220,221.8410,117.5377
254,450,204,185,162.7103,21.5972,0.0000,29.0100,1002.9300,38.9160,224.4100,117.3699
254,450,204,185,158.2066,21.9614,0.0000,29.0500,1002.9300,38.8990,223.1940,117.3699
253,450,204,184,162.7103,21.8637,0.0000,29.0900,1002.9100,38.8830,226.2600,117.5377
253,450,203,184,162.2037,21.9858,0.0000,29.1200,1002.9100,38.8790,227.3540,117.5377
253,450,203,183,162.4568,21.9858,0.0000,29.1500,1002.9100,38.8480,228.6160,117.5377
253,450,204,183,169.7025,22.2073,0.0000,29.1700,1002.9100,38.8210,230.2140,117.5377
253,450,204,183,163.4730,21.7180,0.0000,29.1900,1002.9100,38.8110,231.1840,117.5377
253,450,204,182,157.4680,21.6938,0.0000,29.2100,1002.9500,38.8040,230.2140,117.2015
252,450,203,182,162.7103,21.5251,0.0000,29.2300,1002.9300,38.7770,231.9980,117.3699
252,450,204,182,162.9641,21.7907,0.0000,29.2400,1002.9300,38.7470,233.6440,117.3699
251,450,203,181,162.4568,21.5732,0.0000,29.2600,1002.9500,38.7350,231.9980,117.2015
251,450,204,181,164.7520,22.0103,0.0000,29.2700,1002.9300,38.7080,233.1480,117.3699
251,450,204,181,157.2225,21.7180,0.0000,29.2800,1002.9500,38.6830,232.8180,117.2015
251,450,204,180,162.7103,21.6455,0.0000,29.2800,1002.9300,38.6550,234.3090,117.3699
251,450,204,179,161.6987,21.8150,0.0000,29.2900,1002.9700,38.6310,234.6430,117.0342
251,451,204,179,159.6941,20.8626,0.0001,29.3000,1002.9500,38.6100,235.6500,117.2015
251,450,204,180,166.0408,21.6455,0.0000,28.8400,1002.9300,38.6480,150.7650,117.3699
252,451,204,180,165.5241,20.2193,0.0000,28.6500,1002.9500,38.7220,171.6190,117.2015
252,452,204,181,167.6005,21.7180,0.0000,28.6000,1002.9300,38.7690,183.6620,117.3699
251,451,205,181,163.4730,21.8393,0.0000,28.6200,1002.9300,38.8230,194.0060,117.3699
252,452,205,181,165.7823,21.5732,0.0001,28.6700,1002.9300,38.8540,200.1360,117.3699
252,452,205,181,164.7520,21.7664,0.0000,28.7400,1002.9100,38.8950,205.8920,117.5377
252,451,205,182,164.2393,21.7422,0.0000,28.8000,1002.9100,38.9240,212.1250,117.5377
253,452,205,181,163.7280,21.6213,0.0000,28.8700,1002.9300,38.9200,214.4730,117.3699
253,453,205,181,165.0091,21.5251,0.0000,28.9300,1002.8900,38.9160,216.8740,117.7050
252,453,204,182,164.4954,21.6213,0.0000,28.9800,1002.8900,38.9060,219.4750,117.7050
252,453,205,181,165.0091,21.6455,0.0000,29.0300,1002.9100,38.9140,222.5900,117.5377
252,453,205,181,166.5591,21.9369,0.0000,29.0700,1002.9300,38.8950,224.2580,117.3699
252,452,205,181,166.5591,21.7664,0.0000,29.1100,1002.9100,38.8720,225.9500,117.5377
252,452,205,181,164.7520,21.8150,0.0000,29.1400,1002.9300,38.8560,226.1050,117.3699
252,453,205,180,160.1930,22.0349,0.0000,29.1600,1002.9100,38.8490,228.6160,117.5377
252,453,205,180,163.4730,21.9614,0.0000,29.1900,1002.8900,38.8110,230.5370,117.7050
251,453,205,179,163.7280,22.1086,0.0000,29.2100,1002.9100,38.7990,230.2140,117.5377
251,452,205,180,164.7520,21.5251,0.0000,29.2200,1002.9300,38.7740,231.6720,117.3699
251,452,205,179,163.7280,22.2320,0.0000,29.2400,1002.9300,38.7590,231.5090,117.3699
251,452,205,179,164.4954,22.7829,0.0000,29.2600,1002.9500,38.7290,230.5370,117.2015
251,452,205,178,165.0091,22.0103,0.0000,29.2700,1002.9300,38.7140,233.3130,117.3699
251,453,205,179,166.2998,22.1579,0.0000,29.2800,1002.9500,38.6910,234.1420,117.2015
251,453,204,179,164.7520,22.0594,0.0000,29.2900,1002.9300,38.6610,233.6440,117.3699
251,453,205,179,164.7520,21.6213,0.0000,29.3000,1002.9500,38.6460,234.4760,117.2015
252,453,205,179,159.6941,22.2073,0.0000,29.3000,1002.9300,38.6100,234.3090,117.3699
261,459,209,190,162.4568,22.9099,0.0000,29.3100,1002.9300,38.5930,233.4780,117.3699
261,460,210,191,167.3396,22.0103,0.0000,28.8600,1002.9300,38.6340,150.9010,117.3699
262,461,210,192,162.7103,22.0840,0.0000,28.6600,1002.9100,38.6860,169.5340,117.5377
263,461,210,191,165.7823,21.7907,0.0000,28.6100,1002.9300,38.7400,185.0830,117.3699
263,461,210,193,165.0091,22.0103,0.0000,28.6300,1002.9100,38.8130,192.4190,117.5377
263,462,211,193,166.5591,22.0349,0.0000,28.6800,1002.8900,38.8250,199.0480,117.7050
264,462,210,193,172.6351,21.9125,0.0000,28.7500,1002.9300,38.8560,204.9950,117.3699
264,462,211,193,165.7823,22.0103,0.0000,28.8200,1002.9300,38.8870,209.6930,117.3699
264,462,211,193,158.9487,21.9858,0.0000,28.8800,1002.9300,38.8860,214.1940,117.3699
264,462,211,193,167.0791,22.5811,0.0000,28.9400,1002.9300,38.8770,217.8780,117.3699
264,462,211,192,177.5417,22.0349,0.0001,28.9900,1002.9500,38.8830,218.8920,117.2015
264,462,211,192,166.8188,21.8150,0.0000,29.0400,1002.9500,38.8790,222.1400,117.2015
264,463,211,192,161.4468,21.8393,0.0000,29.0800,1002.9500,38.8670,224.5630,117.2015
263,462,211,192,164.7520,21.8637,0.0000,29.1200,1002.9500,38.8320,224.2580,117.2015
264,463,211,192,166.8188,21.7907,0.0000,29.1500,1002.9300,38.8290,226.4160,117.3699
264,463,211,192,171.2960,21.6696,0.0000,29.1700,1002.9500,38.7960,226.8840,117.2015
263,463,211,191,165.7823,21.6938,0.0000,29.2000,1002.9500,38.7800,227.6680,117.2015
264,463,211,191,165.7823,20.6077,0.0000,29.2200,1002.9700,38.7680,229.5720,117.0342
264,463,211,191,165.2663,21.6213,0.0000,29.2400,1002.9700,38.7470,231.1840,117.0342
263,462,211,190,168.3857,21.7422,0.0000,29.2500,1002.9700,38.7350,230.2140,117.0342
263,463,212,190,165.0091,21.5732,0.0001,29.2700,1002.9500,38.7080,232.8180,117.2015
263,463,211,190,166.0408,21.7180,0.0000,29.2800,1002.9500,38.6830,231.1840,117.2015
263,463,211,190,165.5241,21.7180,0.0000,29.2900,1002.9700,38.6430,233.3130,117.0342
262,463,211,189,161.1952,21.8150,0.0000,29.3000,1002.9500,38.6210,232.9830,117.2015
262,463,211,189,166.5591,21.5491,0.0000,29.3100,1002.9500,38.6100,234.6430,117.2015
262,464,211,189,165.7823,21.8150,0.0000,29.3200,1002.9500,38.5890,234.8100,117.2015
262,463,211,186,154.7884,20.3784,0.0000,29.3200,1002.9500,38.5660,234.6430,117.2015
261,463,212,186,162.7103,20.4698,0.0000,28.8700,1002.9700,38.6260,148.6250,117.0342
261,463,212,186,162.7103,21.5732,0.0001,28.6700,1002.9500,38.6720,168.8510,117.2015
261,463,211,185,160.6933,21.4054,0.0000,28.6200,1002.9300,38.7350,182.4620,117.3699
261,462,211,185,172.3663,21.4771,0.0000,28.6400,1002.9500,38.7730,191.6350,117.2015
261,463,211,185,167.3396,21.6213,0.0000,28.7000,1002.9500,38.8190,199.2890,117.2015
261,464,211,185,167.0791,22.9099,0.0001,28.7600,1002.9300,38.8400,205.2500,117.3699
261,462,211,184,167.8618,21.6696,0.0000,28.8300,1002.9700,38.8600,209.0280,117.0342
261,463,211,185,166.5591,21.4771,0.0000,28.8900,1002.9500,38.8640,213.2230,117.2015
261,464,212,185,166.5591,21.4532,0.0000,28.9500,1002.9500,38.8600,216.7310,117.2015
261,463,211,184,166.5591,23.1916,0.0000,29.0100,1002.9500,38.8560,218.7460,117.2015
261,464,212,184,164.4954,21.4054,0.0000,29.0500,1002.9700,38.8520,221.8410,117.0342
261,463,212,184,166.5591,21.4532,0.0000,29.0900,1002.9500,38.8470,222.1400,117.2015
262,464,212,185,168.1236,21.5011,0.0000,29.1300,1002.9300,38.8180,224.8700,117.3699
261,464,212,184,166.8188,21.4293,0.0000,29.1600,1002.9500,38.8080,225.0240,117.2015
262,464,212,184,167.6005,21.5491,0.0000,29.1900,1002.9500,38.7750,226.5720,117.2015
261,463,212,184,168.9113,21.4771,0.0001,29.2100,1002.9900,38.7630,227.3540,116.8664
262,464,212,184,167.0791,21.5491,0.0000,29.2300,1002.9900,38.7410,227.6680,116.8664
262,464,212,184,167.8618,21.5972,0.0000,29.2500,1002.9900,38.7350,229.8930,116.8664
262,464,212,184,166.0408,21.5732,0.0000,29.2700,1002.9500,38.7020,231.3460,117.2015
262,464,212,184,165.5241,21.8393,0.0000,29.2800,1002.9500,38.6780,231.8350,117.2015
263,465,213,185,165.7823,21.6455,0.0000,29.2900,1002.9700,38.6560,232.1620,117.0342
263,465,213,185,166.5591,21.8393,0.0001,29.3000,1002.9300,38.6340,230.5370,117.3699
263,466,213,185,165.7823,21.6213,0.0000,29.3100,1002.9500,38.6040,233.6440,117.2015
263,465,213,186,166.5591,21.9369,0.0000,29.3200,1002.9300,38.5890,233.8100,117.3699
263,466,213,186,166.5591,22.1579,0.0000,29.3300,1002.9300,38.5660,232.1620,117.3699
263,466,214,186,153.1065,20.6538,0.0000,29.3400,1002.9300,38.5500,235.1450,117.3699
263,466,213,186,164.7520,21.4532,0.0001,28.8800,1002.9100,38.5780,149.4200,117.5377
262,466,213,185,176.1651,21.5251,0.0000,28.6900,1002.8900,38.6510,168.5110,117.7050
262,466,213,185,174.7991,22.4309,0.0000,28.6400,1002.8900,38.7020,183.0600,117.7050
262,466,213,185,175.6175,21.3338,0.0000,28.6600,1002.8900,38.7390,192.3070,117.7050
262,466,213,185,163.9833,21.5972,0.0000,28.7100,1002.9100,38.7770,198.5680,117.5377
261,466,213,184,168.6483,21.5732,0.0000,28.7800,1002.9100,38.8190,204.9950,117.5377
261,465,213,184,161.6987,21.5491,0.0000,28.8500,1002.8900,38.8290,209.4270,117.7050
261,465,213,183,168.9113,21.4771,0.0000,28.9100,1002.9300,38.8370,212.5350,117.3699
261,466,213,184,171.0293,21.4771,0.0000,28.9700,1002.9300,38.8400,216.0200,117.3699
260,465,213,184,169.1746,21.4771,0.0000,29.0200,1002.9300,38.8200,219.6220,117.3699
261,466,213,183,168.6483,20.3556,0.0001,29.0700,1002.9500,38.8360,219.6220,117.2015
260,465,212,183,168.3857,21.0499,0.0000,29.1100,1002.9500,38.8130,222.7410,117.2015
260,465,213,183,169.1746,21.2863,0.0001,29.1500,1002.9500,38.8060,223.4970,117.2015
261,465,212,182,168.3857,20.4012,0.0000,29.1800,1002.9300,38.7810,226.4160,117.3699
260,466,213,183,168.3857,22.8083,0.0001,29.2100,1002.9100,38.7680,225.6400,117.5377
261,466,213,184,169.1746,21.7907,0.0001,29.2300,1002.9700,38.7470,227.5110,117.0342
261,466,213,184,169.4382,22.0594,0.0001,29.2500,1002.9700,38.7290,229.2530,117.0342
261,467,213,185,169.1746,21.9125,0.0001,29.2700,1002.9500,38.7020,229.0930,117.2015
262,467,213,185,168.1236,20.8393,0.0001,29.2800,1002.9300,38.6720,230.0530,117.3699
262,467,213,186,168.6483,21.6213,0.0000,29.3000,1002.9500,38.6520,230.0530,117.2015
263,468,214,186,177.2655,21.2863,0.0001,29.3100,1002.9300,38.6290,230.5370,117.3699
263,468,214,187,168.6483,22.1579,0.0001,29.3200,1002.9500,38.6070,232.3250,117.2015
264,469,215,188,165.5241,19.8157,0.0001,29.3300,1002.9300,38.5770,230.5370,117.3699
264,469,214,188,169.9670,21.1914,0.0001,29.3400,1002.9300,38.5620,232.4890,117.3699
264,469,215,189,169.1746,21.4532,0.0001,29.3400,1002.9300,38.5330,233.1480,117.3699
267,472,217,192,158.4535,20.3101,0.0000,29.3500,1002.9300,38.5110,234.3090,117.3699
268,473,217,192,169.4382,21.8637,0.0001,28.9000,1002.9300,38.5610,147.5770,117.3699
268,473,217,192,169.4382,21.7422,0.0001,28.7000,1002.9100,38.6180,168.3420,117.5377
269,473,217,194,169.1746,21.6938,0.0001,28.6500,1002.9100,38.6800,183.2600,117.5377
270,474,217,195,170.4973,21.3815,0.0001,28.6700,1002.9100,38.7370,189.3220,117.5377
270,474,218,195,170.2320,21.5011,0.0001,28.7200,1002.8900,38.7610,195.5030,117.7050
271,475,218,196,169.7025,21.5251,0.0001,28.7900,1002.9300,38.7960,203.2240,117.3699
272,476,218,197,169.4382,21.6455,0.0001,28.8600,1002.9100,38.8000,207.7100,117.5377
272,476,219,198,169.7025,20.7696,0.0001,28.9200,1002.9100,38.8100,210.9020,117.5377
272,476,219,199,169.1746,21.8393,0.0001,28.9800,1002.9100,38.8000,216.0200,117.5377
273,477,219,199,169.9670,21.9614,0.0001,29.0300,1002.9300,38.8140,217.1600,117.3699
273,478,220,200,169.9670,21.7180,0.0001,29.0800,1002.9300,38.7940,220.6520,117.3699
274,478,220,200,170.4973,21.4771,0.0001,29.1200,1002.9100,38.7860,221.5420,117.5377
274,479,220,200,169.7025,21.9858,0.0001,29.1600,1002.9300,38.7730,223.0430,117.3699
275,479,220,202,169.7025,22.2320,0.0001,29.1900,1002.9100,38.7520,222.7410,117.5377
276,479,221,203,169.9670,22.2816,0.0001,29.2100,1002.9500,38.7390,224.4100,117.2015
275,479,221,203,169.4382,21.0499,0.0000,29.2400,1002.9300,38.7300,225.1770,117.3699
276,481,221,203,169.9670,22.2568,0.0001,29.2600,1002.9300,38.6870,227.0400,117.3699
276,480,221,204,169.9670,21.7907,0.0001,29.2700,1002.9500,38.6910,227.6680,117.2015
277,481,221,204,166.2998,21.0030,0.0001,29.2900,1002.9500,38.6480,229.2530,117.2015
277,482,221,204,171.5629,22.6063,0.0001,29.3000,1002.9300,38.6400,229.0930,117.3699
276,482,222,205,169.9670,21.8393,0.0001,29.3200,1002.9300,38.6070,229.4130,117.3699
276,482,222,205,169.4382,21.7907,0.0001,29.3300,1002.9100,38.5890,231.9980,117.5377
276,482,222,204,172.9041,22.0349,0.0001,29.3400,1002.9300,38.5620,231.5090,117.3699
