NO2,C2H5OH,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
150,331,146,126,36.2748,3.9544,0.0000,28.4900,1003.8800,32.4920,249.5790,109.4032
150,330,146,126,69.0562,3.8990,0.0000,28.5100,1003.8800,32.4810,249.0130,109.4032
151,331,147,126,83.7202,4.1877,0.0000,28.5200,1003.8600,32.4630,251.2930,109.5709
151,330,146,127,79.4185,4.1471,0.0000,28.5400,1003.8600,32.4430,253.0310,109.5709
151,330,146,127,49.3434,4.3713,0.0000,28.5700,1003.8800,32.4160,253.0310,109.4032
153,331,146,126,61.1565,4.3114,0.0000,28.5900,1003.8900,32.4090,254.7920,109.3189
153,331,146,127,117.6810,4.1936,0.0000,28.6200,1003.8800,32.3880,254.9900,109.4032
157,333,146,130,105.0566,3.9711,0.0000,28.6500,1003.8900,32.3710,254.5950,109.3189
158,333,145,130,103.7370,4.0897,0.0000,28.1400,1003.8800,32.3170,172.3250,109.4032
158,333,146,130,103.9010,4.1241,0.0000,27.9300,1003.8900,32.3740,187.0640,109.3189
159,333,146,130,101.6266,3.9767,0.0000,27.8900,1003.8800,32.4260,200.6240,109.4032
160,333,147,131,100.0312,4.0726,0.0000,27.9400,1003.8800,32.4780,208.6310,109.4032
160,333,146,130,98.9287,4.0329,0.0000,28.0100,1003.8800,32.5220,217.0170,109.4032
161,335,147,131,99.5573,4.0329,0.0000,28.1000,1003.8600,32.5380,222.4400,109.5709
162,335,146,132,93.2916,4.0726,0.0000,28.1900,1003.8900,32.5370,225.3320,109.3189
163,334,147,132,86.1588,4.0669,0.0000,28.2700,1003.8800,32.5430,231.1840,109.4032
163,335,147,133,83.9879,4.0329,0.0000,28.3500,1003.8800,32.5480,233.6440,109.4032
164,335,146,133,81.6077,3.8335,0.0000,28.4100,1003.8800,32.5390,235.9880,109.4032
165,336,146,133,75.6901,4.0329,0.0000,28.4700,1003.8800,32.5310,239.0710,109.4032
165,336,146,133,76.5450,4.2345,0.0000,28.5200,1003.8600,32.5130,241.1720,109.5709
166,337,147,133,75.4475,3.8716,0.0000,28.5700,1003.8900,32.4900,241.7030,109.3189
167,336,147,134,73.2969,3.9935,0.0000,28.6100,1003.8900,32.4850,244.9390,109.3189
168,337,147,134,72.0113,3.9377,0.0000,28.6400,1003.8800,32.4530,245.1210,109.4032
169,338,147,134,70.1791,3.9544,0.0000,28.6700,1003.8800,32.4420,245.6700,109.4032
169,338,148,135,68.5012,3.9823,0.0000,28.7000,1003.8800,32.4170,246.9590,109.4032
169,338,147,135,67.8407,3.8443,0.0000,28.7200,1003.8800,32.4020,248.6370,109.4032
171,339,147,135,63.8975,4.2286,0.0000,28.7400,1003.8800,32.3710,249.9580,109.4032
172,339,147,135,62.3609,3.7902,0.0000,28.7600,1003.8800,32.3530,249.0130,109.4032
173,339,147,137,61.9570,3.8990,0.0000,28.7800,1003.8900,32.3200,251.1010,109.3189
174,339,148,137,60.8589,3.6004,0.0000,28.8000,1003.8900,32.3080,250.3380,109.3189
174,340,147,137,59.4875,3.9101,0.0000,28.8100,1003.9100,32.2850,250.9100,109.1517
175,340,147,137,58.8127,3.9211,0.0000,28.8200,1003.8900,32.2390,251.6770,109.3189
177,340,148,138,59.2940,3.9322,0.0000,28.8300,1003.8900,32.2360,252.8360,109.3189
185,343,149,141,55.6351,3.7155,0.0000,28.8500,1003.8800,32.1940,254.0060,109.4032
186,343,149,141,57.2034,3.7421,0.0000,28.3100,1003.8900,32.1910,170.0510,109.3189
187,344,150,141,57.4844,3.8443,0.0000,28.0800,1003.8600,32.2240,185.3790,109.5709
188,345,150,142,57.0167,3.8172,0.0000,28.0300,1003.8800,32.2800,199.1680,109.4032
189,345,149,141,56.1840,3.8118,0.0000,28.0600,1003.8600,32.3330,206.7970,109.5709
190,346,150,142,57.1100,3.8172,0.0000,28.1300,1003.8900,32.3780,215.5960,109.3189
191,346,150,141,57.1100,3.8010,0.0000,28.2100,1003.8800,32.3880,221.3930,109.4032
192,346,150,143,57.5783,3.8172,0.0000,28.3000,1003.8800,32.4050,226.1050,109.4032
193,346,151,142,54.7313,3.8226,0.0000,28.3800,1003.8900,32.4100,229.0930,109.3189
193,347,151,143,57.5783,3.8118,0.0000,28.4500,1003.8900,32.4130,231.9980,109.3189
194,347,151,143,57.4844,3.7741,0.0000,28.5100,1003.8800,32.4080,235.4820,109.4032
195,347,150,143,57.7666,3.7956,0.0000,28.5700,1003.8600,32.4060,237.5200,109.5709
196,348,151,143,57.5783,3.7956,0.0000,28.6200,1003.8800,32.3940,238.2070,109.4032
195,348,151,144,57.7666,3.7634,0.0000,28.6600,1003.8600,32.3770,240.4680,109.5709
197,348,151,144,56.3681,3.7956,0.0000,28.7000,1003.8600,32.3610,243.1310,109.5709
198,349,151,144,57.9555,3.7741,0.0000,28.7300,1003.8600,32.3350,244.2120,109.5709
198,349,152,144,57.6724,4.1069,0.0000,28.7600,1003.8400,32.3290,244.9390,109.7381
199,348,151,144,57.7666,3.7849,0.0000,28.7900,1003.8900,32.3030,245.8530,109.3189
199,349,152,145,58.0502,3.7208,0.0000,28.8100,1003.8900,32.2850,248.0750,109.3189
201,350,152,146,58.3350,3.7634,0.0000,28.8300,1003.8800,32.2640,247.8880,109.4032
201,349,152,145,57.9555,3.7956,0.0000,28.8500,1003.8800,32.2400,249.0130,109.4032
202,350,152,144,57.5783,3.7688,0.0000,28.8700,1003.8900,32.2250,250.3380,109.3189
203,351,152,145,57.9555,3.7795,0.0000,28.8800,1003.8800,32.1970,249.0130,109.4032
204,351,152,146,57.3905,3.7314,0.0000,28.9000,1003.8800,32.1780,250.9100,109.4032
205,351,152,145,57.2969,3.7314,0.0000,28.9100,1003.8900,32.1610,251.2930,109.3189
205,350,152,146,59.4875,3.7474,0.0000,28.9200,1003.8800,32.1410,251.2930,109.4032
212,354,154,147,55.5441,3.5798,0.0000,28.9300,1003.8800,32.1190,251.6770,109.4032
212,354,155,147,55.7262,3.4881,0.0000,28.3900,1003.8800,32.0710,169.3630,109.4032
213,354,155,146,56.8307,3.6628,0.0000,28.1700,1003.8900,32.1330,185.1710,109.3189
214,354,155,148,56.0921,3.6733,0.0000,28.1200,1003.8800,32.2010,197.1410,109.4032
214,355,155,147,56.3681,3.6838,0.0000,28.1500,1003.8900,32.2550,207.7100,109.3189
216,355,154,147,55.8175,3.6838,0.0000,28.2200,1003.8800,32.2800,214.8930,109.4032
217,356,155,148,55.6351,3.4630,0.0000,28.3000,1003.8600,32.3100,220.0620,109.5709
217,356,155,148,55.9089,3.7849,0.0000,28.3800,1003.8800,32.3250,225.3320,109.4032
217,356,155,147,51.2508,3.6733,0.0000,28.4600,1003.8800,32.3360,229.2530,109.4032
218,356,155,148,55.5441,3.6838,0.0000,28.5300,1003.8400,32.3330,231.8350,109.7381
219,356,155,147,55.6351,3.6315,0.0000,28.5900,1003.8800,32.3130,234.1420,109.4032
219,356,155,148,55.8175,3.6628,0.0000,28.6500,1003.8800,32.3030,237.0070,109.4032
219,357,155,148,55.5441,3.6419,0.0000,28.7000,1003.8600,32.3160,238.3790,109.5709
221,357,155,148,55.4533,3.6628,0.0000,28.7400,1003.8600,32.2860,240.8190,109.5709
223,357,156,148,53.8412,3.6681,0.0000,28.7800,1003.8800,32.2810,241.8810,109.4032
222,357,156,149,55.5441,3.3589,0.0000,28.8100,1003.8900,32.2670,243.8510,109.3189
222,358,156,148,55.5441,3.6263,0.0000,28.8400,1003.8800,32.2410,244.0310,109.4032
224,358,156,149,55.2720,3.6628,0.0000,28.8700,1003.8900,32.2300,244.7570,109.3189
224,358,156,148,55.3625,3.6471,0.0000,28.8900,1003.8800,32.1930,246.0370,109.4032
224,358,156,148,55.5441,3.6367,0.0000,28.9100,1003.8800,32.1780,246.7740,109.4032
225,359,157,149,55.3625,3.6419,0.0000,28.9300,1003.8800,32.1460,248.4490,109.4032
226,359,157,150,56.8307,3.6056,0.0000,28.9500,1003.8600,32.1370,248.6370,109.5709
226,359,157,149,56.3681,3.6315,0.0000,28.9600,1003.8800,32.1110,249.5790,109.4032
227,360,157,149,55.4533,3.6159,0.0000,28.9800,1003.8800,32.0870,250.1480,109.4032
227,360,157,150,55.7262,3.6159,0.0000,28.9900,1003.8600,32.0580,250.9100,109.5709
228,361,158,149,55.1815,3.6211,0.0000,29.0000,1003.8900,32.0490,250.9100,109.3189
233,363,159,151,54.0182,3.4831,0.0000,29.0100,1003.9100,32.0040,249.7680,109.1517
234,362,159,151,55.5441,3.6159,0.0000,28.4700,1003.8900,32.0040,169.1920,109.3189
235,363,160,151,55.5441,3.5798,0.0000,28.2400,1003.8800,32.0400,185.5880,109.4032
237,363,160,150,54.1957,3.6107,0.0000,28.1900,1003.8800,32.0960,196.2020,109.4032
237,364,159,151,55.3625,3.5695,0.0000,28.2200,1003.8800,32.1450,205.5060,109.4032
238,364,159,151,54.8211,3.6004,0.0000,28.2900,1003.8800,32.2060,213.5000,109.4032
238,365,160,151,55.2720,3.5695,0.0000,28.3700,1003.8900,32.2100,219.0370,109.3189
239,365,161,151,55.4533,3.5592,0.0000,28.4500,1003.8800,32.2490,222.5900,109.4032
240,365,160,151,55.1815,3.5695,0.0000,28.5300,1003.8800,32.2360,228.2990,109.4032
240,366,160,152,55.2720,3.5490,0.0000,28.6000,1003.8800,32.2520,231.5090,109.4032
241,366,161,152,53.7530,3.5541,0.0000,28.6600,1003.8600,32.2410,233.8100,109.5709
242,365,160,152,54.5522,3.5798,0.0000,28.7200,1003.8600,32.2330,236.3260,109.5709
242,366,161,152,54.9110,3.5439,0.0000,28.7700,1003.8900,32.2390,237.8630,109.3189
243,366,161,153,54.8211,3.5388,0.0000,28.8200,1003.8900,32.2170,240.2920,109.3189
243,366,162,153,54.9110,3.5592,0.0000,28.8600,1003.8900,32.1940,240.6430,109.3189
244,367,161,152,54.5522,3.4831,0.0000,28.8900,1003.8900,32.1820,242.4150,109.3189
243,368,162,154,54.2846,3.5286,0.0000,28.9200,1003.8900,32.1630,243.3100,109.3189
245,368,162,152,54.2846,3.5490,0.0000,28.9500,1003.8800,32.1420,243.4900,109.4032
245,368,162,152,54.1957,3.2958,0.0000,28.9700,1003.8900,32.1240,244.3930,109.3189
246,368,163,154,50.7467,3.4032,0.0000,28.9900,1003.9100,32.1150,245.3040,109.1517
247,368,163,154,52.3588,3.5033,0.0000,29.0100,1003.8900,32.0780,247.1440,109.3189
247,368,163,154,54.9110,3.5337,0.0000,29.0200,1003.8900,32.0780,248.0750,109.3189
248,368,162,154,53.6648,3.5185,0.0000,29.0400,1003.8900,32.0640,247.1440,109.3189
249,370,163,154,54.6417,3.3297,0.0000,29.0500,1003.9100,32.0160,248.6370,109.1517
250,370,163,155,54.1068,3.5235,0.0000,29.0600,1003.8900,32.0160,249.0130,109.3189
250,369,164,155,53.2262,3.4831,0.0000,29.0700,1003.9100,31.9790,249.0130,109.1517
256,374,165,157,51.3352,3.4380,0.0000,29.0800,1003.8900,31.9730,249.3900,109.3189
258,374,166,157,52.7042,3.9377,0.0000,28.5400,1003.8800,31.9620,168.0040,109.4032
257,374,166,157,52.9646,3.4881,0.0000,28.3200,1003.8800,32.0240,184.8790,109.4032
258,375,166,157,52.4449,3.5185,0.0000,28.2600,1003.8600,32.0770,195.5030,109.5709
259,375,166,157,56.4603,3.5439,0.0000,28.3000,1003.8900,32.1290,204.9950,109.3189
260,376,166,158,53.1388,3.3248,0.0000,28.3600,1003.8900,32.1700,212.9470,109.3189
261,375,166,158,52.5312,3.6056,0.0000,28.4400,1003.8900,32.2010,218.7460,109.3189
262,376,167,159,52.6176,3.5083,0.0000,28.5200,1003.8800,32.2140,223.3450,109.4032
262,376,167,159,52.5312,3.5286,0.0000,28.6000,1003.8900,32.2250,227.0400,109.3189
263,377,167,159,52.1869,3.4982,0.0000,28.6700,1003.8900,32.2260,229.8930,109.3189
263,376,167,159,52.1869,3.5185,0.0000,28.7300,1003.8900,32.2330,231.9980,109.3189
263,377,167,158,52.5312,3.5033,0.0000,28.7900,1003.9100,32.2240,234.4760,109.1517
265,378,168,158,51.9300,3.6263,0.0000,28.8400,1003.8900,32.2190,237.1770,109.3189
264,378,167,158,51.8446,3.2335,0.0000,28.8800,1003.8800,32.1970,238.2070,109.4032
266,379,168,158,51.9300,3.4780,0.0000,28.9200,1003.8800,32.1810,238.2070,109.4032
267,379,168,159,52.0155,3.4881,0.0000,28.9600,1003.8900,32.1780,241.3490,109.3189
266,379,169,159,51.5894,3.4831,0.0000,28.9900,1003.8800,32.1490,240.6430,109.4032
268,380,168,159,51.5045,3.4982,0.0000,29.0100,1003.9100,32.1230,243.1310,109.1517
268,380,169,160,51.6743,3.4831,0.0000,29.0300,1003.9100,32.1210,243.3100,109.1517
268,379,169,160,51.8446,3.5033,0.0000,29.0500,1003.8900,32.0940,244.2120,109.3189
269,381,169,161,51.4198,3.6996,0.0000,29.0700,1003.8900,32.0800,246.0370,109.3189
268,381,169,160,51.5894,3.4780,0.0000,29.0900,1003.8800,32.0510,246.9590,109.4032
270,381,169,160,51.4198,3.4881,0.0000,29.1000,1003.8900,32.0330,247.1440,109.3189
270,381,169,161,51.4198,3.4932,0.0000,29.1200,1003.8900,32.0120,246.5890,109.3189
271,381,170,161,51.3352,3.2958,0.0000,29.1300,1003.8800,31.9790,249.0130,109.4032
272,381,170,161,51.6743,3.4780,0.0000,29.1400,1003.8900,31.9580,247.3300,109.3189
275,384,171,162,47.2662,3.2910,0.0000,29.1500,1003.9100,31.9370,248.0750,109.1517
275,385,172,162,49.4249,3.2669,0.0000,28.6100,1003.9100,31.9300,168.1730,109.1517
276,386,172,163,49.3434,3.4780,0.0000,28.3800,1003.8900,31.9870,184.0660,109.3189
278,386,173,163,49.1806,3.4730,0.0000,28.3300,1003.8600,32.0350,194.6940,109.5709
278,387,173,162,49.1806,3.4530,0.0000,28.3600,1003.8900,32.0970,205.1220,109.3189
279,387,173,163,47.2662,3.4630,0.0000,28.4200,1003.8800,32.1320,212.1250,109.4032
278,387,173,163,50.9982,3.4480,0.0000,28.5000,1003.8800,32.1530,218.6010,109.4032
280,387,173,164,50.3302,3.2910,0.0000,28.5800,1003.8900,32.1800,222.4400,109.3189
280,387,173,163,49.1806,3.1535,0.0000,28.6600,1003.8900,32.1900,225.0240,109.3189
280,388,173,163,47.2662,3.4680,0.0000,28.7300,1003.8900,32.1930,229.5720,109.3189
281,388,174,164,49.0995,3.4530,0.0000,28.8000,1003.8900,32.1940,232.1620,109.3189
281,388,175,164,48.9375,3.4480,0.0000,28.8500,1003.8900,32.1720,233.8100,109.3189
282,389,174,164,47.2662,3.4580,0.0000,28.9000,1003.8800,32.1670,235.9880,109.4032
282,390,174,165,47.2662,3.4181,0.0000,28.9500,1003.8800,32.1600,238.3790,109.4032
283,389,175,164,47.2662,3.4580,0.0000,28.9800,1003.8800,32.1370,239.2450,109.4032
283,389,175,164,47.2662,3.1957,0.0000,29.0200,1003.9100,32.1290,239.0710,109.1517
283,390,175,165,47.2662,3.4630,0.0000,29.0500,1003.8900,32.1000,241.7030,109.3189
284,390,175,165,46.4890,3.4480,0.0000,29.0700,1003.9100,32.0850,241.7030,109.1517
285,391,175,165,47.2662,3.4480,0.0000,29.0900,1003.8900,32.0730,242.9510,109.3189
285,391,176,165,47.2662,3.3638,0.0000,29.1100,1003.8900,32.0560,244.9390,109.3189
286,391,176,166,47.2662,3.4181,0.0000,29.1300,1003.9100,32.0190,245.1210,109.1517
286,392,176,166,47.2662,3.3687,0.0000,29.1500,1003.8900,32.0000,244.5750,109.3189
287,392,175,165,49.1806,3.3786,0.0000,29.1600,1003.8900,31.9730,245.4860,109.3189
286,392,177,166,47.2662,3.4380,0.0000,29.1700,1003.8900,31.9620,247.1440,109.3189
287,392,177,166,47.2662,3.4330,0.0000,29.1800,1003.8900,31.9360,247.5160,109.3189
288,393,177,165,47.2662,3.3786,0.0000,29.1900,1003.8900,31.9070,248.0750,109.3189
291,396,179,168,47.2662,3.2098,0.0000,29.2000,1003.8900,31.8950,247.1440,109.3189
291,395,179,168,47.2662,3.3638,0.0000,28.6600,1003.8900,31.8810,166.8330,109.3189
292,396,178,168,47.2662,3.4280,0.0000,28.4300,1003.8900,31.9360,184.4710,109.3189
293,397,179,168,47.2662,3.4181,0.0000,28.3800,1003.8900,31.9980,195.6190,109.3189
292,397,179,168,47.2662,3.3687,0.0000,28.4100,1003.8900,32.0410,204.7400,109.3189
293,397,180,168,47.2662,3.4280,0.0000,28.4700,1003.8900,32.0950,211.0370,109.3189
293,398,179,168,47.2662,3.4330,0.0000,28.5500,1003.9100,32.1030,216.0200,109.1517
293,397,181,169,47.2662,3.4380,0.0000,28.6300,1003.8900,32.1250,220.8000,109.3189
292,398,181,169,47.2662,3.3687,0.0000,28.7100,1003.8900,32.1350,225.9500,109.3189
293,398,181,168,50.1644,3.3103,0.0000,28.7800,1003.8900,32.1450,228.6160,109.3189
293,398,180,169,47.2662,3.3103,0.0000,28.8500,1003.8900,32.1260,230.5370,109.3189
295,399,181,169,46.3349,3.8118,0.0000,28.9000,1003.8800,32.1390,233.6440,109.4032
293,399,181,168,47.2662,3.2958,0.0000,28.9500,1003.8900,32.1260,235.4820,109.3189
293,399,181,169,47.2662,3.2861,0.0000,29.0000,1003.9100,32.1230,237.1770,109.1517
296,400,181,169,47.2662,3.3835,0.0000,29.0400,1003.9100,32.1040,238.7250,109.1517
295,400,182,170,47.2662,3.3103,0.0000,29.0700,1003.9100,32.0850,239.0710,109.1517
296,401,182,169,47.2662,3.2669,0.0000,29.1000,1003.9100,32.0440,241.3490,109.1517
296,401,182,170,47.2662,3.3103,0.0000,29.1200,1003.8900,32.0410,241.7030,109.3189
297,401,182,169,47.2662,3.3835,0.0000,29.1400,1003.9100,32.0090,242.9510,109.1517
297,400,182,170,47.2662,3.2910,0.0000,29.1600,1003.8900,31.9960,244.0310,109.3189
297,402,183,170,47.2662,3.3054,0.0000,29.1800,1003.8900,31.9640,242.7720,109.3189
299,402,183,170,47.2662,3.3103,0.0000,29.2000,1003.9100,31.9390,244.9390,109.1517
298,402,183,170,47.2662,3.3933,0.0000,29.2100,1003.9500,31.9280,245.6700,108.8164
299,403,184,171,47.2662,3.3737,0.0000,29.2200,1003.9300,31.9120,244.5750,108.9840
299,402,184,171,47.2662,3.2431,0.0000,29.2300,1003.9300,31.8800,246.7740,108.9840
299,402,184,171,47.2662,3.3589,0.0000,29.2400,1003.9300,31.8640,247.1440,108.9840
302,405,186,173,45.6476,3.2004,0.0000,29.2500,1003.9300,31.8330,247.5160,108.9840
303,407,186,171,47.2662,3.2813,0.0000,28.7100,1003.9100,31.8190,166.5010,109.1517
303,406,186,173,47.2662,3.3006,0.0000,28.4800,1003.8900,31.8750,183.4610,109.3189
304,407,186,172,47.2662,3.2861,0.0000,28.4300,1003.9100,31.9360,194.5790,109.1517
304,408,186,172,47.1879,3.2958,0.0000,28.4600,1003.8900,31.9920,203.0990,109.3189
305,408,187,173,49.8345,3.2622,0.0000,28.5300,1003.8800,32.0220,210.3630,109.4032
304,407,187,173,47.1098,3.2910,0.0000,28.6000,1003.8900,32.0490,216.0200,109.3189
303,408,188,174,46.7984,3.7102,0.0000,28.6900,1003.9100,32.0650,220.2090,109.1517
306,409,188,174,47.1098,3.2717,0.0000,28.7600,1003.8800,32.0860,224.8700,109.4032
307,409,187,173,46.4119,3.2813,0.0000,28.8400,1003.9100,32.0720,228.6160,109.1517
307,409,187,174,46.7984,3.0842,0.0000,28.9000,1003.9100,32.0770,229.7330,109.1517
307,410,188,174,46.8761,3.2431,0.0000,28.9600,1003.9100,32.0770,231.9980,109.1517
305,409,188,175,46.6435,3.5286,0.0000,29.0100,1003.9300,32.0540,234.8100,108.9840
308,410,188,174,46.8761,3.2526,0.0000,29.0500,1003.9300,32.0560,235.4820,108.9840
305,409,189,175,46.8761,3.2910,0.0000,29.0900,1003.9100,32.0380,237.5200,109.1517
305,410,188,174,44.6714,3.2526,0.0000,29.1200,1003.9100,32.0070,238.8980,109.1517
306,411,188,175,46.1814,3.1863,0.0000,29.1500,1003.9300,31.9890,239.5930,108.9840
306,411,189,175,46.9539,3.2669,0.0000,29.1700,1003.9100,31.9680,240.4680,109.1517
306,411,189,175,46.7984,3.2717,0.0000,29.1900,1003.9100,31.9530,241.1720,109.1517
310,412,190,175,47.1879,3.2431,0.0000,29.2100,1003.9500,31.9340,240.9960,108.8164
310,412,189,176,46.4119,3.2813,0.0000,29.2300,1003.9500,31.9080,242.5930,108.8164
311,413,190,175,46.7984,3.2622,0.0000,29.2500,1003.9300,31.8850,243.6700,108.9840
309,412,190,176,46.6435,3.2622,0.0000,29.2600,1003.9500,31.8770,243.6700,108.8164
310,412,190,176,46.7984,3.5849,0.0000,29.2800,1003.9500,31.8460,244.7570,108.8164
311,414,190,177,46.4890,3.2240,0.0000,29.2900,1003.9300,31.8200,245.1210,108.9840
310,413,191,177,46.2581,3.1957,0.0000,29.3000,1003.9500,31.7990,246.2210,108.8164
313,415,192,176,29.0354,3.5185,0.0000,29.3100,1003.9300,31.7770,245.3040,108.9840
314,415,192,177,30.1603,3.6681,0.0000,28.7600,1003.9100,31.7640,165.8420,109.1517
314,416,192,176,30.6845,3.6996,0.0000,28.5300,1003.9100,31.8070,184.2680,109.1517
314,416,192,177,30.7903,3.5952,0.0000,28.4700,1003.9300,31.8640,194.0060,108.9840
314,416,193,177,31.7576,3.3103,0.0000,28.4900,1003.8900,31.8990,204.1050,109.3189
314,416,192,176,31.6488,3.5798,0.0000,28.5500,1003.9300,31.9280,211.5790,108.9840
315,417,193,176,30.1084,3.6056,0.0000,28.6200,1003.8900,31.9410,217.1600,109.3189
315,416,194,176,31.5945,3.5337,0.0000,28.7000,1003.8900,31.9540,222.5900,109.3189
315,417,193,176,31.0563,3.2478,0.0000,28.7800,1003.9100,31.9410,226.1050,109.1517
314,417,194,176,30.8434,3.4932,0.0000,28.8400,1003.8900,31.9430,229.0930,109.3189
315,417,194,176,30.1084,3.5134,0.0000,28.9000,1003.8900,31.9180,232.4890,109.3189
315,417,195,176,29.3892,3.5337,0.0000,28.9600,1003.8900,31.9130,235.3130,109.3189
314,417,195,176,28.1922,3.4982,0.0000,29.0100,1003.9300,31.8800,235.6500,108.9840
315,417,195,176,30.6317,3.7474,0.0000,29.0500,1003.9300,31.8520,238.0350,108.9840
315,418,195,177,33.6599,3.8335,0.0000,29.0800,1003.9100,31.8090,241.3490,109.1517
315,418,195,176,32.8644,3.6004,0.0000,29.1000,1003.9100,31.7730,241.7030,109.1517
315,417,195,175,32.3621,3.7634,0.0000,29.1200,1003.9100,31.7520,243.1310,109.1517
315,418,196,176,30.4214,3.6628,0.0000,29.1300,1003.9100,31.7080,244.5750,109.1517
315,418,195,175,31.7031,3.6576,0.0000,29.1500,1003.9100,31.6670,245.1210,109.1517
316,418,195,175,33.7174,3.6786,0.0000,29.1600,1003.8900,31.6460,245.8530,109.3189
314,419,196,176,31.6488,3.6471,0.0000,29.1800,1003.9100,31.6030,247.1440,109.1517
316,419,196,176,31.7031,3.6628,0.0000,29.1900,1003.9100,31.5810,248.8250,109.1517
315,419,196,176,31.1098,3.6471,0.0000,29.2000,1003.8900,31.5500,248.2620,109.3189
315,419,197,175,31.3244,3.5901,0.0000,29.2100,1003.9500,31.4940,250.1480,108.8164
315,419,196,175,31.1633,3.6576,0.0000,29.2200,1003.9300,31.4720,249.9580,108.9840
315,419,196,175,30.7374,3.6211,0.0000,29.2300,1003.9300,31.4400,250.9100,108.9840
314,419,197,173,29.5931,3.4380,0.0000,29.2400,1003.9300,31.4000,250.7190,108.9840
315,420,197,173,31.1633,3.5490,0.0000,28.7200,1003.9100,31.2970,168.8510,109.1517
314,418,197,172,30.9497,3.5798,0.0000,28.4900,1003.9100,31.3470,186.7340,109.1517
315,419,197,172,31.1098,3.5134,0.0000,28.4400,1003.9100,31.3960,198.6880,109.1517
314,420,197,172,31.4322,3.5337,0.0000,28.4600,1003.8900,31.4340,206.0210,109.3189
315,419,199,172,31.3244,3.5235,0.0000,28.5200,1003.8900,31.4640,214.3330,109.3189
315,420,198,172,29.9529,3.5083,0.0000,28.6000,1003.9100,31.4800,219.7680,109.1517
315,419,197,173,30.6317,3.5235,0.0000,28.6800,1003.9100,31.4650,225.7950,109.1517
314,420,198,171,30.5264,3.5033,0.0000,28.7500,1003.9100,31.4750,228.2990,109.1517
314,420,197,170,30.8965,3.4831,0.0000,28.8200,1003.9100,31.4780,233.1480,109.1517
315,421,197,171,29.1361,3.4680,0.0000,28.8800,1003.9100,31.4580,234.9780,109.1517
314,420,197,171,29.2371,3.5798,0.0000,28.9400,1003.9100,31.4430,235.8190,109.1517
315,420,199,170,29.5420,3.4730,0.0000,28.9800,1003.8900,31.4050,240.1170,109.3189
314,420,198,170,29.8497,3.4780,0.0000,29.0200,1003.9100,31.3900,240.9960,109.1517
314,421,198,170,29.4910,3.2574,0.0000,29.0600,1003.9100,31.3680,243.1310,109.1517
314,420,199,171,29.2877,3.4881,0.0000,29.0900,1003.9300,31.3450,246.0370,108.9840
314,421,199,170,31.7031,3.4430,0.0000,29.1200,1003.9100,31.3020,246.0370,109.1517
314,421,199,170,29.6442,3.4780,0.0000,29.1400,1003.9100,31.2470,248.2620,109.1517
314,422,199,171,29.3384,3.4630,0.0000,29.1600,1003.9100,31.2240,249.9580,109.1517
314,422,199,170,30.7374,3.4680,0.0000,29.1800,1003.9100,31.1750,249.5790,109.1517
314,422,199,171,29.4910,3.4430,0.0000,29.2000,1003.9100,31.1390,251.1010,109.1517
313,422,198,170,34.0061,3.3786,0.0000,29.2100,1003.9500,31.1010,250.5280,108.8164
314,423,199,171,30.3167,3.4730,0.0000,29.2300,1003.9300,31.0460,252.0620,108.9840
