NO2,C2H5OH,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
128,221,96,99,25.4779,8.5190,0.0000,28.9000,1002.6900,36.1620,203.7270,119.3833
128,222,95,99,25.0343,8.0496,0.0000,28.9100,1002.6900,36.1960,214.3330,119.3833
128,222,96,98,25.4332,8.4981,0.0000,28.9600,1002.6900,36.2440,223.8000,119.3833
128,221,95,98,25.0784,8.5190,0.0000,29.0200,1002.7300,36.2500,229.2530,119.0476
128,222,95,99,25.4332,8.5504,0.0000,29.0700,1002.7100,36.2700,233.9760,119.2150
128,222,94,99,25.2552,8.5190,0.0000,29.1300,1002.7100,36.2760,237.8630,119.2150
128,221,95,99,25.4332,8.4669,0.0000,29.1800,1002.6700,36.2860,241.3490,119.5512
128,222,95,98,25.2996,8.5085,0.0000,29.2300,1002.7300,36.2810,244.2120,119.0476
129,221,95,99,25.2552,8.5190,0.0000,29.2700,1002.7100,36.2760,247.1440,119.2150
128,221,96,99,25.1225,8.4877,0.0000,29.3100,1002.6900,36.2630,248.4490,119.3833
129,221,95,99,24.9464,8.2509,0.0000,29.3400,1002.6900,36.2490,250.7190,119.3833
129,222,95,99,25.6123,8.5294,0.0000,29.3700,1002.7100,36.2480,251.6770,119.2150
129,222,95,98,24.3819,8.5190,0.0000,29.4000,1002.7100,36.2320,253.4200,119.2150
129,222,95,99,25.1667,8.4047,0.0000,29.4200,1002.7100,36.2210,256.9790,119.2150
129,221,95,99,25.1225,8.3943,0.0000,29.4400,1002.7300,36.2050,255.7820,119.0476
130,221,95,99,25.2996,8.4461,0.0000,29.4500,1002.7500,36.1790,257.1800,118.8798
129,222,96,100,25.1667,8.4877,0.0000,29.4600,1002.7100,36.1620,258.1880,119.2150
129,221,95,99,25.1225,8.1396,0.0000,29.4700,1002.7300,36.1520,259.8170,119.0476
129,221,96,99,25.1225,8.0995,0.0000,29.4800,1002.7100,36.1410,261.2600,119.2150
129,221,96,99,25.1225,8.1396,0.0000,29.4900,1002.7300,36.1140,259.6130,119.0476
129,222,95,99,25.0784,8.4357,0.0000,29.5000,1002.7300,36.0920,260.8460,119.0476
130,222,95,100,24.2960,8.5085,0.0000,29.5100,1002.7300,36.0820,265.0450,119.0476
129,222,95,99,25.1225,8.5924,0.0000,29.5100,1002.7300,36.0710,262.0920,119.0476
130,222,95,100,24.6844,8.3326,0.0000,29.5200,1002.7300,36.0500,262.0920,119.0476
130,221,95,99,25.2996,8.5504,0.0000,29.1200,1002.7300,36.0750,171.0930,119.0476
130,222,96,99,25.2109,8.4461,0.0000,28.9500,1002.7100,36.1310,190.4170,119.2150
129,220,95,100,25.2552,8.3634,0.0000,28.9000,1002.7300,36.1620,204.2320,119.0476
129,221,95,100,24.8151,8.5714,0.0000,28.9200,1002.7300,36.2100,214.8930,119.0476
130,221,96,100,24.3389,8.5085,0.0000,28.9600,1002.7300,36.2440,222.1400,119.0476
130,221,95,100,24.8588,8.4877,0.0000,29.0200,1002.7500,36.2670,228.7750,118.8798
130,221,96,99,25.0343,8.4877,0.0000,29.0700,1002.7500,36.2880,234.1420,118.8798
129,222,94,100,25.1667,8.5294,0.0000,29.1300,1002.7300,36.2820,237.5200,119.0476
130,221,95,100,24.9904,8.4981,0.0000,29.1800,1002.7100,36.2860,241.3490,119.2150
130,221,95,99,25.1667,8.4047,0.0000,29.2300,1002.7700,36.2810,244.0310,118.7120
130,222,96,100,25.1225,8.4981,0.0000,29.2700,1002.7500,36.2990,246.7740,118.8798
129,222,95,100,24.9904,8.5294,0.0000,29.3100,1002.7700,36.2740,249.3900,118.7120
130,222,95,100,24.9904,8.4981,0.0000,29.3400,1002.7300,36.2490,249.9580,119.0476
130,221,95,100,24.9904,8.4877,0.0000,29.3700,1002.7500,36.2540,252.6420,118.8798
130,221,95,100,24.3819,8.5714,0.0000,29.3900,1002.7500,36.2440,253.2250,118.8798
129,221,95,100,24.9026,8.5085,0.0000,29.4200,1002.7500,36.2260,255.1870,118.8798
129,221,94,100,24.9026,8.4981,0.0000,29.4400,1002.7700,36.2050,256.5790,118.7120
130,221,95,100,25.1225,8.5924,0.0000,29.4500,1002.7700,36.1920,256.7790,118.7120
130,221,95,100,25.0343,8.5609,0.0000,29.4700,1002.7500,36.1880,257.5820,118.8798
130,221,95,101,24.9904,8.5190,0.0000,29.4800,1002.7700,36.1650,258.1880,118.7120
130,222,95,99,24.8151,8.4773,0.0000,29.4900,1002.7500,36.1500,259.2040,118.8798
130,222,96,101,24.0826,8.5504,0.0000,29.5000,1002.7700,36.1250,259.4080,118.7120
131,221,95,100,24.4249,8.6135,0.0000,29.5100,1002.7300,36.1230,260.4340,119.0476
130,222,96,100,24.9904,8.4253,0.0000,29.5200,1002.7500,36.1020,261.0530,118.8798
130,222,95,101,25.0784,8.5819,0.0000,29.5200,1002.7500,36.0780,260.8460,118.8798
130,221,95,99,24.1678,8.6876,0.0000,29.5300,1002.7300,36.0660,261.8830,119.0476
130,222,95,100,25.0784,8.6135,0.0000,29.1300,1002.7300,36.0790,171.0930,119.0476
130,221,95,101,24.9904,8.5714,0.0000,28.9500,1002.7500,36.1200,189.8680,118.8798
131,221,95,100,24.9904,8.0995,0.0000,28.9000,1002.7500,36.1620,204.1050,118.8798
130,221,95,100,24.9904,8.6029,0.0000,28.9100,1002.7500,36.2020,214.1940,118.8798
130,222,95,100,25.0784,8.7196,0.0000,28.9600,1002.7500,36.2380,223.4970,118.8798
131,222,95,100,24.8588,8.5819,0.0000,29.0100,1002.7700,36.2560,229.2530,118.7120
131,222,95,100,25.1225,8.6876,0.0000,29.0700,1002.7700,36.2880,234.4760,118.7120
130,222,94,101,24.8151,8.6135,0.0000,29.1300,1002.7500,36.2820,238.5520,118.8798
130,222,95,100,24.7715,9.3685,0.0000,29.1700,1002.7500,36.2890,242.2360,118.8798
130,221,95,101,24.1252,8.7089,0.0000,29.2200,1002.7700,36.2780,244.3930,118.7120
129,221,95,100,24.7715,8.6346,0.0000,29.2600,1002.7500,36.2730,248.2620,118.8798
131,222,95,100,24.8588,8.1497,0.0000,29.2900,1002.7500,36.2650,250.3380,118.8798
130,222,95,100,25.0343,8.2407,0.0000,29.3200,1002.7300,36.2590,251.8700,119.0476
130,221,95,100,24.9904,8.5714,0.0000,29.3500,1002.7500,36.2280,252.0620,118.8798
130,222,95,101,25.1667,8.5819,0.0000,29.3700,1002.7500,36.2130,254.3990,118.8798
130,222,96,101,24.8588,8.5609,0.0000,29.3900,1002.7500,36.2050,255.5830,118.8798
129,221,95,101,24.9464,8.8916,0.0000,29.4100,1002.7500,36.1910,256.9790,118.8798
130,222,95,100,23.8709,8.5294,0.0000,29.4300,1002.7300,36.1830,257.3810,119.0476
130,222,95,101,24.6844,8.5924,0.0000,29.4400,1002.7500,36.1530,259.4080,118.8798
130,222,95,100,24.8151,8.6029,0.0000,29.4500,1002.7700,36.1390,259.6130,118.7120
130,222,94,100,23.7446,8.5399,0.0000,29.4600,1002.7500,36.1220,260.4340,118.8798
130,221,95,101,24.7715,8.6558,0.0000,29.4700,1002.7700,36.1010,261.0530,118.7120
130,222,95,100,24.9464,8.5399,0.0000,29.4800,1002.7500,36.0830,261.2600,118.8798
130,222,96,100,24.9026,8.5504,0.0000,29.4900,1002.7300,36.0620,262.5100,119.0476
130,222,95,100,25.4779,8.3737,0.0000,29.4900,1002.7500,36.0500,262.7190,118.8798
130,222,95,100,24.3389,8.3943,0.0000,29.5000,1002.7500,36.0220,263.3490,118.8798
130,222,94,100,24.1252,8.5504,0.0000,29.1000,1002.7300,36.0380,171.0930,119.0476
130,222,95,100,24.7715,8.5399,0.0000,28.9200,1002.7300,36.1050,190.5270,119.0476
130,221,95,100,24.9026,8.1296,0.0000,28.8700,1002.7500,36.1510,206.0210,118.8798
129,222,95,100,25.1225,8.5609,0.0000,28.8900,1002.7500,36.1880,216.0200,118.8798
130,221,94,100,23.4524,8.6241,0.0000,28.9400,1002.7500,36.2230,223.3450,118.8798
130,221,94,100,24.9026,8.5085,0.0000,28.9900,1002.7700,36.2410,229.4130,118.7120
130,221,95,100,24.8151,7.9999,0.0000,29.0500,1002.7700,36.2570,234.4760,118.7120
130,221,95,100,25.1225,8.5609,0.0000,29.1100,1002.7500,36.2580,239.4190,118.8798
130,222,95,100,24.8588,8.4981,0.0000,29.1600,1002.7500,36.2770,242.0580,118.8798
130,222,95,100,24.6844,8.5504,0.0000,29.2100,1002.7300,36.2610,245.6700,119.0476
130,222,95,100,24.2532,8.5190,0.0000,29.2500,1002.7500,36.2680,248.0750,118.8798
130,222,94,99,24.9026,8.5714,0.0000,29.2900,1002.7500,36.2540,249.7680,118.8798
129,222,95,100,24.8151,8.4877,0.0000,29.3200,1002.7500,36.2360,251.6770,118.8798
129,222,95,100,24.9904,8.5819,0.0000,29.3500,1002.7300,36.2340,252.6420,119.0476
130,222,95,100,24.0826,8.6346,0.0000,29.3700,1002.7500,36.2070,254.3990,118.8798
130,221,95,100,24.6844,8.5609,0.0000,29.3900,1002.7500,36.2100,255.7820,118.8798
130,221,95,100,24.7279,8.5924,0.0000,29.4100,1002.7500,36.1910,257.1800,118.8798
130,221,95,100,23.6190,8.5294,0.0000,29.4300,1002.7100,36.1760,257.9860,119.2150
129,221,95,100,23.1633,8.5924,0.0000,29.4400,1002.7500,36.1580,260.0230,118.8798
130,221,95,99,24.6844,8.5190,0.0000,29.4500,1002.7700,36.1450,259.8170,118.7120
130,221,95,100,24.6844,8.4981,0.0000,29.4700,1002.7300,36.1290,261.4680,119.0476
130,222,95,100,24.7715,8.4877,0.0000,29.4800,1002.7500,36.1070,260.6400,118.8798
129,222,95,100,24.9026,9.4367,0.0000,29.4800,1002.7300,36.0880,261.2600,119.0476
130,221,95,101,24.8151,8.5190,0.0000,29.4900,1002.7500,36.0740,263.3490,118.8798
130,221,94,99,24.8151,8.5924,0.0000,29.5000,1002.7500,36.0560,262.0920,118.8798
129,221,94,100,23.7027,8.3531,0.0000,29.5000,1002.7300,36.0330,268.0650,119.0476
129,221,95,100,24.6410,8.3531,0.0000,29.1000,1002.7300,36.0660,171.7950,119.0476
130,221,95,100,24.6844,8.5085,0.0000,28.9200,1002.7100,36.1110,190.5270,119.2150
129,221,94,100,24.9026,8.6346,0.0000,28.8700,1002.7500,36.1510,204.9950,118.8798
130,221,95,100,24.6410,8.4773,0.0000,28.8800,1002.7300,36.1850,216.3040,119.0476
130,221,95,100,24.8151,8.1598,0.0000,28.9300,1002.7300,36.2330,223.9530,119.0476
129,221,95,100,24.7279,8.5085,0.0000,28.9800,1002.7100,36.2410,230.2140,119.2150
130,222,94,100,24.7279,8.4669,0.0000,29.0400,1002.7500,36.2660,234.4760,118.8798
129,222,95,100,23.2044,8.4981,0.0000,29.1000,1002.7500,36.2750,239.5930,118.8798
130,221,95,100,26.9920,8.0496,0.0000,29.1500,1002.7100,36.2630,242.9510,119.2150
130,220,94,100,24.7715,8.4773,0.0000,29.1900,1002.7300,36.2620,246.4050,119.0476
130,221,94,100,24.7279,8.2712,0.0000,29.2300,1002.7500,36.2700,248.2620,118.8798
130,221,95,100,24.8588,8.5294,0.0000,29.2700,1002.7300,36.2540,250.3380,119.0476
130,221,94,101,24.6844,8.0995,0.0000,29.3000,1002.7300,36.2390,251.4850,119.0476
130,221,94,100,24.9026,8.5190,0.0000,29.3200,1002.7300,36.2300,253.4200,119.0476
129,221,94,101,24.8151,8.5504,0.0000,29.3500,1002.7300,36.2000,255.9810,119.0476
129,221,95,100,24.8151,8.5399,0.0000,29.3700,1002.7500,36.1960,255.9810,118.8798
130,221,95,100,24.7279,8.5294,0.0000,29.3900,1002.7300,36.1860,259.6130,119.0476
130,221,95,100,24.6844,8.5399,0.0000,29.4000,1002.7300,36.1790,259.6130,119.0476
129,221,94,100,24.7715,8.5609,0.0000,29.4200,1002.7300,36.1570,259.2040,119.0476
129,220,94,100,24.7715,8.2103,0.0000,29.4300,1002.7100,36.1360,259.8170,119.2150
130,220,94,100,24.6844,8.5819,0.0000,29.4400,1002.7700,36.1240,260.8460,118.7120
129,221,95,100,24.7279,8.5399,0.0000,29.4500,1002.7500,36.1090,261.8830,118.8798
130,221,95,100,24.5977,8.4565,0.0000,29.4600,1002.7700,36.0810,262.9290,118.7120
130,221,94,100,24.6844,8.5190,0.0000,29.4600,1002.7500,36.0700,265.2580,118.8798
130,221,95,100,24.8151,8.5294,0.0000,29.4700,1002.7500,36.0540,263.5600,118.8798
129,220,95,100,22.4744,8.5190,0.0000,29.4800,1002.7500,36.0430,263.9830,118.8798
129,221,93,100,24.6410,8.5714,0.0000,29.0800,1002.7300,36.0670,171.4430,119.0476
129,221,94,99,24.5111,8.5190,0.0000,28.9000,1002.7100,36.1260,190.7470,119.2150
129,221,94,100,24.7279,8.4669,0.0000,28.8600,1002.7300,36.1590,205.7630,119.0476
129,220,94,100,24.4680,8.4669,0.0000,28.8700,1002.7500,36.2020,216.8740,118.8798
128,221,95,100,24.6844,8.5294,0.0000,28.9200,1002.7500,36.2440,223.6480,118.8798
129,221,94,100,24.6844,8.4357,0.0000,28.9800,1002.7500,36.2700,229.7330,118.8798
129,221,94,99,24.7279,8.4669,0.0000,29.0300,1002.7700,36.2720,235.3130,118.7120
129,221,93,99,24.5111,8.4773,0.0000,29.0900,1002.7700,36.2930,239.5930,118.7120
129,221,94,99,24.7279,8.6876,0.0000,29.1500,1002.7300,36.2980,242.5930,119.0476
129,220,94,100,24.6844,8.5085,0.0000,29.1900,1002.7300,36.2860,245.6700,119.0476
129,221,94,98,24.8588,8.5085,0.0000,29.2300,1002.7500,36.2980,247.1440,118.8798
128,220,95,98,24.8151,8.5190,0.0000,29.2700,1002.7300,36.2880,250.7190,119.0476
129,221,94,99,24.7279,8.5085,0.0000,29.3000,1002.7300,36.2680,251.8700,119.0476
128,221,95,99,24.6410,8.5294,0.0000,29.3300,1002.7300,36.2470,254.0060,119.0476
128,221,94,99,24.6410,8.4877,0.0000,29.3500,1002.7500,36.2390,254.5950,118.8798
128,221,95,99,24.7279,8.4877,0.0000,29.3700,1002.7500,36.2420,256.5790,118.8798
129,220,94,99,24.8151,8.5504,0.0000,29.3900,1002.7500,36.2160,256.3790,118.8798
128,220,94,99,24.6410,8.4773,0.0000,29.4100,1002.7500,36.2020,258.7970,118.8798
129,221,94,99,25.2552,8.4981,0.0000,29.4300,1002.7300,36.1940,259.0000,119.0476
128,220,94,99,24.8588,8.4981,0.0000,29.4400,1002.7500,36.1760,260.2280,118.8798
129,221,94,99,24.6410,8.5399,0.0000,29.4500,1002.7700,36.1560,262.3010,118.7120
129,221,94,99,24.7715,8.6135,0.0000,29.4600,1002.7700,36.1220,260.8460,118.7120
128,221,94,99,24.2532,8.5294,0.0000,29.4700,1002.7500,36.1130,261.8830,118.8798
128,220,94,99,24.6844,8.4877,0.0000,29.4700,1002.7700,36.1130,262.0920,118.7120
128,221,94,99,24.5544,8.5714,0.0000,29.4800,1002.7700,36.0830,265.0450,118.7120
128,220,94,99,23.9554,9.2109,0.0000,29.4800,1002.7500,36.0600,263.5600,118.8798
129,220,94,99,24.8151,8.5609,0.0000,29.0800,1002.7500,36.0960,171.6190,118.8798
128,220,94,98,24.7279,8.4981,0.0000,28.9100,1002.7300,36.1380,191.5240,119.0476
128,220,94,99,24.7279,8.4773,0.0000,28.8600,1002.7500,36.1780,203.7270,118.8798
128,221,93,99,26.8043,8.6241,0.0000,28.8700,1002.7500,36.2270,215.1740,118.8798
128,220,93,99,24.7279,8.3840,0.0000,28.9200,1002.7300,36.2570,224.1050,119.0476
129,220,94,98,24.5977,8.5190,0.0000,28.9800,1002.7300,36.2820,230.6980,119.0476
128,221,93,99,24.7715,8.3840,0.0000,29.0300,1002.7700,36.2890,234.8100,118.7120
127,221,94,98,24.5977,8.6241,0.0000,29.0900,1002.7700,36.3040,239.5930,118.7120
128,220,94,99,24.5111,8.4150,0.0000,29.1400,1002.7300,36.3020,242.9510,119.0476
129,220,94,99,24.7715,8.4357,0.0000,29.1900,1002.7500,36.2970,246.7740,118.8798
128,221,94,99,24.6844,8.4253,0.0000,29.2300,1002.7500,36.2980,248.0750,118.8798
129,220,93,99,24.8151,8.0695,0.0000,29.2700,1002.7300,36.2880,249.7680,119.0476
129,220,94,99,24.7715,8.4253,0.0000,29.3000,1002.7300,36.2800,251.6770,119.0476
129,220,94,99,24.7279,8.4047,0.0000,29.3300,1002.7300,36.2760,253.4200,119.0476
128,220,94,99,24.9026,8.4877,0.0000,29.3500,1002.7500,36.2580,254.7920,118.8798
128,220,93,99,25.3441,8.0396,0.0000,29.3800,1002.7500,36.2440,255.9810,118.8798
127,220,94,99,24.5111,8.4357,0.0000,29.3900,1002.7500,36.2210,258.5930,118.8798
129,220,94,99,24.6844,8.4773,0.0000,29.4100,1002.7500,36.2090,258.5930,118.8798
127,220,94,99,24.8588,8.5190,0.0000,29.4300,1002.7500,36.1940,259.6130,118.8798
