NO2,C2H5OH,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
158,428,212,156,81.3472,8.3737,47.0154,27.4100,1010.3500,28.1840,227.1970,55.3085
158,428,212,158,81.3472,8.2204,1354.2688,27.4900,1010.3700,28.1920,231.0220,55.1417
158,429,212,158,81.3472,8.2611,71.1025,27.5600,1010.3700,28.2080,237.5200,55.1417
159,428,212,157,78.1568,8.5609,211.0458,27.6200,1010.3500,28.2020,237.3480,55.3085
158,428,212,158,88.9473,8.4461,47.0154,27.6800,1010.3700,28.2050,241.7030,55.1417
158,427,212,158,82.2623,8.3429,27.9164,27.7300,1010.3900,28.1770,242.7720,54.9744
159,427,213,158,81.7382,8.3840,57.3680,27.7800,1010.3900,28.1830,245.1210,54.9744
159,428,212,158,81.7382,8.3019,39.0650,27.8200,1010.3700,28.1760,247.1440,55.1417
159,427,212,158,81.4774,8.3223,12.3923,27.8500,1010.3900,28.1660,249.0130,54.9744
159,427,211,156,81.7382,8.3223,18.0402,27.8800,1010.3900,28.1450,249.7680,54.9744
159,427,211,158,82.1310,9.0665,0.6957,27.9100,1010.3900,28.1270,250.3380,54.9744
159,427,212,158,83.8539,8.3943,23.9402,27.9300,1010.3700,28.1230,251.4850,55.1417
159,427,211,158,84.2564,8.4150,8.9130,27.9500,1010.3500,28.1000,253.4200,55.3085
158,427,212,158,84.5257,8.3019,39.0650,27.9700,1010.3700,28.0950,252.8360,55.1417
158,427,211,158,83.9879,8.4357,47.0154,27.9900,1010.3300,28.0920,254.3990,55.4748
159,427,211,157,89.3729,8.4150,11.0525,28.0000,1010.3500,28.0730,254.3990,55.3085
159,426,210,157,103.4096,8.4565,1354.2688,28.0100,1010.3500,28.0520,255.7820,55.3085
159,426,211,157,84.1220,8.3326,23.9402,28.0300,1010.3300,28.0370,255.3850,55.4748
159,426,211,157,82.6575,8.4565,6.0661,28.0400,1010.3500,28.0260,256.3790,55.3085
159,425,210,158,80.8286,8.4047,18.0402,28.0500,1010.3300,28.0010,258.3910,55.4748
159,424,209,158,78.7853,7.8233,47.0154,28.0600,1010.3500,28.0010,259.0000,55.3085
159,424,210,158,84.6606,8.5085,20.7044,27.5700,1010.3500,27.9610,174.6610,55.3085
159,424,210,158,86.1588,8.5924,12.3923,27.3700,1010.3500,28.0140,190.5270,55.3085
159,424,210,158,91.5302,8.5714,20.7044,27.3200,1010.3300,28.0640,202.9730,55.4748
158,424,209,157,90.8056,8.7089,456.5385,27.3500,1010.3300,28.0990,213.2230,55.4748
160,424,210,158,83.0545,8.5819,32.8502,27.4000,1010.3300,28.1290,220.3560,55.4748
160,424,210,157,106.8973,8.5714,744.3965,27.4700,1010.3500,28.1520,225.1770,55.3085
159,423,209,158,89.8005,8.6135,12.3923,27.5500,1010.3700,28.1730,230.3750,55.1417
160,423,209,157,86.2961,9.0665,3.4498,27.6200,1010.3500,28.1910,234.6430,55.3085
160,423,209,157,83.1873,8.3121,3.7141,27.6900,1010.3700,28.1960,238.5520,55.1417
160,422,209,158,85.0667,8.5294,4.3316,27.7400,1010.3700,28.2070,240.9960,55.1417
160,423,209,158,84.9311,8.4047,0.8578,27.7900,1010.3900,28.2110,241.5260,54.9744
160,422,209,158,87.1251,8.5085,5.5536,27.8400,1010.3500,28.1930,244.5750,55.3085
160,422,209,158,88.3828,8.6346,9.9039,27.8800,1010.3700,28.1830,245.8530,55.1417
160,422,209,158,86.5716,8.1296,3.7141,27.9100,1010.3700,28.1820,249.0130,55.1417
160,423,209,157,89.9434,8.6346,4.6940,27.9400,1010.3500,28.1860,248.8250,55.3085
159,421,209,158,91.0948,8.4981,2.1634,27.9700,1010.3700,28.1770,248.8250,55.1417
160,422,209,158,91.3848,8.4150,2.3016,27.9900,1010.3500,28.1630,250.5280,55.3085
160,422,208,158,83.4533,8.3223,0.7245,28.0100,1010.3500,28.1510,252.4490,55.3085
160,422,209,158,85.0667,8.0695,2.7966,28.0300,1010.3500,28.1310,254.5950,55.3085
160,422,209,158,82.3939,8.2611,0.5948,28.0500,1010.3500,28.1270,252.8360,55.3085
160,421,209,158,80.9579,8.2103,0.5727,28.0700,1010.3300,28.1030,253.4200,55.4748
160,421,208,158,82.9220,8.1598,2.6167,28.0800,1010.3300,28.1030,255.1870,55.4748
160,420,209,158,90.6614,8.4357,0.7873,28.0900,1010.3500,28.1000,255.7820,55.3085
160,421,208,158,103.7370,8.3531,0.9372,28.1100,1010.3900,28.0930,255.1870,54.9744
160,421,209,159,101.1454,8.3531,7.3025,28.1200,1010.3700,28.0850,256.9790,55.1417
160,419,208,159,75.8117,7.8233,0.3541,28.1300,1010.3900,28.0600,256.7790,54.9744
160,420,208,159,80.4417,8.1699,0.5517,27.6400,1010.3300,28.0450,174.8430,55.4748
161,420,208,159,80.1847,8.2611,0.3327,27.4400,1010.3700,28.0930,191.6350,55.1417
161,420,207,158,80.3131,8.2814,0.4307,27.3900,1010.3700,28.1320,201.6070,55.1417
160,420,208,159,81.8690,8.3121,0.4776,27.4200,1010.3300,28.1720,212.3980,55.4748
161,419,207,159,80.4417,8.3223,0.4776,27.4800,1010.3700,28.2120,219.4750,55.1417
161,419,207,159,79.8008,8.3429,0.4164,27.5500,1010.3700,28.2280,227.3540,55.1417
161,419,207,160,79.1646,8.2509,0.3227,27.6200,1010.3500,28.2470,229.4130,55.3085
161,419,207,159,78.5333,8.2814,0.2864,27.6900,1010.3900,28.2570,234.1420,54.9744
160,419,207,159,78.0317,8.2204,0.1341,27.7600,1010.3700,28.2520,235.9880,55.1417
161,418,207,158,78.9116,8.3634,0.4948,27.8100,1010.3700,28.2630,240.8190,55.1417
161,419,207,159,78.7853,8.3429,0.4776,27.8600,1010.3300,28.2370,242.7720,55.4748
160,419,207,160,78.6592,8.3326,0.4776,27.9100,1010.3700,28.2580,242.7720,55.1417
161,419,207,159,79.4185,8.3429,0.4776,27.9500,1010.3700,28.2420,244.2120,55.1417
162,419,206,160,75.3265,8.4565,0.4612,27.9800,1010.3500,28.2340,245.8530,55.3085
162,418,208,159,78.6592,8.3019,0.1610,28.0100,1010.3500,28.2170,246.5890,55.3085
161,418,207,159,79.2915,8.3326,2.6167,28.0400,1010.3500,28.2080,250.1480,55.3085
162,417,207,160,78.7853,8.2002,0.3131,28.0600,1010.3300,28.1820,249.0130,55.4748
162,417,206,160,88.5236,8.2814,0.3432,28.0800,1010.3300,28.1790,250.7190,55.4748
161,417,207,159,79.1646,8.3737,0.2555,28.1000,1010.3300,28.1660,253.6150,55.4748
162,418,207,159,77.6575,8.2407,0.3131,28.1200,1010.3500,28.1400,253.4200,55.3085
161,418,207,159,83.9879,8.3840,0.3038,28.1300,1010.3700,28.1420,254.0060,55.1417
161,417,207,160,78.5333,8.3223,0.1909,28.1400,1010.3500,28.1110,254.5950,55.3085
162,417,207,160,77.0376,7.9014,0.2485,28.1600,1010.3500,28.0960,254.0060,55.3085
162,417,206,159,77.7821,8.3326,0.2704,28.1700,1010.3300,28.0750,253.4200,55.4748
161,417,207,159,78.6592,8.2917,0.0889,28.1800,1010.3500,28.0600,254.3990,55.3085
162,417,207,160,73.2969,7.7458,0.1730,28.1900,1010.3300,28.0430,257.5820,55.4748
162,417,206,161,77.0376,8.1497,0.1501,27.7000,1010.3500,27.9930,173.5750,55.3085
162,416,206,160,77.0376,8.1598,0.1402,27.4900,1010.3500,28.0390,190.7470,55.3085
162,416,206,160,78.2822,8.1296,0.1178,27.4500,1010.3300,28.0850,202.2260,55.4748
163,416,206,161,78.0317,8.2509,0.1501,27.4700,1010.3500,28.1200,211.0370,55.3085
162,416,205,161,80.0565,8.1396,0.1255,27.5300,1010.3500,28.1470,219.9150,55.3085
162,416,206,161,78.0317,8.1497,0.1255,27.6100,1010.3300,28.1860,224.5630,55.4748
163,416,206,161,73.1792,8.1296,0.1648,27.6800,1010.3700,28.1930,228.1410,55.1417
163,416,205,160,75.8117,8.1196,0.1062,27.7500,1010.3700,28.2010,232.1620,55.1417
163,415,205,161,77.0376,8.0695,0.1020,27.8200,1010.3500,28.2130,237.1770,55.3085
163,416,206,161,77.6575,8.1396,0.0856,27.8700,1010.3700,28.2280,239.2450,55.1417
163,415,206,161,76.9141,7.9801,0.1084,27.9300,1010.3700,28.2110,241.5260,55.1417
162,415,205,161,75.9334,8.1095,0.0592,27.9700,1010.3500,28.1990,242.9510,55.3085
163,415,206,161,76.9141,8.1296,0.0961,28.0100,1010.3500,28.1940,245.4860,55.3085
163,415,206,161,78.5333,8.0995,0.0980,28.0500,1010.3500,28.1870,246.5890,55.3085
163,414,206,161,77.6575,8.0596,0.1341,28.0800,1010.3300,28.1860,246.0370,55.4748
163,414,205,161,76.4223,8.0496,0.0856,28.1000,1010.3300,28.1600,249.7680,55.4748
162,414,205,161,75.9334,8.1296,0.0889,28.1300,1010.3700,28.1470,249.7680,55.1417
163,415,206,161,76.9141,8.0098,0.0677,28.1500,1010.3700,28.1210,251.2930,55.1417
163,415,205,161,75.8117,8.1296,0.0795,28.1700,1010.3300,28.1070,252.2550,55.4748
164,414,205,161,77.9068,8.0795,0.1000,28.1800,1010.3500,28.0930,251.6770,55.3085
164,414,206,161,78.2822,7.6309,0.0873,28.2000,1010.3500,28.0800,252.6420,55.3085
163,415,204,162,78.5333,8.0895,0.0810,28.2100,1010.3500,28.0580,252.4490,55.3085
164,415,205,161,74.6042,8.0596,0.0840,28.2200,1010.3300,28.0410,254.3990,55.4748
163,414,205,162,76.7909,8.1196,0.0924,28.2300,1010.3500,28.0320,253.4200,55.3085
163,414,205,161,76.9141,8.1095,0.0714,28.2400,1010.3300,28.0000,255.7820,55.4748
164,414,205,162,81.3472,7.6786,0.0795,28.2500,1010.3500,27.9920,255.1870,55.3085
164,414,205,162,80.6995,8.0895,0.0840,27.7600,1010.3300,27.8900,175.0260,55.4748
164,414,204,163,81.8690,8.0098,0.0689,27.5500,1010.3500,27.9100,190.6370,55.3085
164,413,204,163,81.0875,8.0795,0.0643,27.5000,1010.3300,27.9590,203.0990,55.4748
164,414,204,163,83.9879,8.2917,0.0795,27.5300,1010.3500,27.9840,211.7150,55.3085
164,413,205,162,99.0855,8.0198,0.0726,27.5900,1010.3300,28.0130,219.7680,55.4748
164,412,205,162,88.9473,8.0396,0.0689,27.6600,1010.3500,28.0300,225.7950,55.3085
165,413,205,162,93.2916,8.0895,0.0739,27.7300,1010.3500,28.0240,230.0530,55.3085
165,413,204,163,89.2308,7.8427,0.0856,27.8000,1010.3300,28.0270,231.9980,55.4748
164,413,204,163,83.7202,8.0795,0.0689,27.8700,1010.3500,28.0300,235.6500,55.3085
165,413,205,162,78.5333,8.0596,0.0622,27.9300,1010.3500,28.0140,239.4190,55.3085
165,414,205,162,77.6575,7.9604,0.0666,27.9800,1010.3300,28.0150,243.1310,55.4748
165,413,205,162,76.1775,8.1396,0.0714,28.0200,1010.3100,27.9920,244.5750,55.6416
165,413,204,163,76.9141,8.1095,0.0643,28.0600,1010.3300,27.9850,245.3040,55.4748
165,412,204,163,76.6679,8.1396,0.0602,28.1000,1010.3300,27.9620,248.6370,55.4748
165,413,205,164,81.4774,8.0795,0.0825,28.1300,1010.3500,27.9490,248.8250,55.3085
164,413,204,163,80.0565,7.6977,0.0546,28.1500,1010.3500,27.9350,248.2620,55.3085
164,413,205,163,76.7909,8.0995,0.0612,28.1800,1010.3500,27.8950,251.2930,55.3085
166,412,204,163,75.8117,8.3121,0.0546,28.2000,1010.3300,27.8880,251.8700,55.4748
166,412,204,162,80.1847,8.0995,0.0453,28.2100,1010.3500,27.8440,252.6420,55.3085
166,413,204,163,75.2057,8.0695,0.0666,28.2300,1010.3500,27.8460,252.2550,55.3085
165,412,205,163,75.9334,8.8052,0.0546,28.2500,1010.3300,27.8050,255.1870,55.4748
165,412,204,163,75.8117,7.5173,0.0666,28.2600,1010.3300,27.8050,255.9810,55.4748
165,412,204,164,74.7241,7.7748,0.0666,28.2700,1010.3500,27.7690,255.3850,55.3085
165,412,204,164,76.6679,8.1095,0.0602,28.2900,1010.3300,27.7490,256.1800,55.4748
165,412,203,163,72.3598,7.7941,0.0481,28.3000,1010.3500,27.7340,256.7790,55.3085
165,412,204,163,77.6575,7.5267,0.0592,28.3000,1010.3300,27.7070,256.9790,55.4748
166,412,204,163,97.3739,7.9702,0.2290,27.8100,1010.3500,27.6380,175.0260,55.3085
167,411,204,164,87.4031,7.8818,0.0643,27.6000,1010.3300,27.6870,190.0870,55.4748
167,412,204,164,77.4090,8.0396,0.0563,27.5500,1010.3500,27.7240,202.5990,55.3085
167,412,204,164,85.0667,8.0596,0.0942,27.5800,1010.3300,27.7610,211.7150,55.4748
166,411,204,164,95.5389,8.0895,0.0622,27.6400,1010.3300,27.7880,219.9150,55.4748
167,410,204,164,95.8424,7.7845,0.0582,27.7100,1010.3700,27.8070,225.6400,55.1417
167,411,204,164,92.2602,8.1296,0.0573,27.7800,1010.3300,27.8320,229.5720,55.4748
166,411,204,163,104.3947,7.9900,0.0386,27.8500,1010.3300,27.8420,234.1420,55.4748
166,410,203,164,84.6606,8.1396,0.0582,27.9200,1010.3500,27.8540,236.6660,55.3085
167,411,204,164,82.1310,8.0895,0.0504,27.9800,1010.3300,27.8440,239.5930,55.4748
167,411,204,164,78.4077,8.0396,0.0563,28.0300,1010.3300,27.8400,240.6430,55.4748
167,411,204,164,75.9334,7.9900,0.0474,28.0700,1010.3500,27.8340,243.8510,55.3085
167,411,203,165,75.9334,7.8720,0.0481,28.1100,1010.3700,27.8250,242.9510,55.1417
167,411,204,165,73.5330,7.9308,0.0481,28.1400,1010.3500,27.8250,247.5160,55.3085
167,411,204,165,70.0660,8.0695,0.0386,28.1700,1010.3500,27.8000,248.8250,55.3085
167,410,204,164,74.3649,7.9505,0.0467,28.2000,1010.3500,27.7950,249.7680,55.3085
167,411,203,164,75.4475,8.0198,0.0386,28.2200,1010.3300,27.7730,250.5280,55.4748
167,411,204,165,73.4149,8.0496,0.0370,28.2400,1010.3300,27.7640,252.4490,55.4748
167,411,204,165,75.8117,8.0795,0.0370,28.2600,1010.3300,27.7450,253.4200,55.4748
168,410,203,165,76.2998,8.0496,0.0403,28.2800,1010.3300,27.7410,253.6150,55.4748
167,410,203,165,71.8954,8.0496,0.0446,28.3000,1010.3500,27.7120,254.9900,55.3085
167,410,203,164,70.2923,7.7362,0.0397,28.3100,1010.3300,27.6950,254.7920,55.4748
167,411,204,164,72.2435,8.1095,0.0350,28.3200,1010.3500,27.6800,254.7920,55.3085
168,410,204,166,75.6901,8.0496,0.0409,28.3300,1010.3700,27.6490,256.5790,55.1417
167,410,203,165,75.8117,8.0795,0.0520,28.3400,1010.3700,27.6290,256.5790,55.1417
168,410,204,164,67.7312,7.5929,0.0370,28.3500,1010.3700,27.6090,257.1800,55.1417
169,410,203,166,76.4223,8.0895,0.0345,27.8600,1010.3500,27.5250,173.9360,55.3085
169,409,204,166,75.8117,8.0995,0.0392,27.6500,1010.3300,27.5710,190.0870,55.4748
169,410,203,165,77.4090,8.1196,0.0299,27.5900,1010.3300,27.6180,204.2320,55.4748
169,410,203,166,84.9311,8.0496,0.0311,27.6200,1010.3300,27.6440,213.3610,55.4748
169,410,204,165,86.5716,8.1095,0.0350,27.6800,1010.3500,27.6780,219.7680,55.3085
169,410,204,166,86.8480,8.0895,0.0397,27.7500,1010.3500,27.6760,225.7950,55.3085
169,410,203,166,92.7009,8.0695,0.0303,27.8200,1010.3300,27.7090,229.8930,55.4748
170,410,204,167,78.2822,8.0895,0.0345,27.8900,1010.3500,27.7080,234.3090,55.3085
170,410,203,167,79.5457,8.1196,0.0336,27.9500,1010.3500,27.7040,236.1570,55.3085
168,410,203,166,88.1018,8.0995,0.0323,28.0100,1010.3300,27.7130,239.9420,55.4748
169,410,203,167,86.5716,7.9900,0.0341,28.0700,1010.3100,27.7030,243.1310,55.6416
170,410,203,166,73.5330,8.0895,0.0409,28.1100,1010.3700,27.6880,245.6700,55.1417
169,409,203,167,76.2998,8.0695,0.0273,28.1500,1010.3700,27.6830,245.8530,55.1417
168,410,204,166,75.4475,8.0297,0.0284,28.1800,1010.3500,27.6490,247.1440,55.3085
170,410,204,167,75.6901,8.0795,0.0196,28.2100,1010.3700,27.6420,248.2620,55.1417
170,410,204,167,75.5687,8.0396,0.0248,28.2400,1010.3500,27.6220,249.7680,55.3085
170,409,204,167,75.4475,7.9604,0.0273,28.2600,1010.3500,27.6140,251.1010,55.3085
169,409,203,166,75.8117,8.1799,0.0251,28.2800,1010.3300,27.5880,254.7920,55.4748
170,409,203,167,73.8885,7.9999,0.0260,28.3000,1010.3500,27.5590,255.1870,55.3085
170,409,203,167,76.1775,7.9900,0.0251,28.3200,1010.3500,27.5330,251.8700,55.3085
170,410,204,167,75.5687,7.9999,0.0270,28.3300,1010.3700,27.5180,255.5830,55.1417
169,409,203,167,75.8117,7.9407,0.0350,28.3400,1010.3500,27.4980,254.0060,55.3085
171,409,204,166,79.8008,7.7265,0.0311,28.3500,1010.3700,27.4830,256.9790,55.1417
171,409,204,167,76.5450,7.9999,0.0248,28.3600,1010.3500,27.4470,258.7970,55.3085
171,410,203,167,77.4090,7.9900,0.0233,28.3700,1010.3500,27.4300,259.4080,55.3085
170,409,203,167,88.8058,7.5456,0.0291,28.3800,1010.3500,27.4210,259.4080,55.3085
171,409,204,167,91.8216,8.0297,0.0291,27.8900,1010.3700,27.3200,175.9450,55.1417
171,409,204,167,101.9485,8.0596,0.0194,27.6800,1010.3500,27.3730,192.5320,55.3085
171,410,204,166,108.4262,7.9407,0.0248,27.6300,1010.3300,27.4000,203.9790,55.4748
172,410,204,168,105.0566,7.8916,0.0270,27.6600,1010.3500,27.4500,213.9160,55.3085
172,409,204,167,102.7578,8.0198,0.0370,27.7200,1010.3500,27.4590,220.9480,55.3085
172,409,204,168,100.0312,7.6404,0.0375,27.7900,1010.3500,27.4870,227.5110,55.3085
172,409,203,168,88.1018,8.0098,0.0242,27.8600,1010.3300,27.4970,230.8600,55.4748
172,410,204,168,95.9946,7.9801,0.0260,27.9300,1010.3500,27.4870,234.3090,55.3085
172,410,204,168,91.6758,8.0098,0.0270,28.0000,1010.3300,27.4980,239.5930,55.4748
172,409,203,168,92.1138,7.7265,0.0239,28.0500,1010.3300,27.4810,241.3490,55.4748
172,409,203,168,94.4839,8.0098,0.0260,28.1000,1010.3300,27.4860,243.4900,55.4748
172,409,203,168,95.0854,7.9801,0.0147,28.1500,1010.3700,27.4630,245.1210,55.1417
173,409,204,168,97.3739,7.9999,0.0167,28.1900,1010.3700,27.4520,247.1440,55.1417
172,410,203,168,89.5152,7.9505,0.0230,28.2200,1010.3500,27.4390,246.9590,55.3085
173,409,204,168,98.3039,8.0098,0.0236,28.2500,1010.3500,27.4170,249.7680,55.3085
172,409,204,169,87.6820,7.9801,0.0266,28.2800,1010.3500,27.4020,250.3380,55.3085
173,410,203,168,86.2961,7.9407,0.0242,28.3000,1010.3500,27.3890,251.4850,55.3085
173,409,203,168,87.4031,8.0297,0.0263,28.3200,1010.3300,27.3580,252.4490,55.4748
173,409,204,169,96.6053,8.1497,0.0242,28.3400,1010.3700,27.3560,254.9900,55.1417
173,409,204,168,90.8056,7.9407,0.0163,28.3600,1010.3700,27.3210,254.5950,55.1417
172,409,203,168,86.4338,8.0297,0.0223,28.3700,1010.3900,27.3040,254.7920,54.9744
173,409,203,169,86.9864,8.0198,0.0245,28.3800,1010.3700,27.2840,256.1800,55.1417
173,409,203,169,88.2422,8.0496,0.0228,28.3900,1010.3700,27.2620,256.3790,55.1417
172,409,203,169,88.9473,8.0198,0.0194,28.4000,1010.3500,27.2500,256.5790,55.3085
174,409,204,168,89.0889,7.9999,0.0239,28.4100,1010.3700,27.2440,257.5820,55.1417
174,409,203,168,95.2364,7.5739,0.0277,28.4200,1010.3500,27.2110,257.5820,55.3085
174,409,204,169,106.3922,8.0098,0.0245,27.9300,1010.3700,27.1810,176.8740,55.1417
174,409,203,170,103.2463,8.0396,0.0248,27.7200,1010.3500,27.2350,190.8580,55.3085
174,409,204,169,102.2715,7.9900,0.0245,27.6700,1010.3700,27.2740,202.8480,55.1417
174,409,203,169,101.7874,7.9900,0.0254,27.6900,1010.3700,27.3100,213.5000,55.1417
174,409,203,170,94.4839,8.0596,0.0220,27.7500,1010.3700,27.3480,218.6010,55.1417
174,409,203,170,98.1484,8.0596,0.0251,27.8200,1010.3300,27.3710,225.9500,55.4748
175,408,203,169,95.0854,8.0396,0.0504,27.8900,1010.3700,27.3800,230.2140,55.1417
175,409,204,169,107.9142,7.7169,0.0263,27.9700,1010.3300,27.4060,234.1420,55.4748
175,409,204,170,101.1454,8.0695,0.0230,28.0300,1010.3500,27.4130,238.0350,55.3085
175,408,204,169,94.9347,7.6404,0.0245,28.0900,1010.3100,27.4210,239.5930,55.6416
175,409,204,170,120.6787,8.0695,0.0228,28.1400,1010.3500,27.4310,242.0580,55.3085
174,409,203,170,105.8894,8.0198,0.0239,28.1800,1010.3500,27.4250,243.8510,55.3085
174,408,204,170,105.3889,8.0198,0.0217,28.2200,1010.3500,27.4120,245.6700,55.3085
175,409,204,170,103.9010,7.9900,0.0220,28.2600,1010.3500,27.4220,246.4050,55.3085
175,409,204,170,96.6053,7.6499,0.0257,28.2900,1010.3500,27.4160,246.5890,55.3085
175,409,204,170,99.3998,8.0995,0.0192,28.3200,1010.3500,27.4180,251.6770,55.3085
175,408,203,169,88.6646,8.0995,0.0194,28.3400,1010.3700,27.4040,249.7680,55.1417
175,409,203,170,86.4338,8.0297,0.0203,28.3600,1010.3700,27.3920,251.6770,55.1417
176,409,204,170,83.5867,8.0695,0.0186,28.3700,1010.3700,27.3920,251.6770,55.1417
175,409,204,170,83.7202,8.1095,0.0199,28.3900,1010.3700,27.3830,253.6150,55.1417
175,409,204,170,83.3202,7.9999,0.0184,28.4000,1010.3700,27.3690,253.6150,55.1417
175,409,204,171,90.8056,8.0098,0.0167,28.4100,1010.3700,27.3640,253.2250,55.1417
175,409,204,169,83.8539,8.0198,0.0199,28.4200,1010.3500,27.3480,254.9900,55.3085
175,409,204,170,84.3909,7.9801,0.0170,28.4300,1010.3700,27.3560,254.5950,55.1417
176,409,204,171,84.3909,8.0098,0.0176,28.4500,1010.3500,27.3520,257.5820,55.3085
